DateTime,Stage (m)
6/6/2025 21:45,13.629
6/6/2025 22:00,13.632
6/6/2025 22:15,13.636
6/6/2025 22:30,13.641
6/6/2025 22:45,13.645
6/6/2025 23:00,13.65
6/6/2025 23:15,13.653
6/6/2025 23:30,13.659
6/6/2025 23:45,13.662
6/7/2025 0:00,13.666
6/7/2025 0:15,13.668
6/7/2025 0:30,13.673
6/7/2025 0:45,13.675
6/7/2025 1:00,13.676
6/7/2025 1:15,13.678
6/7/2025 1:30,13.68
6/7/2025 1:45,13.683
6/7/2025 2:00,13.683
6/7/2025 2:15,13.685
6/7/2025 2:30,13.687
6/7/2025 2:45,13.689
6/7/2025 3:00,13.689
6/7/2025 3:15,13.689
6/7/2025 3:30,13.689
6/7/2025 3:45,13.69
6/7/2025 4:00,13.689
6/7/2025 4:15,13.689
6/7/2025 4:30,13.69
6/7/2025 4:45,13.69
6/7/2025 5:00,13.689
6/7/2025 5:15,13.69
6/7/2025 5:30,13.689
6/7/2025 5:45,13.687
6/7/2025 6:00,13.687
6/7/2025 6:15,13.687
6/7/2025 6:30,13.685
6/7/2025 6:45,13.683
6/7/2025 7:00,13.682
6/7/2025 7:15,13.68
6/7/2025 7:30,13.676
6/7/2025 7:45,13.676
6/7/2025 8:00,13.673
6/7/2025 8:15,13.671
6/7/2025 8:30,13.669
6/7/2025 8:45,13.669
6/7/2025 9:00,13.668
6/7/2025 9:15,13.668
6/7/2025 9:30,13.673
6/7/2025 9:45,13.687
6/7/2025 10:00,13.687
6/7/2025 10:15,13.683
6/7/2025 10:30,13.682
6/7/2025 10:45,13.68
6/7/2025 11:00,13.682
6/7/2025 11:15,13.689
6/7/2025 11:30,13.74
6/7/2025 11:45,13.785
6/7/2025 12:00,13.804
6/7/2025 12:15,13.799
6/7/2025 12:30,13.79
6/7/2025 12:45,13.79
6/7/2025 13:00,13.796
6/7/2025 13:15,13.803
6/7/2025 13:30,13.808
6/7/2025 13:45,13.812
6/7/2025 14:00,13.815
6/7/2025 14:15,13.813
6/7/2025 14:30,13.808
6/7/2025 14:45,13.806
6/7/2025 15:00,13.801
6/7/2025 15:15,13.796
6/7/2025 15:30,13.794
6/7/2025 15:45,13.789
6/7/2025 16:00,13.787
6/7/2025 16:15,13.783
6/7/2025 16:30,13.782
6/7/2025 16:45,13.78
6/7/2025 17:00,13.78
6/7/2025 17:15,13.78
6/7/2025 17:30,13.782
6/7/2025 17:45,13.782
6/7/2025 18:00,13.783
6/7/2025 18:15,13.785
6/7/2025 18:30,13.789
6/7/2025 18:45,13.789
6/7/2025 19:00,13.79
6/7/2025 19:15,13.79
6/7/2025 19:30,13.79
6/7/2025 19:45,13.792
6/7/2025 20:00,13.794
6/7/2025 20:15,13.79
6/7/2025 20:30,13.794
6/7/2025 20:45,13.794
6/7/2025 21:00,13.794
6/7/2025 21:15,13.794
6/7/2025 21:30,13.794
6/7/2025 21:45,13.792
6/7/2025 22:00,13.792
6/7/2025 22:15,13.792
6/7/2025 22:30,13.789
6/7/2025 22:45,13.79
6/7/2025 23:00,13.792
6/7/2025 23:15,13.789
6/7/2025 23:30,13.789
6/7/2025 23:45,13.787
6/8/2025 0:00,13.785
6/8/2025 0:15,13.783
6/8/2025 0:30,13.783
6/8/2025 0:45,13.78
6/8/2025 1:00,13.776
6/8/2025 1:15,13.778
6/8/2025 1:30,13.775
6/8/2025 1:45,13.773
6/8/2025 2:00,13.769
6/8/2025 2:15,13.769
6/8/2025 2:30,13.766
6/8/2025 2:45,13.762
6/8/2025 3:00,13.759
6/8/2025 3:15,13.757
6/8/2025 3:30,13.755
6/8/2025 3:45,13.752
6/8/2025 4:00,13.75
6/8/2025 4:15,13.746
6/8/2025 4:30,13.745
6/8/2025 4:45,13.743
6/8/2025 5:00,13.74
6/8/2025 5:15,13.736
6/8/2025 5:30,13.734
6/8/2025 5:45,13.733
6/8/2025 6:00,13.729
6/8/2025 6:15,13.726
6/8/2025 6:30,13.724
6/8/2025 6:45,13.722
6/8/2025 7:00,13.718
6/8/2025 7:15,13.717
6/8/2025 7:30,13.715
6/8/2025 7:45,13.711
6/8/2025 8:00,13.71
6/8/2025 8:15,13.708
6/8/2025 8:30,13.704
6/8/2025 8:45,13.703
6/8/2025 9:00,13.701
6/8/2025 9:15,13.697
6/8/2025 9:30,13.696
6/8/2025 9:45,13.694
6/8/2025 10:00,13.69
6/8/2025 10:15,13.689
6/8/2025 10:30,13.687
6/8/2025 10:45,13.683
6/8/2025 11:00,13.682
6/8/2025 11:15,13.682
6/8/2025 11:30,13.678
6/8/2025 11:45,13.676
6/8/2025 12:00,13.675
6/8/2025 12:15,13.673
6/8/2025 12:30,13.671
6/8/2025 12:45,13.668
6/8/2025 13:00,13.668
6/8/2025 13:15,13.664
6/8/2025 13:30,13.662
6/8/2025 13:45,13.661
6/8/2025 14:00,13.659
6/8/2025 14:15,13.657
6/8/2025 14:30,13.653
6/8/2025 14:45,13.652
6/8/2025 15:00,13.648
6/8/2025 15:15,13.645
6/8/2025 15:30,13.643
6/8/2025 15:45,13.641
6/8/2025 16:00,13.639
6/8/2025 16:15,13.638
6/8/2025 16:30,13.636
6/8/2025 16:45,13.632
6/8/2025 17:00,13.631
6/8/2025 17:15,13.629
6/8/2025 17:30,13.625
6/8/2025 17:45,13.624
6/8/2025 18:00,13.62
6/8/2025 18:15,13.617
6/8/2025 18:30,13.615
6/8/2025 18:45,13.613
6/8/2025 19:00,13.611
6/8/2025 19:15,13.608
6/8/2025 19:30,13.606
6/8/2025 19:45,13.604
6/8/2025 20:00,13.603
6/8/2025 20:15,13.601
6/8/2025 20:30,13.597
6/8/2025 20:45,13.597
6/8/2025 21:00,13.596
6/8/2025 21:15,13.594
6/8/2025 21:30,13.594
6/8/2025 21:45,13.594
6/8/2025 22:00,13.59
6/8/2025 22:15,13.59
6/8/2025 22:30,13.589
6/8/2025 22:45,13.587
6/8/2025 23:00,13.585
6/8/2025 23:15,13.585
6/8/2025 23:30,13.582
6/8/2025 23:45,13.582
6/9/2025 0:00,13.58
6/9/2025 0:15,13.578
6/9/2025 0:30,13.578
6/9/2025 0:45,13.575
6/9/2025 1:00,13.575
6/9/2025 1:15,13.575
6/9/2025 1:30,13.575
6/9/2025 1:45,13.573
6/9/2025 2:00,13.571
6/9/2025 2:15,13.569
6/9/2025 2:30,13.571
6/9/2025 2:45,13.568
6/9/2025 3:00,13.568
6/9/2025 3:15,13.568
6/9/2025 3:30,13.566
6/9/2025 3:45,13.566
6/9/2025 4:00,13.564
6/9/2025 4:15,13.564
6/9/2025 4:30,13.56
6/9/2025 4:45,13.564
6/9/2025 5:00,13.562
6/9/2025 5:15,13.562
6/9/2025 5:30,13.562
6/9/2025 5:45,13.56
6/9/2025 6:00,13.56
6/9/2025 6:15,13.56
6/9/2025 6:30,13.559
6/9/2025 6:45,13.557
6/9/2025 7:00,13.557
6/9/2025 7:15,13.553
6/9/2025 7:30,13.553
6/9/2025 7:45,13.552
6/9/2025 8:00,13.552
6/9/2025 8:15,13.552
6/9/2025 8:30,13.55
6/9/2025 8:45,13.55
6/9/2025 9:00,13.55
6/9/2025 9:15,13.548
6/9/2025 9:30,13.546
6/9/2025 9:45,13.546
6/9/2025 10:00,13.546
6/9/2025 10:15,13.546
6/9/2025 10:30,13.545
6/9/2025 10:45,13.546
6/9/2025 11:00,13.543
6/9/2025 11:15,13.543
6/9/2025 11:30,13.541
6/9/2025 11:45,13.541
6/9/2025 12:00,13.541
6/9/2025 12:15,13.539
6/9/2025 12:30,13.539
6/9/2025 12:45,13.538
6/9/2025 13:00,13.538
6/9/2025 13:15,13.538
6/9/2025 13:30,13.538
6/9/2025 13:45,13.538
6/9/2025 14:00,13.536
6/9/2025 14:15,13.534
6/9/2025 14:30,13.534
6/9/2025 14:45,13.532
6/9/2025 15:00,13.531
6/9/2025 15:15,13.531
6/9/2025 15:30,13.531
6/9/2025 15:45,13.529
6/9/2025 16:00,13.529
6/9/2025 16:15,13.529
6/9/2025 16:30,13.529
6/9/2025 16:45,13.525
6/9/2025 17:00,13.525
6/9/2025 17:15,13.524
6/9/2025 17:30,13.522
6/9/2025 17:45,13.522
6/9/2025 18:00,13.52
6/9/2025 18:15,13.52
6/9/2025 18:30,13.518
6/9/2025 18:45,13.517
6/9/2025 19:00,13.518
6/9/2025 19:15,13.517
6/9/2025 19:30,13.517
6/9/2025 19:45,13.515
6/9/2025 20:00,13.515
6/9/2025 20:15,13.513
6/9/2025 20:30,13.513
6/9/2025 20:45,13.511
6/9/2025 21:00,13.511
6/9/2025 21:15,13.51
6/9/2025 21:30,13.51
6/9/2025 21:45,13.51
6/9/2025 22:00,13.51
6/9/2025 22:15,13.508
6/9/2025 22:30,13.508
6/9/2025 22:45,13.508
6/9/2025 23:00,13.508
6/9/2025 23:15,13.508
6/9/2025 23:30,13.508
6/9/2025 23:45,13.508
6/10/2025 0:00,13.508
6/10/2025 0:15,13.508
6/10/2025 0:30,13.508
6/10/2025 0:45,13.508
6/10/2025 1:00,13.508
6/10/2025 1:15,13.508
6/10/2025 1:30,13.504
6/10/2025 1:45,13.503
6/10/2025 2:00,13.504
6/10/2025 2:15,13.504
6/10/2025 2:30,13.504
6/10/2025 2:45,13.503
6/10/2025 3:00,13.503
6/10/2025 3:15,13.503
6/10/2025 3:30,13.503
6/10/2025 3:45,13.503
6/10/2025 4:00,13.503
6/10/2025 4:15,13.503
6/10/2025 4:30,13.503
6/10/2025 4:45,13.503
6/10/2025 5:00,13.503
6/10/2025 5:15,13.501
6/10/2025 5:30,13.503
6/10/2025 5:45,13.503
6/10/2025 6:00,13.503
6/10/2025 6:15,13.503
6/10/2025 6:30,13.503
6/10/2025 6:45,13.503
6/10/2025 7:00,13.503
6/10/2025 7:15,13.504
6/10/2025 7:30,13.508
6/10/2025 7:45,13.506
6/10/2025 8:00,13.506
6/10/2025 8:15,13.508
6/10/2025 8:30,13.51
6/10/2025 8:45,13.511
6/10/2025 9:00,13.51
6/10/2025 9:15,13.51
6/10/2025 9:30,13.51
6/10/2025 9:45,13.51
6/10/2025 10:00,13.51
6/10/2025 10:15,13.51
6/10/2025 10:30,13.51
6/10/2025 10:45,13.51
6/10/2025 11:00,13.51
6/10/2025 11:15,13.51
6/10/2025 11:30,13.51
6/10/2025 11:45,13.51
6/10/2025 12:00,13.51
6/10/2025 12:15,13.51
6/10/2025 12:30,13.51
6/10/2025 12:45,13.51
6/10/2025 13:00,13.51
6/10/2025 13:15,13.51
6/10/2025 13:30,13.51
6/10/2025 13:45,13.51
6/10/2025 14:00,13.508
6/10/2025 14:15,13.511
6/10/2025 14:30,13.511
6/10/2025 14:45,13.51
6/10/2025 15:00,13.51
6/10/2025 15:15,13.51
6/10/2025 15:30,13.51
6/10/2025 15:45,13.51
6/10/2025 16:00,13.51
6/10/2025 16:15,13.51
6/10/2025 16:30,13.51
6/10/2025 16:45,13.51
6/10/2025 17:00,13.51
6/10/2025 17:15,13.51
6/10/2025 17:30,13.513
6/10/2025 17:45,13.518
6/10/2025 18:00,13.518
6/10/2025 18:15,13.52
6/10/2025 18:30,13.524
6/10/2025 18:45,13.524
6/10/2025 19:00,13.524
6/10/2025 19:15,13.522
6/10/2025 19:30,13.52
6/10/2025 19:45,13.522
6/10/2025 20:00,13.522
6/10/2025 20:15,13.522
6/10/2025 20:30,13.524
6/10/2025 20:45,13.522
6/10/2025 21:00,13.524
6/10/2025 21:15,13.524
6/10/2025 21:30,13.522
6/10/2025 21:45,13.524
6/10/2025 22:00,13.524
6/10/2025 22:15,13.525
6/10/2025 22:30,13.525
6/10/2025 22:45,13.525
6/10/2025 23:00,13.527
6/10/2025 23:15,13.527
6/10/2025 23:30,13.525
6/10/2025 23:45,13.527
6/11/2025 0:00,13.527
6/11/2025 0:15,15
6/11/2025 0:30,13.525
6/11/2025 0:45,13.525
6/11/2025 1:00,13.525
6/11/2025 1:15,13.524
6/11/2025 1:30,13.524
6/11/2025 1:45,13.524
6/11/2025 2:00,13.522
6/11/2025 2:15,13.522
6/11/2025 2:30,13.522
6/11/2025 2:45,13.522
6/11/2025 3:00,13.522
6/11/2025 3:15,13.52
6/11/2025 3:30,13.52
6/11/2025 3:45,13.522
6/11/2025 4:00,13.522
6/11/2025 4:15,13.52
6/11/2025 4:30,13.52
6/11/2025 4:45,13.52
6/11/2025 5:00,13.518
6/11/2025 5:15,13.518
6/11/2025 5:30,13.517
6/11/2025 5:45,13.517
6/11/2025 6:00,13.517
6/11/2025 6:15,13.515
6/11/2025 6:30,13.515
6/11/2025 6:45,13.513
6/11/2025 7:00,13.511
6/11/2025 7:15,13.511
6/11/2025 7:30,13.511
6/11/2025 7:45,13.51
6/11/2025 8:00,13.51
6/11/2025 8:15,13.508
6/11/2025 8:30,13.508
6/11/2025 8:45,13.508
6/11/2025 9:00,13.506
6/11/2025 9:15,13.506
6/11/2025 9:30,13.504
6/11/2025 9:45,13.504
6/11/2025 10:00,13.503
6/11/2025 10:15,13.503
6/11/2025 10:30,13.501
6/11/2025 10:45,13.501
6/11/2025 11:00,13.501
6/11/2025 11:15,13.499
6/11/2025 11:30,13.497
6/11/2025 11:45,13.497
6/11/2025 12:00,13.496
6/11/2025 12:15,13.492
6/11/2025 12:30,13.492
6/11/2025 12:45,13.492
6/11/2025 13:00,13.49
6/11/2025 13:15,13.489
6/11/2025 13:30,13.489
6/11/2025 13:45,13.489
6/11/2025 14:00,13.489
6/11/2025 14:15,13.487
6/11/2025 14:30,13.487
6/11/2025 14:45,13.485
6/11/2025 15:00,13.485
6/11/2025 15:15,13.485
6/11/2025 15:30,13.483
6/11/2025 15:45,13.482
6/11/2025 16:00,13.482
6/11/2025 16:15,13.48
6/11/2025 16:30,13.482
6/11/2025 16:45,13.48
6/11/2025 17:00,13.478
6/11/2025 17:15,13.478
6/11/2025 17:30,13.475
6/11/2025 17:45,13.475
6/11/2025 18:00,13.475
6/11/2025 18:15,13.473
6/11/2025 18:30,13.473
6/11/2025 18:45,13.471
6/11/2025 19:00,13.469
6/11/2025 19:15,13.469
6/11/2025 19:30,13.467
6/11/2025 19:45,13.467
6/11/2025 20:00,13.466
6/11/2025 20:15,13.466
6/11/2025 20:30,13.464
6/11/2025 20:45,13.462
6/11/2025 21:00,13.462
6/11/2025 21:15,13.46
6/11/2025 21:30,13.46
6/11/2025 21:45,13.459
6/11/2025 22:00,13.459
6/11/2025 22:15,13.457
6/11/2025 22:30,13.457
6/11/2025 22:45,13.457
6/11/2025 23:00,13.457
6/11/2025 23:15,13.455
6/11/2025 23:30,13.453
6/11/2025 23:45,13.453
6/12/2025 0:00,13.453
6/12/2025 0:15,13.453
6/12/2025 0:30,13.453
6/12/2025 0:45,13.453
6/12/2025 1:00,13.452
6/12/2025 1:15,13.452
6/12/2025 1:30,13.452
6/12/2025 1:45,13.45
6/12/2025 2:00,13.452
6/12/2025 2:15,13.45
6/12/2025 2:30,13.45
6/12/2025 2:45,13.446
6/12/2025 3:00,13.446
6/12/2025 3:15,13.445
6/12/2025 3:30,13.445
6/12/2025 3:45,13.443
6/12/2025 4:00,13.445
6/12/2025 4:15,13.443
6/12/2025 4:30,13.443
6/12/2025 4:45,13.443
6/12/2025 5:00,13.445
6/12/2025 5:15,13.441
6/12/2025 5:30,13.441
6/12/2025 5:45,13.441
6/12/2025 6:00,13.441
6/12/2025 6:15,13.441
6/12/2025 6:30,13.439
6/12/2025 6:45,13.439
6/12/2025 7:00,13.439
6/12/2025 7:15,13.439
6/12/2025 7:30,13.439
6/12/2025 7:45,13.438
6/12/2025 8:00,13.438
6/12/2025 8:15,13.438
6/12/2025 8:30,13.438
6/12/2025 8:45,13.438
6/12/2025 9:00,13.436
6/12/2025 9:15,13.438
6/12/2025 9:30,13.438
6/12/2025 9:45,13.438
6/12/2025 10:00,13.436
6/12/2025 10:15,13.436
6/12/2025 10:30,13.436
6/12/2025 10:45,13.436
6/12/2025 11:00,13.436
6/12/2025 11:15,13.436
6/12/2025 11:30,13.436
6/12/2025 11:45,13.434
6/12/2025 12:00,13.434
6/12/2025 12:15,13.436
6/12/2025 12:30,13.432
6/12/2025 12:45,13.432
6/12/2025 13:00,13.432
6/12/2025 13:15,13.432
6/12/2025 13:30,13.431
6/12/2025 13:45,13.431
6/12/2025 14:00,13.431
6/12/2025 14:15,13.429
6/12/2025 14:30,13.429
6/12/2025 14:45,13.429
6/12/2025 15:00,13.427
6/12/2025 15:15,13.427
6/12/2025 15:30,13.427
6/12/2025 15:45,13.425
6/12/2025 16:00,13.425
6/12/2025 16:15,13.425
6/12/2025 16:30,13.424
6/12/2025 16:45,13.424
6/12/2025 17:00,13.424
6/12/2025 17:15,13.422
6/12/2025 17:30,13.422
6/12/2025 17:45,13.42
6/12/2025 18:00,13.418
6/12/2025 18:15,13.416
6/12/2025 18:30,13.416
6/12/2025 18:45,13.415
6/12/2025 19:00,13.413
6/12/2025 19:15,13.411
6/12/2025 19:30,13.41
6/12/2025 19:45,13.408
6/12/2025 20:00,13.408
6/12/2025 20:15,13.406
6/12/2025 20:30,13.406
6/12/2025 20:45,13.406
6/12/2025 21:00,13.404
6/12/2025 21:15,13.404
6/12/2025 21:30,13.403
6/12/2025 21:45,13.403
6/12/2025 22:00,13.403
6/12/2025 22:15,13.401
6/12/2025 22:30,13.401
6/12/2025 22:45,13.401
6/12/2025 23:00,13.399
6/12/2025 23:15,13.399
6/12/2025 23:30,13.399
6/12/2025 23:45,13.399
6/13/2025 0:00,13.399
6/13/2025 0:15,13.397
6/13/2025 0:30,13.396
6/13/2025 0:45,13.396
6/13/2025 1:00,13.396
6/13/2025 1:15,13.396
6/13/2025 1:30,13.396
6/13/2025 1:45,13.394
6/13/2025 2:00,13.394
6/13/2025 2:15,13.394
6/13/2025 2:30,13.392
6/13/2025 2:45,13.392
6/13/2025 3:00,13.392
6/13/2025 3:15,13.392
6/13/2025 3:30,13.392
6/13/2025 3:45,13.392
6/13/2025 4:00,13.392
6/13/2025 4:15,13.392
6/13/2025 4:30,13.392
6/13/2025 4:45,13.39
6/13/2025 5:00,13.39
6/13/2025 5:15,13.389
6/13/2025 5:30,13.389
6/13/2025 5:45,13.389
6/13/2025 6:00,13.387
6/13/2025 6:15,13.387
6/13/2025 6:30,13.387
6/13/2025 6:45,13.387
6/13/2025 7:00,13.385
6/13/2025 7:15,13.385
6/13/2025 7:30,13.385
6/13/2025 7:45,13.385
6/13/2025 8:00,13.385
6/13/2025 8:15,13.383
6/13/2025 8:30,13.383
6/13/2025 8:45,13.381
6/13/2025 9:00,13.381
6/13/2025 9:15,13.381
6/13/2025 9:30,13.38
6/13/2025 9:45,13.38
6/13/2025 10:00,13.38
6/13/2025 10:15,13.38
6/13/2025 10:30,13.38
6/13/2025 10:45,13.381
6/13/2025 11:00,13.38
6/13/2025 11:15,13.38
6/13/2025 11:30,13.38
6/13/2025 11:45,13.38
6/13/2025 12:00,13.38
6/13/2025 12:15,13.38
6/13/2025 12:30,13.38
6/13/2025 12:45,13.38
6/13/2025 13:00,13.38
6/13/2025 13:15,13.38
6/13/2025 13:30,13.38
6/13/2025 13:45,13.38
6/13/2025 14:00,13.38
6/13/2025 14:15,13.38
6/13/2025 14:30,13.38
6/13/2025 14:45,13.38
6/13/2025 15:00,13.38
6/13/2025 15:15,13.38
6/13/2025 15:30,13.38
6/13/2025 15:45,13.381
6/13/2025 16:00,13.381
6/13/2025 16:15,13.381
6/13/2025 16:30,13.38
6/13/2025 16:45,13.38
6/13/2025 17:00,13.38
6/13/2025 17:15,13.38
6/13/2025 17:30,13.38
6/13/2025 17:45,13.378
6/13/2025 18:00,13.378
6/13/2025 18:15,13.376
6/13/2025 18:30,13.376
6/13/2025 18:45,13.374
6/13/2025 19:00,13.374
6/13/2025 19:15,13.374
6/13/2025 19:30,13.374
6/13/2025 19:45,13.374
6/13/2025 20:00,13.373
6/13/2025 20:15,13.371
6/13/2025 20:30,13.373
6/13/2025 20:45,13.371
6/13/2025 21:00,13.371
6/13/2025 21:15,13.371
6/13/2025 21:30,13.371
6/13/2025 21:45,13.371
6/13/2025 22:00,13.371
6/13/2025 22:15,13.371
6/13/2025 22:30,13.371
6/13/2025 22:45,13.371
6/13/2025 23:00,13.371
6/13/2025 23:15,13.369
6/13/2025 23:30,13.369
6/13/2025 23:45,13.369
6/14/2025 0:00,13.369
6/14/2025 0:15,13.369
6/14/2025 0:30,13.371
6/14/2025 0:45,13.371
6/14/2025 1:00,13.374
6/14/2025 1:15,13.378
6/14/2025 1:30,13.378
6/14/2025 1:45,13.378
6/14/2025 2:00,13.376
6/14/2025 2:15,13.374
6/14/2025 2:30,13.374
6/14/2025 2:45,13.376
6/14/2025 3:00,13.378
6/14/2025 3:15,13.378
6/14/2025 3:30,13.378
6/14/2025 3:45,13.38
6/14/2025 4:00,13.38
6/14/2025 4:15,13.38
6/14/2025 4:30,13.38
6/14/2025 4:45,13.38
6/14/2025 5:00,13.378
6/14/2025 5:15,13.378
6/14/2025 5:30,13.378
6/14/2025 5:45,13.378
6/14/2025 6:00,13.38
6/14/2025 6:15,13.38
6/14/2025 6:30,13.38
6/14/2025 6:45,13.38
6/14/2025 7:00,13.38
6/14/2025 7:15,13.38
6/14/2025 7:30,13.38
6/14/2025 7:45,13.38
6/14/2025 8:00,13.381
6/14/2025 8:15,13.381
6/14/2025 8:30,13.381
6/14/2025 8:45,13.381
6/14/2025 9:00,13.381
6/14/2025 9:15,13.381
6/14/2025 9:30,13.381
6/14/2025 9:45,13.381
6/14/2025 10:00,13.383
6/14/2025 10:15,13.383
6/14/2025 10:30,13.385
6/14/2025 10:45,13.385
6/14/2025 11:00,13.385
6/14/2025 11:15,13.385
6/14/2025 11:30,13.385
6/14/2025 11:45,13.385
6/14/2025 12:00,13.385
6/14/2025 12:15,13.385
6/14/2025 12:30,13.385
6/14/2025 12:45,13.385
6/14/2025 13:00,13.387
6/14/2025 13:15,13.387
6/14/2025 13:30,13.385
6/14/2025 13:45,13.387
6/14/2025 14:00,13.385
6/14/2025 14:15,13.385
6/14/2025 14:30,13.387
6/14/2025 14:45,13.385
6/14/2025 15:00,13.385
6/14/2025 15:15,13.385
6/14/2025 15:30,13.385
6/14/2025 15:45,13.385
6/14/2025 16:00,13.385
6/14/2025 16:15,13.385
6/14/2025 16:30,13.385
6/14/2025 16:45,13.385
6/14/2025 17:00,13.385
6/14/2025 17:15,13.385
6/14/2025 17:30,13.385
6/14/2025 17:45,13.385
6/14/2025 18:00,13.385
6/14/2025 18:15,13.385
6/14/2025 18:30,13.385
6/14/2025 18:45,13.385
6/14/2025 19:00,13.383
6/14/2025 19:15,13.383
6/14/2025 19:30,13.385
6/14/2025 19:45,13.383
6/14/2025 20:00,13.381
6/14/2025 20:15,13.381
6/14/2025 20:30,13.381
6/14/2025 20:45,13.381
6/14/2025 21:00,13.381
6/14/2025 21:15,13.381
6/14/2025 21:30,13.381
6/14/2025 21:45,13.381
6/14/2025 22:00,13.381
6/14/2025 22:15,13.381
6/14/2025 22:30,13.38
6/14/2025 22:45,13.38
6/14/2025 23:00,13.38
6/14/2025 23:15,13.376
6/14/2025 23:30,13.38
6/14/2025 23:45,13.38
6/15/2025 0:00,13.378
6/15/2025 0:15,13.378
6/15/2025 0:30,13.38
6/15/2025 0:45,13.378
6/15/2025 1:00,13.378
6/15/2025 1:15,13.378
6/15/2025 1:30,13.376
6/15/2025 1:45,13.374
6/15/2025 2:00,13.374
6/15/2025 2:15,13.374
6/15/2025 2:30,13.373
6/15/2025 2:45,13.373
6/15/2025 3:00,13.373
6/15/2025 3:15,13.373
6/15/2025 3:30,13.371
6/15/2025 3:45,13.371
6/15/2025 4:00,13.371
6/15/2025 4:15,13.371
6/15/2025 4:30,13.371
6/15/2025 4:45,13.371
6/15/2025 5:00,13.371
6/15/2025 5:15,13.371
6/15/2025 5:30,13.371
6/15/2025 5:45,13.371
6/15/2025 6:00,13.371
6/15/2025 6:15,13.371
6/15/2025 6:30,13.371
6/15/2025 6:45,13.371
6/15/2025 7:00,13.369
6/15/2025 7:15,13.369
6/15/2025 7:30,13.369
6/15/2025 7:45,13.369
6/15/2025 8:00,13.369
6/15/2025 8:15,13.369
6/15/2025 8:30,13.369
6/15/2025 8:45,13.369
6/15/2025 9:00,13.367
6/15/2025 9:15,13.367
6/15/2025 9:30,13.367
6/15/2025 9:45,13.366
6/15/2025 10:00,13.366
6/15/2025 10:15,13.366
6/15/2025 10:30,13.366
6/15/2025 10:45,13.364
6/15/2025 11:00,13.366
6/15/2025 11:15,13.364
6/15/2025 11:30,13.364
6/15/2025 11:45,13.364
6/15/2025 12:00,13.364
6/15/2025 12:15,13.364
6/15/2025 12:30,13.362
6/15/2025 12:45,13.362
6/15/2025 13:00,13.36
6/15/2025 13:15,13.36
6/15/2025 13:30,13.362
6/15/2025 13:45,13.36
6/15/2025 14:00,13.36
6/15/2025 14:15,13.36
6/15/2025 14:30,13.36
6/15/2025 14:45,13.36
6/15/2025 15:00,13.36
6/15/2025 15:15,13.36
6/15/2025 15:30,13.36
6/15/2025 15:45,13.359
6/15/2025 16:00,13.36
6/15/2025 16:15,13.359
6/15/2025 16:30,13.359
6/15/2025 16:45,13.359
6/15/2025 17:00,13.359
6/15/2025 17:15,13.359
6/15/2025 17:30,13.359
6/15/2025 17:45,13.359
6/15/2025 18:00,13.359
6/15/2025 18:15,13.359
6/15/2025 18:30,13.359
6/15/2025 18:45,13.359
6/15/2025 19:00,13.359
6/15/2025 19:15,13.359
6/15/2025 19:30,13.359
6/15/2025 19:45,13.359
6/15/2025 20:00,13.359
6/15/2025 20:15,13.357
6/15/2025 20:30,13.357
6/15/2025 20:45,13.357
6/15/2025 21:00,13.357
6/15/2025 21:15,13.357
6/15/2025 21:30,13.357
6/15/2025 21:45,13.355
6/15/2025 22:00,13.355
6/15/2025 22:15,13.353
6/15/2025 22:30,13.353
6/15/2025 22:45,13.353
6/15/2025 23:00,13.353
6/15/2025 23:15,13.353
6/15/2025 23:30,13.353
6/15/2025 23:45,13.353
6/16/2025 0:00,13.353
6/16/2025 0:15,13.353
6/16/2025 0:30,13.353
6/16/2025 0:45,13.352
6/16/2025 1:00,13.352
6/16/2025 1:15,13.352
6/16/2025 1:30,13.352
6/16/2025 1:45,13.352
6/16/2025 2:00,13.352
6/16/2025 2:15,13.352
6/16/2025 2:30,13.35
6/16/2025 2:45,13.35
6/16/2025 3:00,13.35
6/16/2025 3:15,13.35
6/16/2025 3:30,13.35
6/16/2025 3:45,13.35
6/16/2025 4:00,13.35
6/16/2025 4:15,13.348
6/16/2025 4:30,13.346
6/16/2025 4:45,13.346
6/16/2025 5:00,13.346
6/16/2025 5:15,13.348
6/16/2025 5:30,13.346
6/16/2025 5:45,13.346
6/16/2025 6:00,13.348
6/16/2025 6:15,13.348
6/16/2025 6:30,13.348
6/16/2025 6:45,13.348
6/16/2025 7:00,13.348
6/16/2025 7:15,13.35
6/16/2025 7:30,13.35
6/16/2025 7:45,13.348
6/16/2025 8:00,13.346
6/16/2025 8:15,13.346
6/16/2025 8:30,13.345
6/16/2025 8:45,13.346
6/16/2025 9:00,13.345
6/16/2025 9:15,13.345
6/16/2025 9:30,13.343
6/16/2025 9:45,13.345
6/16/2025 10:00,13.345
6/16/2025 10:15,13.343
6/16/2025 10:30,13.343
6/16/2025 10:45,13.343
6/16/2025 11:00,13.343
6/16/2025 11:15,13.343
6/16/2025 11:30,13.341
6/16/2025 11:45,13.341
6/16/2025 12:00,13.341
6/16/2025 12:15,13.339
6/16/2025 12:30,13.339
6/16/2025 12:45,13.339
6/16/2025 13:00,13.339
6/16/2025 13:15,13.339
6/16/2025 13:30,13.339
6/16/2025 13:45,13.339
6/16/2025 14:00,13.339
6/16/2025 14:15,13.339
6/16/2025 14:30,13.339
