wqms_id,dates,obs,unit,variable,streamflow
wqms_07700057,2019-11-06,0.002,ug/l,PFOS,
wqms_07700057,2019-12-06,0.00075,ug/l,PFOS,
wqms_07700057,2021-01-05,0.00075,ug/l,PFOS,
wqms_07700057,2021-03-01,0.00075,ug/l,PFOS,
wqms_07700057,2021-04-02,0.00075,ug/l,PFOS,
wqms_07700057,2021-05-03,0.00075,ug/l,PFOS,
wqms_07700057,2021-06-02,0.00075,ug/l,PFOS,
wqms_07700057,2021-07-01,0.00075,ug/l,PFOS,
wqms_07700057,2021-08-03,0.00075,ug/l,PFOS,
wqms_07700057,2021-09-01,0.00075,ug/l,PFOS,
wqms_07700057,2021-10-06,0.00075,ug/l,PFOS,
wqms_07700057,2021-11-02,0.00075,ug/l,PFOS,
wqms_07700057,2021-12-02,0.00075,ug/l,PFOS,
wqms_07700057,2022-01-04,0.0005,ug/l,PFOS,
wqms_07700057,2022-02-02,0.0005,ug/l,PFOS,
wqms_07700057,2022-03-07,0.0005,ug/l,PFOS,
wqms_07700057,2022-04-05,0.0005,ug/l,PFOS,
wqms_07700057,2022-05-09,0.0005,ug/l,PFOS,
wqms_07700057,2022-06-10,0.0012,ug/l,PFOS,
wqms_07700057,2022-07-04,0.0015,ug/l,PFOS,
wqms_07700057,2022-08-03,0.0005,ug/l,PFOS,
wqms_07700057,2022-09-05,0.0005,ug/l,PFOS,
wqms_07700057,2022-10-06,0.0005,ug/l,PFOS,
wqms_07700057,2022-11-02,0.0005,ug/l,PFOS,
wqms_07700057,2022-12-02,0.0005,ug/l,PFOS,
wqms_07700058,2016-01-11,0.002,ug/l,PFOS,
wqms_07700058,2016-02-01,0.004,ug/l,PFOS,
wqms_07700058,2016-03-01,0.002,ug/l,PFOS,
wqms_07700058,2016-04-04,0.019,ug/l,PFOS,
wqms_07700058,2016-05-10,0.004,ug/l,PFOS,
wqms_07700058,2016-06-06,0.002,ug/l,PFOS,
wqms_07700058,2016-07-01,0.003,ug/l,PFOS,
wqms_07700058,2016-08-01,0.001,ug/l,PFOS,
wqms_07700058,2016-09-02,0.002,ug/l,PFOS,
wqms_07700058,2016-10-03,0.003,ug/l,PFOS,
wqms_07700058,2016-11-02,0.003,ug/l,PFOS,
wqms_07700058,2016-12-01,0.002,ug/l,PFOS,
wqms_07700058,2017-01-19,0.002,ug/l,PFOS,
wqms_07700058,2017-02-15,0.016,ug/l,PFOS,
wqms_07700058,2017-03-17,0.0012576646681904,ug/l,PFOS,
wqms_07700058,2017-04-18,0.002,ug/l,PFOS,
wqms_07700058,2017-05-16,0.002,ug/l,PFOS,
wqms_07700058,2017-06-15,0.004,ug/l,PFOS,
wqms_07700058,2017-07-19,0.003,ug/l,PFOS,
wqms_07700058,2017-08-17,0.004,ug/l,PFOS,
wqms_07700058,2017-09-13,0.003,ug/l,PFOS,
wqms_07700058,2017-10-16,0.005,ug/l,PFOS,
wqms_07700058,2017-11-15,0.003,ug/l,PFOS,
wqms_07700058,2017-12-15,0.003,ug/l,PFOS,
wqms_07700058,2018-01-05,0.0011039284453379,ug/l,PFOS,
wqms_07700058,2018-02-06,0.001,ug/l,PFOS,
wqms_07700058,2018-03-05,0.002,ug/l,PFOS,
wqms_07700058,2018-04-05,0.002,ug/l,PFOS,
wqms_07700058,2018-05-03,0.002,ug/l,PFOS,
wqms_07700058,2018-06-06,0.004,ug/l,PFOS,
wqms_07700058,2018-07-04,0.006,ug/l,PFOS,
wqms_07700058,2018-08-07,0.003,ug/l,PFOS,
wqms_07700058,2018-09-06,0.005,ug/l,PFOS,
wqms_07700058,2018-10-04,0.003,ug/l,PFOS,
wqms_07700058,2018-11-07,0.004,ug/l,PFOS,
wqms_07700058,2019-01-04,0.003,ug/l,PFOS,
wqms_07700058,2019-02-07,0.001,ug/l,PFOS,
wqms_07700058,2019-03-07,0.002,ug/l,PFOS,
wqms_07700058,2019-04-04,0.003,ug/l,PFOS,
wqms_07700058,2019-05-06,0.004,ug/l,PFOS,
wqms_07700058,2019-06-12,0.005,ug/l,PFOS,
wqms_07700058,2019-07-08,0.003,ug/l,PFOS,
wqms_07700058,2019-08-09,0.0010864461523062,ug/l,PFOS,
wqms_07700058,2019-09-09,0.003,ug/l,PFOS,
wqms_07700058,2019-10-07,0.003,ug/l,PFOS,
wqms_07700058,2019-11-07,0.006,ug/l,PFOS,
wqms_07700058,2019-12-09,0.0010681452717815,ug/l,PFOS,
wqms_07700058,2021-01-05,0.0012117155051342,ug/l,PFOS,
wqms_07700058,2021-02-02,0.0011974263368214,ug/l,PFOS,
wqms_07700058,2021-03-01,0.0013,ug/l,PFOS,
wqms_07700058,2021-04-02,0.0016,ug/l,PFOS,
wqms_07700058,2021-05-03,0.0011,ug/l,PFOS,
wqms_07700058,2021-06-04,0.002,ug/l,PFOS,
wqms_07700058,2021-07-01,0.002,ug/l,PFOS,
wqms_07700058,2021-08-06,0.0018,ug/l,PFOS,
wqms_07700058,2021-09-02,0.0027,ug/l,PFOS,
wqms_07700058,2021-10-05,0.0028,ug/l,PFOS,
wqms_07700058,2021-11-04,0.0035,ug/l,PFOS,
wqms_07700058,2021-12-03,0.0026,ug/l,PFOS,
wqms_07700058,2022-01-03,0.0011,ug/l,PFOS,
wqms_07700058,2022-02-02,0.0023,ug/l,PFOS,
wqms_07700058,2022-03-02,0.0014,ug/l,PFOS,
wqms_07700058,2022-04-04,0.0028,ug/l,PFOS,
wqms_07700058,2022-05-03,0.0039,ug/l,PFOS,
wqms_07700058,2022-06-03,0.0043,ug/l,PFOS,
wqms_07700058,2022-07-01,0.0046,ug/l,PFOS,
wqms_07700058,2022-08-10,0.0048,ug/l,PFOS,
wqms_07700058,2022-09-02,0.0032,ug/l,PFOS,
wqms_07700058,2022-10-06,0.0018,ug/l,PFOS,
wqms_07700058,2022-11-03,0.0025,ug/l,PFOS,
wqms_07700058,2022-12-05,0.0014,ug/l,PFOS,
wqms_07700059,2016-01-11,0.003,ug/l,PFOS,
wqms_07700059,2016-02-01,0.003,ug/l,PFOS,
wqms_07700059,2016-03-01,0.005,ug/l,PFOS,
wqms_07700059,2016-04-04,0.006,ug/l,PFOS,
wqms_07700059,2016-05-10,0.015,ug/l,PFOS,
wqms_07700059,2016-06-06,0.003,ug/l,PFOS,
wqms_07700059,2016-07-01,0.007,ug/l,PFOS,
wqms_07700059,2016-08-01,0.004,ug/l,PFOS,
wqms_07700059,2016-09-02,0.01,ug/l,PFOS,
wqms_07700059,2016-10-03,0.007,ug/l,PFOS,
wqms_07700059,2016-11-02,0.005,ug/l,PFOS,
wqms_07700059,2016-12-01,0.006,ug/l,PFOS,
wqms_07700059,2017-01-04,0.008,ug/l,PFOS,
wqms_07700059,2017-02-01,0.001808724242422,ug/l,PFOS,
wqms_07700059,2017-03-01,0.003,ug/l,PFOS,
wqms_07700059,2017-04-03,0.005,ug/l,PFOS,
wqms_07700059,2017-05-02,0.007,ug/l,PFOS,
wqms_07700059,2017-06-01,0.009,ug/l,PFOS,
wqms_07700059,2017-07-03,0.008,ug/l,PFOS,
wqms_07700059,2017-08-01,0.018,ug/l,PFOS,
wqms_07700059,2017-09-01,0.018,ug/l,PFOS,
wqms_07700059,2017-10-02,0.014,ug/l,PFOS,
wqms_07700059,2017-11-02,0.013,ug/l,PFOS,
wqms_07700059,2017-12-01,0.0016656175199226,ug/l,PFOS,
wqms_07700059,2018-01-15,0.022,ug/l,PFOS,
wqms_07700059,2018-02-05,0.003,ug/l,PFOS,
wqms_07700059,2018-03-13,0.0013805522123954,ug/l,PFOS,
wqms_07700059,2018-04-05,0.002,ug/l,PFOS,
wqms_07700059,2018-05-18,0.002,ug/l,PFOS,
wqms_07700059,2018-06-05,0.013,ug/l,PFOS,
wqms_07700059,2018-07-16,0.013,ug/l,PFOS,
wqms_07700059,2018-08-06,0.009,ug/l,PFOS,
wqms_07700059,2018-09-17,0.011,ug/l,PFOS,
wqms_07700059,2018-10-08,0.011,ug/l,PFOS,
wqms_07700059,2018-11-19,0.011,ug/l,PFOS,
wqms_07700059,2019-01-07,0.004,ug/l,PFOS,
wqms_07700059,2019-02-06,0.003,ug/l,PFOS,
wqms_07700059,2019-03-06,0.004,ug/l,PFOS,
wqms_07700059,2019-04-04,0.005,ug/l,PFOS,
wqms_07700059,2019-05-06,0.009,ug/l,PFOS,
wqms_07700059,2019-06-13,0.013,ug/l,PFOS,
wqms_07700059,2019-07-05,0.012,ug/l,PFOS,
wqms_07700059,2019-08-07,0.016,ug/l,PFOS,
wqms_07700059,2019-09-04,0.01,ug/l,PFOS,
wqms_07700059,2019-10-08,0.016,ug/l,PFOS,
wqms_07700059,2019-11-06,0.008,ug/l,PFOS,
wqms_07700059,2019-12-06,0.005,ug/l,PFOS,
wqms_07700059,2021-01-05,0.0017,ug/l,PFOS,
wqms_07700059,2021-03-01,0.0029,ug/l,PFOS,
wqms_07700059,2021-04-02,0.0028,ug/l,PFOS,
wqms_07700059,2021-05-03,0.0054,ug/l,PFOS,
wqms_07700059,2021-06-02,0.0049,ug/l,PFOS,
wqms_07700059,2021-07-01,0.0026,ug/l,PFOS,
wqms_07700059,2021-08-03,0.0061,ug/l,PFOS,
wqms_07700059,2021-09-01,0.0056,ug/l,PFOS,
wqms_07700059,2021-10-06,0.0118,ug/l,PFOS,
wqms_07700059,2021-11-02,0.004,ug/l,PFOS,
wqms_07700059,2021-12-02,0.0021,ug/l,PFOS,
wqms_07700059,2022-01-04,0.0024,ug/l,PFOS,
wqms_07700059,2022-02-02,0.005,ug/l,PFOS,
wqms_07700059,2022-03-07,0.0049,ug/l,PFOS,
wqms_07700059,2022-04-05,0.0117,ug/l,PFOS,
wqms_07700059,2022-05-09,0.0082,ug/l,PFOS,
wqms_07700059,2022-06-10,0.0083,ug/l,PFOS,
wqms_07700059,2022-07-04,0.0087,ug/l,PFOS,
wqms_07700059,2022-08-03,0.0142,ug/l,PFOS,
wqms_07700059,2022-09-05,0.0107,ug/l,PFOS,
wqms_07700059,2022-10-06,0.0043,ug/l,PFOS,
wqms_07700059,2022-11-02,0.0064,ug/l,PFOS,
wqms_07700059,2022-12-02,0.003,ug/l,PFOS,
wqms_07700060,2016-01-28,0.005,ug/l,PFOS,
wqms_07700060,2016-02-05,0.0012197956143655,ug/l,PFOS,
wqms_07700060,2016-03-02,0.005,ug/l,PFOS,
wqms_07700060,2016-04-12,0.003,ug/l,PFOS,
wqms_07700060,2016-05-03,0.007,ug/l,PFOS,
wqms_07700060,2016-06-07,0.003,ug/l,PFOS,
wqms_07700060,2016-07-04,0.002,ug/l,PFOS,
wqms_07700060,2016-08-05,0.003,ug/l,PFOS,
wqms_07700060,2016-09-07,0.003,ug/l,PFOS,
wqms_07700060,2016-10-03,0.003,ug/l,PFOS,
wqms_07700060,2016-11-03,0.003,ug/l,PFOS,
wqms_07700060,2016-12-07,0.003,ug/l,PFOS,
wqms_07700060,2017-01-04,0.003,ug/l,PFOS,
wqms_07700060,2017-02-09,0.005,ug/l,PFOS,
wqms_07700060,2017-03-02,0.004,ug/l,PFOS,
wqms_07700060,2017-04-11,0.003,ug/l,PFOS,
wqms_07700060,2017-05-03,0.003,ug/l,PFOS,
wqms_07700060,2017-06-12,0.004,ug/l,PFOS,
wqms_07700060,2017-07-04,0.003,ug/l,PFOS,
wqms_07700060,2017-08-09,0.004,ug/l,PFOS,
wqms_07700060,2017-09-11,0.007,ug/l,PFOS,
wqms_07700060,2017-10-10,0.003,ug/l,PFOS,
wqms_07700060,2017-11-03,0.003,ug/l,PFOS,
wqms_07700060,2017-12-12,0.007,ug/l,PFOS,
wqms_07700060,2018-01-03,0.005,ug/l,PFOS,
wqms_07700060,2018-02-09,0.002,ug/l,PFOS,
wqms_07700060,2018-03-09,0.003,ug/l,PFOS,
wqms_07700060,2018-04-17,0.008,ug/l,PFOS,
wqms_07700060,2018-05-11,0.005,ug/l,PFOS,
wqms_07700060,2018-06-12,0.01,ug/l,PFOS,
wqms_07700060,2018-07-10,0.006,ug/l,PFOS,
wqms_07700060,2018-08-09,0.0010348139799656,ug/l,PFOS,
wqms_07700060,2018-09-04,0.006,ug/l,PFOS,
wqms_07700060,2018-10-15,0.005,ug/l,PFOS,
wqms_07700060,2018-11-08,0.005,ug/l,PFOS,
wqms_07700060,2018-12-11,0.011,ug/l,PFOS,
wqms_07700060,2019-01-04,0.005,ug/l,PFOS,
wqms_07700060,2019-02-06,0.004,ug/l,PFOS,
wqms_07700060,2019-03-05,0.004,ug/l,PFOS,
wqms_07700060,2019-04-03,0.004,ug/l,PFOS,
wqms_07700060,2019-05-03,0.007,ug/l,PFOS,
wqms_07700060,2019-06-13,0.004,ug/l,PFOS,
wqms_07700060,2019-07-08,0.004,ug/l,PFOS,
wqms_07700060,2019-08-05,0.005,ug/l,PFOS,
wqms_07700060,2019-09-03,0.003,ug/l,PFOS,
wqms_07700060,2019-10-03,0.006,ug/l,PFOS,
wqms_07700060,2019-11-05,0.034,ug/l,PFOS,
wqms_07700060,2019-12-04,0.005,ug/l,PFOS,
wqms_07700060,2021-01-04,0.0012,ug/l,PFOS,
wqms_07700060,2021-02-01,0.0012,ug/l,PFOS,
wqms_07700060,2021-03-01,0.0017,ug/l,PFOS,
wqms_07700060,2021-04-01,0.0013,ug/l,PFOS,
wqms_07700060,2021-05-03,0.0012,ug/l,PFOS,
wqms_07700060,2021-06-02,0.0017,ug/l,PFOS,
wqms_07700060,2021-07-01,0.0034,ug/l,PFOS,
wqms_07700060,2021-08-02,0.0019,ug/l,PFOS,
wqms_07700060,2021-09-01,0.0015,ug/l,PFOS,
wqms_07700060,2021-10-01,0.0049,ug/l,PFOS,
wqms_07700060,2021-11-02,0.0027,ug/l,PFOS,
wqms_07700060,2021-12-01,0.003,ug/l,PFOS,
wqms_07700060,2022-01-11,0.0025,ug/l,PFOS,
wqms_07700060,2022-02-08,0.0043,ug/l,PFOS,
wqms_07700060,2022-03-08,0.0035,ug/l,PFOS,
wqms_07700060,2022-04-07,0.0052,ug/l,PFOS,
wqms_07700060,2022-05-11,0.0042,ug/l,PFOS,
wqms_07700060,2022-06-08,0.0056,ug/l,PFOS,
wqms_07700060,2022-07-11,0.0081,ug/l,PFOS,
wqms_07700060,2022-08-12,0.0042,ug/l,PFOS,
wqms_07700060,2022-09-12,0.0037,ug/l,PFOS,
wqms_07700060,2022-10-10,0.0026,ug/l,PFOS,
wqms_07700060,2022-11-16,0.0037,ug/l,PFOS,
wqms_07700060,2022-12-08,0.0037,ug/l,PFOS,
wqms_07700061,2016-01-12,0.002,ug/l,PFOS,
wqms_07700061,2016-01-25,0.002,ug/l,PFOS,
wqms_07700061,2016-02-08,0.001,ug/l,PFOS,
wqms_07700061,2016-02-23,0.001,ug/l,PFOS,
wqms_07700061,2016-03-08,0.002,ug/l,PFOS,
wqms_07700061,2016-03-21,0.002,ug/l,PFOS,
wqms_07700061,2016-04-06,0.002,ug/l,PFOS,
wqms_07700061,2016-04-18,0.002,ug/l,PFOS,
wqms_07700061,2016-05-13,0.005,ug/l,PFOS,
wqms_07700061,2016-05-25,0.003,ug/l,PFOS,
wqms_07700061,2016-06-09,0.002,ug/l,PFOS,
wqms_07700061,2016-06-23,0.002,ug/l,PFOS,
wqms_07700061,2016-07-15,0.003,ug/l,PFOS,
wqms_07700061,2016-07-25,0.003,ug/l,PFOS,
wqms_07700061,2016-08-09,0.001,ug/l,PFOS,
wqms_07700061,2016-08-23,0.001,ug/l,PFOS,
wqms_07700061,2016-09-08,0.002,ug/l,PFOS,
wqms_07700061,2016-09-23,0.003,ug/l,PFOS,
wqms_07700061,2016-10-11,0.002,ug/l,PFOS,
wqms_07700061,2016-10-24,0.003,ug/l,PFOS,
wqms_07700061,2016-11-09,0.004,ug/l,PFOS,
wqms_07700061,2016-11-21,0.004,ug/l,PFOS,
wqms_07700061,2016-12-09,0.005,ug/l,PFOS,
wqms_07700061,2016-12-23,0.001424427891987,ug/l,PFOS,
wqms_07700061,2017-01-10,0.004,ug/l,PFOS,
wqms_07700061,2017-01-27,0.003,ug/l,PFOS,
wqms_07700061,2017-02-06,0.003,ug/l,PFOS,
wqms_07700061,2017-02-27,0.003,ug/l,PFOS,
wqms_07700061,2017-03-09,0.002,ug/l,PFOS,
wqms_07700061,2017-03-27,0.001,ug/l,PFOS,
wqms_07700061,2017-04-06,0.002,ug/l,PFOS,
wqms_07700061,2017-04-28,0.004,ug/l,PFOS,
wqms_07700061,2017-05-11,0.001,ug/l,PFOS,
wqms_07700061,2017-05-30,0.001510253019123,ug/l,PFOS,
wqms_07700061,2017-06-12,0.003,ug/l,PFOS,
wqms_07700061,2017-06-26,0.003,ug/l,PFOS,
wqms_07700061,2017-07-11,0.003,ug/l,PFOS,
wqms_07700061,2017-07-31,0.003,ug/l,PFOS,
wqms_07700061,2017-08-09,0.003,ug/l,PFOS,
wqms_07700061,2017-08-25,0.017,ug/l,PFOS,
wqms_07700061,2017-09-11,0.003,ug/l,PFOS,
wqms_07700061,2017-09-29,0.002,ug/l,PFOS,
wqms_07700061,2017-10-11,0.002,ug/l,PFOS,
wqms_07700061,2017-10-30,0.002,ug/l,PFOS,
wqms_07700061,2017-11-13,0.004,ug/l,PFOS,
wqms_07700061,2017-11-30,0.002,ug/l,PFOS,
wqms_07700061,2017-12-11,0.001,ug/l,PFOS,
wqms_07700061,2017-12-29,0.001,ug/l,PFOS,
wqms_07700061,2018-03-07,0.002,ug/l,PFOS,
wqms_07700061,2018-04-09,0.0011884823772916,ug/l,PFOS,
wqms_07700061,2018-05-09,0.003,ug/l,PFOS,
wqms_07700061,2018-06-06,0.003,ug/l,PFOS,
wqms_07700061,2018-07-05,0.003,ug/l,PFOS,
wqms_07700061,2018-08-06,0.001,ug/l,PFOS,
wqms_07700061,2018-09-06,0.003,ug/l,PFOS,
wqms_07700061,2018-10-08,0.002,ug/l,PFOS,
wqms_07700061,2018-11-07,0.003,ug/l,PFOS,
wqms_07700061,2019-01-08,0.003,ug/l,PFOS,
wqms_07700061,2019-02-07,0.002,ug/l,PFOS,
wqms_07700061,2019-03-08,0.001,ug/l,PFOS,
wqms_07700061,2019-04-08,0.002,ug/l,PFOS,
wqms_07700061,2019-05-09,0.002,ug/l,PFOS,
wqms_07700061,2019-06-12,0.003,ug/l,PFOS,
wqms_07700061,2019-07-08,0.003,ug/l,PFOS,
wqms_07700061,2019-08-06,0.002,ug/l,PFOS,
wqms_07700061,2019-09-06,0.001,ug/l,PFOS,
wqms_07700061,2019-10-07,0.003,ug/l,PFOS,
wqms_07700061,2019-11-07,0.002,ug/l,PFOS,
wqms_07700061,2019-12-09,0.002,ug/l,PFOS,
wqms_07700061,2021-01-05,0.0011956838719086,ug/l,PFOS,
wqms_07700061,2021-03-02,0.0012028317948679,ug/l,PFOS,
wqms_07700061,2021-04-01,0.0012099304845337,ug/l,PFOS,
wqms_07700061,2021-05-04,0.0012169839932587,ug/l,PFOS,
wqms_07700061,2021-06-01,0.0012239961170964,ug/l,PFOS,
wqms_07700061,2021-07-05,0.0012309704218912,ug/l,PFOS,
wqms_07700061,2021-08-02,0.0012379102662797,ug/l,PFOS,
wqms_07700061,2021-09-03,0.0014,ug/l,PFOS,
wqms_07700061,2021-10-01,0.0012448188220406,ug/l,PFOS,
wqms_07700061,2021-11-03,0.0013,ug/l,PFOS,
wqms_07700061,2021-12-01,0.0015,ug/l,PFOS,
wqms_07700061,2022-02-04,0.0013,ug/l,PFOS,
wqms_07700061,2022-03-02,0.0011,ug/l,PFOS,
wqms_07700061,2022-04-13,0.0022,ug/l,PFOS,
wqms_07700061,2022-05-03,0.002,ug/l,PFOS,
wqms_07700061,2022-06-07,0.0029,ug/l,PFOS,
wqms_07700061,2022-07-04,0.0021,ug/l,PFOS,
wqms_07700061,2022-08-05,0.0021,ug/l,PFOS,
wqms_07700061,2022-09-05,0.0016,ug/l,PFOS,
wqms_07700061,2022-10-07,0.0013,ug/l,PFOS,
wqms_07700061,2022-11-04,0.0015579846482883,ug/l,PFOS,
wqms_07700061,2022-12-08,0.0015443960264111,ug/l,PFOS,
wqms_07700062,2016-01-12,0.001,ug/l,PFOS,67.10551452636719
wqms_07700062,2016-01-25,0.0005,ug/l,PFOS,30.293903350830078
wqms_07700062,2016-02-08,0.0005,ug/l,PFOS,80.40943908691406
wqms_07700062,2016-02-23,0.0005,ug/l,PFOS,96.39856719970703
wqms_07700062,2016-03-08,0.0005,ug/l,PFOS,94.78744506835938
wqms_07700062,2016-03-21,0.0005,ug/l,PFOS,33.58937072753906
wqms_07700062,2016-04-06,0.0005,ug/l,PFOS,69.00955963134766
wqms_07700062,2016-04-18,0.0005,ug/l,PFOS,34.492576599121094
wqms_07700062,2016-05-13,0.0005,ug/l,PFOS,25.509368896484375
wqms_07700062,2016-05-25,0.0005,ug/l,PFOS,18.088462829589844
wqms_07700062,2016-06-09,0.001,ug/l,PFOS,96.59385681152344
wqms_07700062,2016-06-23,0.0005,ug/l,PFOS,39.88737869262695
wqms_07700062,2016-07-15,0.001,ug/l,PFOS,12.498371124267578
wqms_07700062,2016-07-25,0.001,ug/l,PFOS,11.595168113708496
wqms_07700062,2016-08-09,0.0005,ug/l,PFOS,9.227313041687012
wqms_07700062,2016-08-23,0.0005,ug/l,PFOS,8.934382438659668
wqms_07700062,2016-09-08,0.0005,ug/l,PFOS,7.3232645988464355
wqms_07700062,2016-09-23,0.0005,ug/l,PFOS,7.542962074279785
wqms_07700062,2016-10-11,0.0005,ug/l,PFOS,7.298853397369385
wqms_07700062,2016-10-24,0.0005,ug/l,PFOS,8.34852123260498
wqms_07700062,2016-11-09,0.0005,ug/l,PFOS,8.372931480407715
wqms_07700062,2016-11-21,0.0005,ug/l,PFOS,21.09100341796875
wqms_07700062,2016-12-09,0.0005,ug/l,PFOS,11.6928129196167
wqms_07700062,2016-12-23,0.003,ug/l,PFOS,10.20374870300293
wqms_07700062,2017-01-12,0.0005,ug/l,PFOS,12.107796669006348
wqms_07700062,2017-01-27,0.0005,ug/l,PFOS,12.303084373474121
wqms_07700062,2017-02-10,0.0005,ug/l,PFOS,41.010276794433594
wqms_07700062,2017-02-27,0.0005,ug/l,PFOS,21.5059871673584
wqms_07700062,2017-03-13,0.0005,ug/l,PFOS,74.990234375
wqms_07700062,2017-03-27,0.0005,ug/l,PFOS,38.59360122680664
wqms_07700062,2017-04-11,0.0005,ug/l,PFOS,16.79468536376953
wqms_07700062,2017-04-28,0.0005,ug/l,PFOS,11.009307861328125
wqms_07700062,2017-05-15,0.0005,ug/l,PFOS,9.642297744750977
wqms_07700062,2017-05-30,0.0005,ug/l,PFOS,7.5917840003967285
wqms_07700062,2017-06-12,0.0005,ug/l,PFOS,6.908278942108154
wqms_07700062,2017-06-26,0.0005,ug/l,PFOS,5.980666160583496
wqms_07700062,2017-07-13,0.001,ug/l,PFOS,7.71383810043335
wqms_07700062,2017-07-31,0.001,ug/l,PFOS,7.542962074279785
wqms_07700062,2017-08-09,0.001,ug/l,PFOS,8.98320484161377
wqms_07700062,2017-08-25,0.0005,ug/l,PFOS,6.835047245025635
wqms_07700062,2017-09-13,0.0005,ug/l,PFOS,6.4932942390441895
wqms_07700062,2017-09-29,0.0005,ug/l,PFOS,11.399881362915039
wqms_07700062,2017-10-11,0.0005,ug/l,PFOS,11.302238464355469
wqms_07700062,2017-10-30,0.0005,ug/l,PFOS,9.8619966506958
wqms_07700062,2017-11-15,0.0005,ug/l,PFOS,79.99445343017578
wqms_07700062,2017-11-30,0.0005,ug/l,PFOS,105.99205017089844
wqms_07700062,2017-12-11,0.0005,ug/l,PFOS,65.90937805175781
wqms_07700062,2017-12-29,0.003,ug/l,PFOS,65.10382080078125
wqms_07700062,2018-02-09,0.00075,ug/l,PFOS,88.8067855834961
wqms_07700062,2018-03-08,0.00075,ug/l,PFOS,27.09607696533203
wqms_07700062,2018-04-10,0.00075,ug/l,PFOS,56.901763916015625
wqms_07700062,2018-05-11,0.001,ug/l,PFOS,11.106950759887695
wqms_07700062,2018-06-07,0.001,ug/l,PFOS,10.496679306030273
wqms_07700062,2018-07-09,0.002,ug/l,PFOS,4.467191219329834
wqms_07700062,2018-08-07,0.002,ug/l,PFOS,3.637221097946167
wqms_07700062,2018-09-10,0.001,ug/l,PFOS,3.5883994102478027
wqms_07700062,2018-10-09,0.00075,ug/l,PFOS,3.978973627090454
wqms_07700062,2018-11-09,0.001,ug/l,PFOS,3.2466471195220947
wqms_07700062,2019-01-10,0.00075,ug/l,PFOS,15.598553657531738
wqms_07700062,2019-02-11,0.001,ug/l,PFOS,48.60206604003906
wqms_07700062,2019-03-12,0.00075,ug/l,PFOS,53.801578521728516
wqms_07700062,2019-04-10,0.00075,ug/l,PFOS,12.693657875061035
wqms_07700062,2019-05-13,0.00075,ug/l,PFOS,46.08774185180664
wqms_07700062,2019-06-13,0.002,ug/l,PFOS,6.88386869430542
wqms_07700062,2019-07-10,0.00075,ug/l,PFOS,4.027795314788818
wqms_07700062,2019-08-08,0.00075,ug/l,PFOS,3.490756034851074
wqms_07700062,2019-09-10,0.00075,ug/l,PFOS,2.880483865737915
wqms_07700062,2019-10-09,0.002,ug/l,PFOS,4.271903991699219
wqms_07700062,2019-11-12,0.001,ug/l,PFOS,20.09015464782715
wqms_07700062,2019-12-11,0.00075,ug/l,PFOS,44.40339279174805
wqms_07700062,2021-01-06,0.00075,ug/l,PFOS,50.994327545166016
wqms_07700062,2021-03-03,0.00075,ug/l,PFOS,21.188644409179688
wqms_07700062,2021-04-01,0.00075,ug/l,PFOS,18.21051597595215
wqms_07700062,2021-05-05,0.00075,ug/l,PFOS,6.468883037567139
wqms_07700062,2021-06-01,0.00075,ug/l,PFOS,10.691965103149414
wqms_07700062,2021-07-05,0.00075,ug/l,PFOS,7.469729423522949
wqms_07700062,2021-08-02,0.00075,ug/l,PFOS,16.59939956665039
wqms_07700062,2021-09-03,0.00075,ug/l,PFOS,5.76096773147583
wqms_07700062,2021-10-01,0.00075,ug/l,PFOS,4.125439167022705
wqms_07700062,2021-11-04,0.0014,ug/l,PFOS,13.30393123626709
wqms_07700062,2021-12-03,0.00075,ug/l,PFOS,28.487497329711914
wqms_07700062,2022-02-04,0.0011,ug/l,PFOS,
wqms_07700062,2022-03-03,0.0013,ug/l,PFOS,
wqms_07700062,2022-05-04,0.0015,ug/l,PFOS,
wqms_07700062,2022-06-07,0.0018,ug/l,PFOS,
wqms_07700062,2022-07-05,0.0005,ug/l,PFOS,
wqms_07700062,2022-08-05,0.0005,ug/l,PFOS,
wqms_07700062,2022-09-05,0.0005,ug/l,PFOS,
wqms_07700062,2022-10-07,0.0005,ug/l,PFOS,
wqms_07700062,2022-11-08,0.0005,ug/l,PFOS,
wqms_07700062,2022-12-08,0.0005,ug/l,PFOS,
wqms_07700063,2016-01-11,0.001,ug/l,PFOS,
wqms_07700063,2016-01-26,0.002,ug/l,PFOS,
wqms_07700063,2016-02-05,0.0014262871468772,ug/l,PFOS,
wqms_07700063,2016-02-15,0.0014266644582592,ug/l,PFOS,
wqms_07700063,2016-03-01,0.002,ug/l,PFOS,
wqms_07700063,2016-03-16,0.001,ug/l,PFOS,
wqms_07700063,2016-04-01,0.003,ug/l,PFOS,
wqms_07700063,2016-04-14,0.0013107348700627,ug/l,PFOS,
wqms_07700063,2016-05-02,0.003,ug/l,PFOS,
wqms_07700063,2016-05-23,0.002,ug/l,PFOS,
wqms_07700063,2016-06-03,0.002,ug/l,PFOS,
wqms_07700063,2016-06-14,0.001,ug/l,PFOS,
wqms_07700063,2016-07-04,0.002,ug/l,PFOS,
wqms_07700063,2016-07-25,0.003,ug/l,PFOS,
wqms_07700063,2016-08-05,0.002,ug/l,PFOS,
wqms_07700063,2016-08-23,0.001,ug/l,PFOS,
