#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
5097,11/21/2025 17:32:15,4.46,104.112
5098,11/21/2025 17:42:15,4.48,104.108
5099,11/21/2025 17:52:15,4.49,104.122
5100,11/21/2025 18:02:15,4.51,104.109
5101,11/21/2025 18:12:15,4.53,104.101
5102,11/21/2025 18:22:15,4.54,104.089
5103,11/21/2025 18:32:15,4.55,104.098
5104,11/21/2025 18:42:15,4.57,104.107
5105,11/21/2025 18:52:15,4.58,104.090
5106,11/21/2025 19:02:15,4.60,104.091
5107,11/21/2025 19:12:15,4.61,104.078
5108,11/21/2025 19:22:15,4.63,104.087
5109,11/21/2025 19:32:15,4.64,104.088
5110,11/21/2025 19:42:15,4.65,104.084
5111,11/21/2025 19:52:15,4.66,104.106
5112,11/21/2025 20:02:15,4.67,104.089
5113,11/21/2025 20:12:15,4.68,104.098
5114,11/21/2025 20:22:15,4.68,104.094
5115,11/21/2025 20:32:15,4.69,104.094
5116,11/21/2025 20:42:15,4.69,104.103
5117,11/21/2025 20:52:15,4.70,104.076
5118,11/21/2025 21:02:15,4.70,104.072
5119,11/21/2025 21:12:15,4.70,104.072
5120,11/21/2025 21:22:15,4.71,104.072
5121,11/21/2025 21:32:15,4.71,104.077
5122,11/21/2025 21:42:15,4.72,104.068
5123,11/21/2025 21:52:15,4.72,104.051
5124,11/21/2025 22:02:15,4.72,104.060
5125,11/21/2025 22:12:15,4.72,104.082
5126,11/21/2025 22:22:15,4.72,104.077
5127,11/21/2025 22:32:15,4.72,104.081
5128,11/21/2025 22:42:15,4.72,104.077
5129,11/21/2025 22:52:15,4.72,104.064
5130,11/21/2025 23:02:15,4.71,104.051
5131,11/21/2025 23:12:15,4.71,104.059
5132,11/21/2025 23:22:15,4.71,104.063
5133,11/21/2025 23:32:15,4.70,104.072
5134,11/21/2025 23:42:15,4.70,104.041
5135,11/21/2025 23:52:15,4.69,104.059
5136,11/22/2025 00:02:15,4.68,104.036
5137,11/22/2025 00:12:15,4.68,104.019
5138,11/22/2025 00:22:15,4.68,104.023
5139,11/22/2025 00:32:15,4.68,104.010
5140,11/22/2025 00:42:15,4.68,104.001
5141,11/22/2025 00:52:15,4.67,104.014
5142,11/22/2025 01:02:15,4.67,104.010
5143,11/22/2025 01:12:15,4.67,103.992
5144,11/22/2025 01:22:15,4.67,103.992
5145,11/22/2025 01:32:15,4.67,103.979
5146,11/22/2025 01:42:15,4.68,103.979
5147,11/22/2025 01:52:15,4.68,103.966
5148,11/22/2025 02:02:15,4.68,103.966
5149,11/22/2025 02:12:15,4.68,103.940
5150,11/22/2025 02:22:15,4.68,103.940
5151,11/22/2025 02:32:15,4.69,103.940
5152,11/22/2025 02:42:15,4.69,103.944
5153,11/22/2025 02:52:15,4.69,103.949
5154,11/22/2025 03:02:15,4.70,103.949
5155,11/22/2025 03:12:15,4.70,103.927
5156,11/22/2025 03:22:15,4.70,103.931
5157,11/22/2025 03:32:15,4.70,103.936
5158,11/22/2025 03:42:15,4.70,103.918
5159,11/22/2025 03:52:15,4.70,103.905
5160,11/22/2025 04:02:15,4.70,103.909
5161,11/22/2025 04:12:15,4.69,103.909
5162,11/22/2025 04:22:15,4.69,103.870
5163,11/22/2025 04:32:15,4.69,103.887
5164,11/22/2025 04:42:15,4.69,103.878
5165,11/22/2025 04:52:15,4.69,103.878
5166,11/22/2025 05:02:15,4.68,103.856
5167,11/22/2025 05:12:15,4.68,103.882
5168,11/22/2025 05:22:15,4.68,103.869
5169,11/22/2025 05:32:15,4.68,103.895
5170,11/22/2025 05:42:15,4.68,103.895
5171,11/22/2025 05:52:15,4.68,103.900
5172,11/22/2025 06:02:15,4.67,103.900
5173,11/22/2025 06:12:15,4.67,103.904
5174,11/22/2025 06:22:15,4.67,103.882
5175,11/22/2025 06:32:15,4.67,103.886
5176,11/22/2025 06:42:15,4.67,103.899
5177,11/22/2025 06:52:15,4.66,103.882
5178,11/22/2025 07:02:15,4.66,103.904
5179,11/22/2025 07:12:15,4.67,103.886
5180,11/22/2025 07:22:15,4.69,103.905
5181,11/22/2025 07:32:15,4.71,103.892
5182,11/22/2025 07:42:15,4.72,103.923
5183,11/22/2025 07:52:15,4.76,103.929
5184,11/22/2025 08:02:15,4.80,103.992
5185,11/22/2025 08:12:15,4.83,104.024
5186,11/22/2025 08:22:15,4.87,104.029
5187,11/22/2025 08:32:15,4.93,104.010
5188,11/22/2025 08:42:15,5.02,104.013
5189,11/22/2025 08:52:15,5.12,103.959
5190,11/22/2025 09:02:15,5.20,103.944
5191,11/22/2025 09:12:15,5.25,103.946
5192,11/22/2025 09:22:15,5.27,103.947
5193,11/22/2025 09:32:15,5.28,103.938
5194,11/22/2025 09:42:15,5.28,103.960
5195,11/22/2025 09:52:15,5.27,103.973
5196,11/22/2025 10:02:15,5.27,103.973
5197,11/22/2025 10:12:15,5.27,103.956
5198,11/22/2025 10:22:15,5.28,103.965
5199,11/22/2025 10:32:15,5.29,103.960
5200,11/22/2025 10:42:15,5.31,103.979
5201,11/22/2025 10:52:15,5.34,103.927
5202,11/22/2025 11:02:15,5.37,103.950
5203,11/22/2025 11:12:15,5.40,103.933
5204,11/22/2025 11:22:15,5.41,103.938
5205,11/22/2025 11:32:15,5.42,103.912
5206,11/22/2025 11:42:15,5.43,103.908
5207,11/22/2025 11:52:15,5.46,103.878
5208,11/22/2025 12:02:15,5.50,103.884
5209,11/22/2025 12:12:15,5.54,103.872
5210,11/22/2025 12:22:15,5.57,103.869
5211,11/22/2025 12:32:15,5.60,103.835
5212,11/22/2025 12:42:15,5.62,103.836
5213,11/22/2025 12:52:15,5.63,103.819
5214,11/22/2025 13:02:15,5.64,103.797
5215,11/22/2025 13:12:15,5.65,103.801
5216,11/22/2025 13:22:15,5.65,103.797
5217,11/22/2025 13:32:15,5.66,103.793
5218,11/22/2025 13:42:15,5.67,103.789
5219,11/22/2025 13:52:15,5.67,103.776
5220,11/22/2025 14:02:15,5.68,103.798
5221,11/22/2025 14:12:15,5.69,103.794
5222,11/22/2025 14:22:15,5.70,103.772
5223,11/22/2025 14:32:15,5.71,103.830
5224,11/22/2025 14:42:15,5.72,103.848
5225,11/22/2025 14:52:15,5.72,103.874
5226,11/22/2025 15:02:15,5.73,103.888
5227,11/22/2025 15:12:15,5.74,103.901
5228,11/22/2025 15:22:15,5.74,103.901
5229,11/22/2025 15:32:15,5.74,103.910
5230,11/22/2025 15:42:15,5.74,103.936
5231,11/22/2025 15:52:15,5.73,103.949
5232,11/22/2025 16:02:15,5.72,103.953
5233,11/22/2025 16:12:15,5.70,103.953
5234,11/22/2025 16:22:15,5.68,103.970
5235,11/22/2025 16:32:15,5.66,103.995
5236,11/22/2025 16:42:15,5.63,104.016
5237,11/22/2025 16:52:15,5.60,104.037
5238,11/22/2025 17:02:15,5.58,104.045
5239,11/22/2025 17:12:15,5.55,104.053
5240,11/22/2025 17:22:15,5.53,104.079
5241,11/22/2025 17:32:15,5.50,104.095
5242,11/22/2025 17:42:15,5.48,104.103
5243,11/22/2025 17:52:15,5.45,104.116
5244,11/22/2025 18:02:15,5.42,104.137
5245,11/22/2025 18:12:15,5.40,104.145
5246,11/22/2025 18:22:15,5.38,104.192
5247,11/22/2025 18:32:15,5.35,104.191
5248,11/22/2025 18:42:15,5.33,104.208
5249,11/22/2025 18:52:15,5.31,104.229
5250,11/22/2025 19:02:15,5.28,104.229
5251,11/22/2025 19:12:15,5.26,104.268
5252,11/22/2025 19:22:15,5.25,104.302
5253,11/22/2025 19:32:15,5.23,104.328
5254,11/22/2025 19:42:15,5.22,104.314
5255,11/22/2025 19:52:15,5.20,104.318
5256,11/22/2025 20:02:15,5.19,104.322
5257,11/22/2025 20:12:15,5.18,104.344
5258,11/22/2025 20:22:15,5.17,104.361
5259,11/22/2025 20:32:15,5.16,104.370
5260,11/22/2025 20:42:15,5.15,104.356
5261,11/22/2025 20:52:15,5.14,104.386
5262,11/22/2025 21:02:15,5.13,104.368
5263,11/22/2025 21:12:15,5.11,104.381
5264,11/22/2025 21:22:15,5.09,104.389
5265,11/22/2025 21:32:15,5.08,104.419
5266,11/22/2025 21:42:15,5.06,104.432
5267,11/22/2025 21:52:15,5.04,104.431
5268,11/22/2025 22:02:15,5.02,104.426
5269,11/22/2025 22:12:15,4.99,104.425
5270,11/22/2025 22:22:15,4.97,104.411
5271,11/22/2025 22:32:15,4.94,104.406
5272,11/22/2025 22:42:15,4.91,104.392
5273,11/22/2025 22:52:15,4.89,104.391
5274,11/22/2025 23:02:15,4.86,104.381
5275,11/22/2025 23:12:15,4.83,104.384
5276,11/22/2025 23:22:15,4.80,104.388
5277,11/22/2025 23:32:15,4.77,104.378
5278,11/22/2025 23:42:15,4.73,104.372
5279,11/22/2025 23:52:15,4.70,104.376
5280,11/23/2025 00:02:15,4.67,104.375
5281,11/23/2025 00:12:15,4.64,104.387
5282,11/23/2025 00:22:15,4.61,104.377
5283,11/23/2025 00:32:15,4.58,104.389
5284,11/23/2025 00:42:15,4.55,104.414
5285,11/23/2025 00:52:15,4.52,104.409
5286,11/23/2025 01:02:15,4.49,104.403
5287,11/23/2025 01:12:15,4.45,104.385
5288,11/23/2025 01:22:15,4.42,104.375
5289,11/23/2025 01:32:15,4.39,104.373
5290,11/23/2025 01:42:15,4.35,104.399
5291,11/23/2025 01:52:15,4.32,104.380
5292,11/23/2025 02:02:15,4.28,104.374
5293,11/23/2025 02:12:15,4.25,104.395
5294,11/23/2025 02:22:15,4.22,104.385
5295,11/23/2025 02:32:15,4.19,104.388
5296,11/23/2025 02:42:15,4.15,104.436
5297,11/23/2025 02:52:15,4.12,104.417
5298,11/23/2025 03:02:15,4.09,104.438
5299,11/23/2025 03:12:15,4.05,104.437
5300,11/23/2025 03:22:15,4.02,104.427
5301,11/23/2025 03:32:15,3.98,104.421
5302,11/23/2025 03:42:15,3.95,104.428
5303,11/23/2025 03:52:15,3.91,104.436
5304,11/23/2025 04:02:15,3.88,104.426
5305,11/23/2025 04:12:15,3.84,104.447
5306,11/23/2025 04:22:15,3.80,104.459
5307,11/23/2025 04:32:15,3.77,104.449
5308,11/23/2025 04:42:15,3.73,104.416
5309,11/23/2025 04:52:15,3.69,104.411
5310,11/23/2025 05:02:15,3.66,104.396
5311,11/23/2025 05:12:15,3.62,104.426
5312,11/23/2025 05:22:15,3.58,104.411
5313,11/23/2025 05:32:15,3.55,104.410
5314,11/23/2025 05:42:15,3.51,104.418
5315,11/23/2025 05:52:15,3.47,104.412
5316,11/23/2025 06:02:15,3.44,104.389
5317,11/23/2025 06:12:15,3.40,104.374
5318,11/23/2025 06:22:15,3.36,104.382
5319,11/23/2025 06:32:15,3.32,104.363
5320,11/23/2025 06:42:15,3.29,104.348
5321,11/23/2025 06:52:15,3.25,104.338
5322,11/23/2025 07:02:15,3.21,104.363
5323,11/23/2025 07:12:15,3.17,104.397
5324,11/23/2025 07:22:15,3.14,104.422
5325,11/23/2025 07:32:15,3.11,104.346
5326,11/23/2025 07:42:15,3.08,104.310
5327,11/23/2025 07:52:15,3.05,104.393
5328,11/23/2025 08:02:15,3.03,104.375
5329,11/23/2025 08:12:15,3.02,104.378
5330,11/23/2025 08:22:15,3.01,104.374
5331,11/23/2025 08:32:15,3.00,104.387
5332,11/23/2025 08:42:15,3.00,104.356
5333,11/23/2025 08:52:15,3.00,104.334
5334,11/23/2025 09:02:15,3.00,104.356
5335,11/23/2025 09:12:15,3.00,104.356
5336,11/23/2025 09:22:15,3.01,104.338
5337,11/23/2025 09:32:15,3.02,104.348
5338,11/23/2025 09:42:15,3.03,104.344
5339,11/23/2025 09:52:15,3.04,104.340
5340,11/23/2025 10:02:15,3.06,104.310
5341,11/23/2025 10:12:15,3.08,104.284
5342,11/23/2025 10:22:15,3.10,104.258
5343,11/23/2025 10:32:15,3.12,104.246
5344,11/23/2025 10:42:15,3.15,104.212
5345,11/23/2025 10:52:15,3.18,104.208
5346,11/23/2025 11:02:15,3.20,104.187
5347,11/23/2025 11:12:15,3.22,104.166
5348,11/23/2025 11:22:15,3.25,104.158
5349,11/23/2025 11:32:15,3.26,104.141
5350,11/23/2025 11:42:15,3.28,104.115
5351,11/23/2025 11:52:15,3.29,104.107
5352,11/23/2025 12:02:15,3.31,104.081
5353,11/23/2025 12:12:15,3.33,104.077
5354,11/23/2025 12:22:15,3.34,104.051
5355,11/23/2025 12:32:15,3.35,104.047
5356,11/23/2025 12:42:15,3.36,104.030
5357,11/23/2025 12:52:15,3.37,104.008
5358,11/23/2025 13:02:15,3.38,104.004
5359,11/23/2025 13:12:15,3.39,103.987
5360,11/23/2025 13:22:15,3.39,103.965
5361,11/23/2025 13:32:15,3.40,103.983
5362,11/23/2025 13:42:15,3.40,103.974
5363,11/23/2025 13:52:15,3.41,103.970
5364,11/23/2025 14:02:15,3.42,103.953
5365,11/23/2025 14:12:15,3.42,103.944
5366,11/23/2025 14:22:15,3.43,103.927
5367,11/23/2025 14:32:15,3.45,103.932
5368,11/23/2025 14:42:15,3.46,103.928
5369,11/23/2025 14:52:15,3.47,103.946
5370,11/23/2025 15:02:15,3.48,103.955
5371,11/23/2025 15:12:15,3.49,103.942
5372,11/23/2025 15:22:15,3.50,103.965
5373,11/23/2025 15:32:15,3.52,103.965
5374,11/23/2025 15:42:15,3.53,103.970
5375,11/23/2025 15:52:15,3.54,103.970
5376,11/23/2025 16:02:15,3.55,103.971
5377,11/23/2025 16:12:15,3.56,103.980
5378,11/23/2025 16:22:15,3.58,103.972
5379,11/23/2025 16:32:15,3.59,103.972
5380,11/23/2025 16:42:15,3.60,103.977
5381,11/23/2025 16:52:15,3.61,103.968
5382,11/23/2025 17:02:15,3.62,103.982
5383,11/23/2025 17:12:15,3.63,103.987
5384,11/23/2025 17:22:15,3.64,103.991
5385,11/23/2025 17:32:15,3.65,104.001
5386,11/23/2025 17:42:15,3.66,103.988
5387,11/23/2025 17:52:15,3.67,103.997
5388,11/23/2025 18:02:15,3.68,103.984
5389,11/23/2025 18:12:15,3.69,103.997
5390,11/23/2025 18:22:15,3.70,103.980
5391,11/23/2025 18:32:15,3.70,103.976
5392,11/23/2025 18:42:15,3.71,103.981
5393,11/23/2025 18:52:15,3.72,103.968
5394,11/23/2025 19:02:15,3.72,103.981
5395,11/23/2025 19:12:15,3.73,103.995
5396,11/23/2025 19:22:15,3.74,103.990
5397,11/23/2025 19:32:15,3.75,104.004
5398,11/23/2025 19:42:15,3.76,104.013
5399,11/23/2025 19:52:15,3.77,104.022
5400,11/23/2025 20:02:15,3.78,104.014
5401,11/23/2025 20:12:15,3.79,104.018
5402,11/23/2025 20:22:15,3.80,104.019
5403,11/23/2025 20:32:15,3.80,104.023
5404,11/23/2025 20:42:15,3.81,104.032
5405,11/23/2025 20:52:15,3.81,104.041
5406,11/23/2025 21:02:15,3.81,104.050
5407,11/23/2025 21:12:15,3.80,104.054
5408,11/23/2025 21:22:15,3.80,104.045
5409,11/23/2025 21:32:15,3.79,104.054
5410,11/23/2025 21:42:15,3.78,104.058
5411,11/23/2025 21:52:15,3.77,104.071
5412,11/23/2025 22:02:15,3.77,104.070
5413,11/23/2025 22:12:15,3.76,104.070
5414,11/23/2025 22:22:15,3.75,104.070
5415,11/23/2025 22:32:15,3.74,104.087
5416,11/23/2025 22:42:15,3.74,104.096
5417,11/23/2025 22:52:15,3.73,104.100
5418,11/23/2025 23:02:15,3.73,104.109
5419,11/23/2025 23:12:15,3.72,104.095
5420,11/23/2025 23:22:15,3.72,104.100
5421,11/23/2025 23:32:15,3.71,104.082
5422,11/23/2025 23:42:15,3.71,104.108
5423,11/23/2025 23:52:15,3.70,104.095
5424,11/24/2025 00:02:15,3.69,104.090
5425,11/24/2025 00:12:15,3.69,104.085
5426,11/24/2025 00:22:15,3.68,104.085
5427,11/24/2025 00:32:15,3.67,104.072
5428,11/24/2025 00:42:15,3.67,104.072
5429,11/24/2025 00:52:15,3.67,104.071
5430,11/24/2025 01:02:15,3.66,104.080
5431,11/24/2025 01:12:15,3.66,104.089
5432,11/24/2025 01:22:15,3.66,104.076
5433,11/24/2025 01:32:15,3.66,104.084
5434,11/24/2025 01:42:15,3.66,104.097
5435,11/24/2025 01:52:15,3.65,104.115
5436,11/24/2025 02:02:15,3.64,104.123
5437,11/24/2025 02:12:15,3.63,104.132
5438,11/24/2025 02:22:15,3.62,104.127
5439,11/24/2025 02:32:15,3.61,104.122
5440,11/24/2025 02:42:15,3.61,104.140
5441,11/24/2025 02:52:15,3.59,104.130
5442,11/24/2025 03:02:15,3.58,104.134
5443,11/24/2025 03:12:15,3.57,104.139
5444,11/24/2025 03:22:15,3.57,104.143
5445,11/24/2025 03:32:15,3.56,104.160
5446,11/24/2025 03:42:15,3.56,104.147
5447,11/24/2025 03:52:15,3.55,104.164
5448,11/24/2025 04:02:15,3.55,104.173
5449,11/24/2025 04:12:15,3.55,104.191
5450,11/24/2025 04:22:15,3.55,104.182
5451,11/24/2025 04:32:15,3.55,104.221
5452,11/24/2025 04:42:15,3.55,104.217
5453,11/24/2025 04:52:15,3.55,104.235
5454,11/24/2025 05:02:15,3.55,104.256
5455,11/24/2025 05:12:15,3.55,104.265
5456,11/24/2025 05:22:15,3.56,104.279
5457,11/24/2025 05:32:15,3.56,104.305
5458,11/24/2025 05:42:15,3.56,104.314
5459,11/24/2025 05:52:15,3.56,104.353
5460,11/24/2025 06:02:15,3.56,104.367
5461,11/24/2025 06:12:15,3.56,104.406
5462,11/24/2025 06:22:15,3.56,104.428
5463,11/24/2025 06:32:15,3.56,104.446
5464,11/24/2025 06:42:15,3.56,104.485
5465,11/24/2025 06:52:15,3.55,104.502
5466,11/24/2025 07:02:15,3.54,104.537
5467,11/24/2025 07:12:15,3.53,104.546
5468,11/24/2025 07:22:15,3.53,104.576
5469,11/24/2025 07:32:15,3.52,104.589
5470,11/24/2025 07:42:15,3.51,104.606
5471,11/24/2025 07:52:15,3.49,104.641
5472,11/24/2025 08:02:15,3.48,104.632
5473,11/24/2025 08:12:15,3.47,104.654
5474,11/24/2025 08:22:15,3.47,104.653
5475,11/24/2025 08:32:15,3.46,104.684
5476,11/24/2025 08:42:15,3.46,104.693
5477,11/24/2025 08:52:15,3.46,104.706
5478,11/24/2025 09:02:15,3.47,104.728
5479,11/24/2025 09:12:15,3.48,104.724
5480,11/24/2025 09:22:15,3.49,104.746
5481,11/24/2025 09:32:15,3.51,104.760
5482,11/24/2025 09:42:15,3.53,104.766
5483,11/24/2025 09:52:15,3.56,104.771
5484,11/24/2025 10:02:15,3.58,104.781
5485,11/24/2025 10:12:15,3.61,104.781
5486,11/24/2025 10:22:15,3.64,104.760
5487,11/24/2025 10:32:15,3.67,104.775
5488,11/24/2025 10:42:15,3.71,104.776
5489,11/24/2025 10:52:15,3.74,104.786
5490,11/24/2025 11:02:15,3.77,104.800
5491,11/24/2025 11:12:15,3.81,104.784
5492,11/24/2025 11:22:15,3.86,104.799
5493,11/24/2025 11:32:15,3.92,104.797
5494,11/24/2025 11:42:15,3.98,104.799
5495,11/24/2025 11:52:15,4.04,104.788
5496,11/24/2025 12:02:15,4.09,104.790
5497,11/24/2025 12:12:15,4.14,104.791
5498,11/24/2025 12:22:15,4.20,104.789
5499,11/24/2025 12:32:15,4.26,104.773
5500,11/24/2025 12:42:15,4.31,104.753
5501,11/24/2025 12:52:15,4.37,104.760
5502,11/24/2025 13:02:15,4.43,104.771
5503,11/24/2025 13:12:15,4.49,104.746
5504,11/24/2025 13:22:15,4.55,104.740
5505,11/24/2025 13:32:15,4.59,104.763
5506,11/24/2025 13:42:15,4.62,104.777
5507,11/24/2025 13:52:15,4.65,104.770
5508,11/24/2025 14:02:15,4.68,104.784
5509,11/24/2025 14:12:15,4.70,104.780
5510,11/24/2025 14:22:15,4.72,104.811
5511,11/24/2025 14:32:15,4.73,104.821
5512,11/24/2025 14:42:15,4.74,104.839
5513,11/24/2025 14:52:15,4.75,104.843
5514,11/24/2025 15:02:15,4.75,104.866
5515,11/24/2025 15:12:15,4.76,104.861
5516,11/24/2025 15:22:15,4.76,104.866
5517,11/24/2025 15:32:15,4.76,104.883
5518,11/24/2025 15:42:15,4.76,104.888
5519,11/24/2025 15:52:15,4.75,104.870
5520,11/24/2025 16:02:15,4.75,104.896
5521,11/24/2025 16:12:15,4.75,104.887
5522,11/24/2025 16:22:15,4.75,104.905
5523,11/24/2025 16:32:15,4.74,104.927
5524,11/24/2025 16:42:15,4.74,104.900
5525,11/24/2025 16:52:15,4.73,104.935
5526,11/24/2025 17:02:15,4.72,104.992
5527,11/24/2025 17:12:15,4.72,105.009
5528,11/24/2025 17:22:15,4.71,105.040
5529,11/24/2025 17:32:15,4.69,105.048
5530,11/24/2025 17:42:15,4.68,105.065
5531,11/24/2025 17:52:15,4.67,105.069
5532,11/24/2025 18:02:15,4.65,105.064
5533,11/24/2025 18:12:15,4.64,105.059
5534,11/24/2025 18:22:15,4.63,105.059
5535,11/24/2025 18:32:15,4.62,105.041
5536,11/24/2025 18:42:15,4.61,105.049
5537,11/24/2025 18:52:15,4.60,105.049
5538,11/24/2025 19:02:15,4.59,105.053
5539,11/24/2025 19:12:15,4.58,105.040
5540,11/24/2025 19:22:15,4.57,105.035
5541,11/24/2025 19:32:15,4.56,105.039
5542,11/24/2025 19:42:15,4.55,105.043
5543,11/24/2025 19:52:15,4.55,105.052
5544,11/24/2025 20:02:15,4.55,105.052
5545,11/24/2025 20:12:15,4.54,105.043
5546,11/24/2025 20:22:15,4.54,105.069
5547,11/24/2025 20:32:15,4.54,105.060
5548,11/24/2025 20:42:15,4.53,105.069
5549,11/24/2025 20:52:15,4.53,105.078
5550,11/24/2025 21:02:15,4.53,105.086
5551,11/24/2025 21:12:15,4.53,105.082
5552,11/24/2025 21:22:15,4.52,105.108
5553,11/24/2025 21:32:15,4.52,105.099
5554,11/24/2025 21:42:15,4.52,105.103
5555,11/24/2025 21:52:15,4.51,105.108
5556,11/24/2025 22:02:15,4.51,105.130
5557,11/24/2025 22:12:15,4.51,105.134
5558,11/24/2025 22:22:15,4.50,105.129
5559,11/24/2025 22:32:15,4.50,105.129
5560,11/24/2025 22:42:15,4.49,105.116
5561,11/24/2025 22:52:15,4.48,105.124
5562,11/24/2025 23:02:15,4.48,105.106
5563,11/24/2025 23:12:15,4.47,105.111
5564,11/24/2025 23:22:15,4.46,105.097
5565,11/24/2025 23:32:15,4.45,105.075
5566,11/24/2025 23:42:15,4.44,105.079
5567,11/24/2025 23:52:15,4.43,105.101
5568,11/25/2025 00:02:15,4.43,105.096
5569,11/25/2025 00:12:15,4.42,105.091
5570,11/25/2025 00:22:15,4.41,105.100
5571,11/25/2025 00:32:15,4.40,105.104
5572,11/25/2025 00:42:15,4.40,105.090
5573,11/25/2025 00:52:15,4.39,105.068
5574,11/25/2025 01:02:15,4.38,105.077
5575,11/25/2025 01:12:15,4.37,105.098
5576,11/25/2025 01:22:15,4.36,105.120
5577,11/25/2025 01:32:15,4.34,105.124
5578,11/25/2025 01:42:15,4.33,105.119
5579,11/25/2025 01:52:15,4.31,105.118
5580,11/25/2025 02:02:15,4.29,105.122
5581,11/25/2025 02:12:15,4.27,105.108
5582,11/25/2025 02:22:15,4.25,105.098
5583,11/25/2025 02:32:15,4.23,105.102
5584,11/25/2025 02:42:15,4.20,105.088
5585,11/25/2025 02:52:15,4.18,105.065
5586,11/25/2025 03:02:15,4.16,105.029
5587,11/25/2025 03:12:15,4.14,105.024
5588,11/25/2025 03:22:15,4.12,105.015
5589,11/25/2025 03:32:15,4.10,105.014
5590,11/25/2025 03:42:15,4.08,105.004
5591,11/25/2025 03:52:15,4.06,105.017
5592,11/25/2025 04:02:15,4.04,105.012
5593,11/25/2025 04:12:15,4.03,105.020
5594,11/25/2025 04:22:15,4.01,105.024
5595,11/25/2025 04:32:15,4.00,105.010
5596,11/25/2025 04:42:15,3.98,105.019
5597,11/25/2025 04:52:15,3.97,105.010
5598,11/25/2025 05:02:15,3.96,105.014
5599,11/25/2025 05:12:15,3.96,105.005
5600,11/25/2025 05:22:15,3.95,105.000
5601,11/25/2025 05:32:15,3.94,105.022
5602,11/25/2025 05:42:15,3.93,105.008
5603,11/25/2025 05:52:15,3.92,104.999
5604,11/25/2025 06:02:15,3.92,104.999
5605,11/25/2025 06:12:15,3.91,105.047
5606,11/25/2025 06:22:15,3.90,105.060
5607,11/25/2025 06:32:15,3.89,105.059
5608,11/25/2025 06:42:15,3.88,105.064
5609,11/25/2025 06:52:15,3.87,105.024
5610,11/25/2025 07:02:15,3.87,105.019
5611,11/25/2025 07:12:15,3.86,105.036
5612,11/25/2025 07:22:15,3.85,105.023
5613,11/25/2025 07:32:15,3.85,105.018
5614,11/25/2025 07:42:15,3.84,105.031
5615,11/25/2025 07:52:15,3.84,105.014
5616,11/25/2025 08:02:15,3.83,104.987
5617,11/25/2025 08:12:15,3.82,104.996
5618,11/25/2025 08:22:15,3.82,104.995
5619,11/25/2025 08:32:15,3.82,104.987
5620,11/25/2025 08:42:15,3.82,105.000
5621,11/25/2025 08:52:15,3.82,105.000
5622,11/25/2025 09:02:15,3.83,104.987
5623,11/25/2025 09:12:15,3.83,104.987
5624,11/25/2025 09:22:15,3.84,104.987
5625,11/25/2025 09:32:15,3.86,104.992
5626,11/25/2025 09:42:15,3.87,104.997
5627,11/25/2025 09:52:15,3.89,105.015
5628,11/25/2025 10:02:15,3.90,104.998
5629,11/25/2025 10:12:15,3.92,105.017
5630,11/25/2025 10:22:15,3.94,104.982
5631,11/25/2025 10:32:15,3.96,104.952
5632,11/25/2025 10:42:15,3.97,104.944
5633,11/25/2025 10:52:15,3.99,104.949
5634,11/25/2025 11:02:15,4.01,104.923
5635,11/25/2025 11:12:15,4.04,104.889
5636,11/25/2025 11:22:15,4.07,104.894
5637,11/25/2025 11:32:15,4.10,104.895
5638,11/25/2025 11:42:15,4.14,104.875
5639,11/25/2025 11:52:15,4.18,104.841
5640,11/25/2025 12:02:15,4.21,104.807
5641,11/25/2025 12:12:15,4.25,104.764
5642,11/25/2025 12:22:15,4.28,104.752
5643,11/25/2025 12:32:15,4.30,104.744
5644,11/25/2025 12:42:15,4.34,104.723
5645,11/25/2025 12:52:15,4.37,104.707
5646,11/25/2025 13:02:15,4.40,104.703
5647,11/25/2025 13:12:15,4.42,104.669
5648,11/25/2025 13:22:15,4.45,104.661
5649,11/25/2025 13:32:15,4.48,104.649
5650,11/25/2025 13:42:15,4.51,104.655
5651,11/25/2025 13:52:15,4.54,104.643
5652,11/25/2025 14:02:15,4.57,104.648
5653,11/25/2025 14:12:15,4.61,104.649
5654,11/25/2025 14:22:15,4.64,104.646
5655,11/25/2025 14:32:15,4.67,104.638
5656,11/25/2025 14:42:15,4.69,104.635
5657,11/25/2025 14:52:15,4.72,104.636
5658,11/25/2025 15:02:15,4.74,104.628
5659,11/25/2025 15:12:15,4.76,104.620
5660,11/25/2025 15:22:15,4.79,104.616
5661,11/25/2025 15:32:15,4.81,104.604
5662,11/25/2025 15:42:15,4.82,104.582
5663,11/25/2025 15:52:15,4.83,104.569
5664,11/25/2025 16:02:15,4.85,104.565
5665,11/25/2025 16:12:15,4.86,104.553
5666,11/25/2025 16:22:15,4.88,104.544
5667,11/25/2025 16:32:15,4.89,104.549
5668,11/25/2025 16:42:15,4.90,104.528
5669,11/25/2025 16:52:15,4.91,104.532
5670,11/25/2025 17:02:15,4.92,104.524
5671,11/25/2025 17:12:15,4.93,104.498
5672,11/25/2025 17:22:15,4.95,104.499
5673,11/25/2025 17:32:15,4.96,104.481
5674,11/25/2025 17:42:15,4.98,104.473
5675,11/25/2025 17:52:15,5.00,104.474
5676,11/25/2025 18:02:15,5.01,104.452
5677,11/25/2025 18:12:15,5.03,104.444
