Date-Time (EDT),Temperature C,Absolute Pressure kPa
11/09/2025 16:52:15,9.20,103.827
11/09/2025 17:02:15,9.20,103.823
11/09/2025 17:12:15,9.20,103.840
11/09/2025 17:22:15,9.21,103.809
11/09/2025 17:32:15,9.21,103.774
11/09/2025 17:42:15,9.21,103.748
11/09/2025 17:52:15,9.21,103.748
11/09/2025 18:02:15,9.21,103.748
11/09/2025 18:12:15,9.21,103.730
11/09/2025 18:22:15,9.21,103.721
11/09/2025 18:32:15,9.21,103.721
11/09/2025 18:42:15,9.21,103.735
11/09/2025 18:52:15,9.22,103.730
11/09/2025 19:02:15,9.22,103.704
11/09/2025 19:12:15,9.23,103.691
11/09/2025 19:22:15,9.23,103.705
11/09/2025 19:32:15,9.24,103.696
11/09/2025 19:42:15,9.27,103.697
11/09/2025 19:52:15,9.29,103.671
11/09/2025 20:02:15,9.31,103.685
11/09/2025 20:12:15,9.32,103.707
11/09/2025 20:22:15,9.36,103.735
11/09/2025 20:32:15,9.40,103.790
11/09/2025 20:42:15,9.44,103.831
11/09/2025 20:52:15,9.51,103.895
11/09/2025 21:02:15,9.64,104.010
11/09/2025 21:12:15,9.71,104.122
11/09/2025 21:22:15,9.75,104.177
11/09/2025 21:32:15,9.87,104.180
11/09/2025 21:42:15,10.15,104.133
11/09/2025 21:52:15,10.45,104.077
11/09/2025 22:02:15,10.61,103.999
11/09/2025 22:12:15,10.62,103.951
11/09/2025 22:22:15,10.55,103.900
11/09/2025 22:32:15,10.43,103.856
11/09/2025 22:42:15,10.31,103.821
11/09/2025 22:52:15,10.19,103.799
11/09/2025 23:02:15,10.08,103.756
11/09/2025 23:12:15,9.99,103.735
11/09/2025 23:22:15,9.93,103.720
11/09/2025 23:32:15,9.88,103.740
11/09/2025 23:42:15,9.84,103.734
11/09/2025 23:52:15,9.81,103.777
11/10/2025 00:02:15,9.79,103.763
11/10/2025 00:12:15,9.77,103.772
11/10/2025 00:22:15,9.75,103.758
11/10/2025 00:32:15,9.73,103.827
11/10/2025 00:42:15,9.71,103.818
11/10/2025 00:52:15,9.69,103.870
11/10/2025 01:02:15,9.67,103.852
11/10/2025 01:12:15,9.65,103.833
11/10/2025 01:22:15,9.63,103.841
11/10/2025 01:32:15,9.61,103.810
11/10/2025 01:42:15,9.59,103.778
11/10/2025 01:52:15,9.57,103.760
11/10/2025 02:02:15,9.56,103.746
11/10/2025 02:12:15,9.54,103.808
11/10/2025 02:22:15,9.53,103.794
11/10/2025 02:32:15,9.52,103.772
11/10/2025 02:42:15,9.52,103.714
11/10/2025 02:52:15,9.51,103.763
11/10/2025 03:02:15,9.51,103.736
11/10/2025 03:12:15,9.50,103.776
11/10/2025 03:22:15,9.50,103.780
11/10/2025 03:32:15,9.50,103.802
11/10/2025 03:42:15,9.50,103.784
11/10/2025 03:52:15,9.49,103.780
11/10/2025 04:02:15,9.49,103.749
11/10/2025 04:12:15,9.49,103.691
11/10/2025 04:22:15,9.49,103.660
11/10/2025 04:32:15,9.49,103.651
11/10/2025 04:42:15,9.49,103.713
11/10/2025 04:52:15,9.49,103.691
11/10/2025 05:02:15,9.49,103.665
11/10/2025 05:12:15,9.50,103.625
11/10/2025 05:22:15,9.50,103.586
11/10/2025 05:32:15,9.51,103.643
11/10/2025 05:42:15,9.52,103.692
11/10/2025 05:52:15,9.53,103.679
11/10/2025 06:02:15,9.53,103.688
11/10/2025 06:12:15,9.54,103.684
11/10/2025 06:22:15,9.54,103.667
11/10/2025 06:32:15,9.54,103.671
11/10/2025 06:42:15,9.54,103.640
11/10/2025 06:52:15,9.55,103.676
11/10/2025 07:02:15,9.55,103.667
11/10/2025 07:12:15,9.55,103.693
11/10/2025 07:22:15,9.55,103.738
11/10/2025 07:32:15,9.55,103.777
11/10/2025 07:42:15,9.55,103.716
11/10/2025 07:52:15,9.55,103.715
11/10/2025 08:02:15,9.55,103.724
11/10/2025 08:12:15,9.55,103.693
11/10/2025 08:22:15,9.55,103.680
11/10/2025 08:32:15,9.54,103.671
11/10/2025 08:42:15,9.54,103.600
11/10/2025 08:52:15,9.53,103.622
11/10/2025 09:02:15,9.53,103.671
11/10/2025 09:12:15,9.52,103.670
11/10/2025 09:22:15,9.52,103.662
11/10/2025 09:32:15,9.53,103.657
11/10/2025 09:42:15,9.53,103.649
11/10/2025 09:52:15,9.53,103.605
11/10/2025 10:02:15,9.53,103.618
11/10/2025 10:12:15,9.54,103.596
11/10/2025 10:22:15,9.55,103.574
11/10/2025 10:32:15,9.56,103.575
11/10/2025 10:42:15,9.57,103.615
11/10/2025 10:52:15,9.59,103.602
11/10/2025 11:02:15,9.61,103.567
11/10/2025 11:12:15,9.63,103.559
11/10/2025 11:22:15,9.65,103.529
11/10/2025 11:32:15,9.66,103.530
11/10/2025 11:42:15,9.68,103.522
11/10/2025 11:52:15,9.70,103.478
11/10/2025 12:02:15,9.72,103.452
11/10/2025 12:12:15,9.74,103.413
11/10/2025 12:22:15,9.77,103.388
11/10/2025 12:32:15,9.79,103.340
11/10/2025 12:42:15,9.81,103.327
11/10/2025 12:52:15,9.82,103.293
11/10/2025 13:02:15,9.84,103.262
11/10/2025 13:12:15,9.86,103.236
11/10/2025 13:22:15,9.87,103.193
11/10/2025 13:32:15,9.88,103.171
11/10/2025 13:42:15,9.88,103.123
11/10/2025 13:52:15,9.89,103.123
11/10/2025 14:02:15,9.89,103.119
11/10/2025 14:12:15,9.90,103.088
11/10/2025 14:22:15,9.90,103.079
11/10/2025 14:32:15,9.90,103.053
11/10/2025 14:42:15,9.91,103.049
11/10/2025 14:52:15,9.91,103.035
11/10/2025 15:02:15,9.91,103.000
11/10/2025 15:12:15,9.91,102.983
11/10/2025 15:22:15,9.91,102.965
11/10/2025 15:32:15,9.91,102.978
11/10/2025 15:42:15,9.91,102.952
11/10/2025 15:52:15,9.92,102.947
11/10/2025 16:02:15,9.92,102.956
11/10/2025 16:12:15,9.93,103.089
11/10/2025 16:22:15,9.93,103.036
11/10/2025 16:32:15,9.93,102.996
11/10/2025 16:42:15,9.93,103.005
11/10/2025 16:52:15,9.94,103.023
11/10/2025 17:02:15,9.98,103.016
11/10/2025 17:12:15,10.00,103.052
11/10/2025 17:22:15,10.01,103.083
11/10/2025 17:32:15,10.01,103.034
11/10/2025 17:42:15,10.03,103.044
11/10/2025 17:52:15,10.09,103.041
11/10/2025 18:02:15,10.14,103.070
11/10/2025 18:12:15,10.17,103.071
11/10/2025 18:22:15,10.19,103.067
11/10/2025 18:32:15,10.19,103.094
11/10/2025 18:42:15,10.24,103.153
11/10/2025 18:52:15,10.28,103.260
11/10/2025 19:02:15,10.27,103.326
11/10/2025 19:12:15,10.25,103.365
11/10/2025 19:22:15,10.29,103.366
11/10/2025 19:32:15,10.38,103.334
11/10/2025 19:42:15,10.45,103.340
11/10/2025 19:52:15,10.48,103.364
11/10/2025 20:02:15,10.47,103.332
11/10/2025 20:12:15,10.44,103.380
11/10/2025 20:22:15,10.39,103.392
11/10/2025 20:32:15,10.35,103.377
11/10/2025 20:42:15,10.32,103.402
11/10/2025 20:52:15,10.30,103.410
11/10/2025 21:02:15,10.28,103.392
11/10/2025 21:12:15,10.25,103.396
11/10/2025 21:22:15,10.21,103.407
11/10/2025 21:32:15,10.16,103.397
11/10/2025 21:42:15,10.10,103.412
11/10/2025 21:52:15,10.04,103.419
11/10/2025 22:02:15,9.98,103.391
11/10/2025 22:12:15,9.92,103.406
11/10/2025 22:22:15,9.86,103.413
11/10/2025 22:32:15,9.81,103.416
11/10/2025 22:42:15,9.75,103.418
11/10/2025 22:52:15,9.69,103.434
11/10/2025 23:02:15,9.64,103.436
11/10/2025 23:12:15,9.58,103.417
11/10/2025 23:22:15,9.53,103.428
11/10/2025 23:32:15,9.49,103.440
11/10/2025 23:42:15,9.44,103.460
11/10/2025 23:52:15,9.40,103.437
11/11/2025 00:02:15,9.36,103.458
11/11/2025 00:12:15,9.32,103.447
11/11/2025 00:22:15,9.28,103.459
11/11/2025 00:32:15,9.24,103.445
11/11/2025 00:42:15,9.20,103.474
11/11/2025 00:52:15,9.16,103.469
11/11/2025 01:02:15,9.13,103.481
11/11/2025 01:12:15,9.09,103.497
11/11/2025 01:22:15,9.05,103.518
11/11/2025 01:32:15,9.01,103.499
11/11/2025 01:42:15,8.98,103.511
11/11/2025 01:52:15,8.94,103.487
11/11/2025 02:02:15,8.89,103.499
11/11/2025 02:12:15,8.85,103.511
11/11/2025 02:22:15,8.81,103.500
11/11/2025 02:32:15,8.76,103.503
11/11/2025 02:42:15,8.72,103.502
11/11/2025 02:52:15,8.67,103.487
11/11/2025 03:02:15,8.63,103.499
11/11/2025 03:12:15,8.59,103.480
11/11/2025 03:22:15,8.55,103.478
11/11/2025 03:32:15,8.51,103.481
11/11/2025 03:42:15,8.47,103.480
11/11/2025 03:52:15,8.43,103.474
11/11/2025 04:02:15,8.39,103.464
11/11/2025 04:12:15,8.36,103.450
11/11/2025 04:22:15,8.32,103.453
11/11/2025 04:32:15,8.28,103.447
11/11/2025 04:42:15,8.25,103.450
11/11/2025 04:52:15,8.21,103.431
11/11/2025 05:02:15,8.17,103.430
11/11/2025 05:12:15,8.14,103.425
11/11/2025 05:22:15,8.10,103.419
11/11/2025 05:32:15,8.07,103.427
11/11/2025 05:42:15,8.03,103.421
11/11/2025 05:52:15,7.99,103.424
11/11/2025 06:02:15,7.96,103.440
11/11/2025 06:12:15,7.92,103.417
11/11/2025 06:22:15,7.88,103.425
11/11/2025 06:32:15,7.85,103.401
11/11/2025 06:42:15,7.81,103.400
11/11/2025 06:52:15,7.78,103.390
11/11/2025 07:02:15,7.74,103.389
11/11/2025 07:12:15,7.70,103.370
11/11/2025 07:22:15,7.67,103.391
11/11/2025 07:32:15,7.63,103.368
11/11/2025 07:42:15,7.60,103.358
11/11/2025 07:52:15,7.56,103.370
11/11/2025 08:02:15,7.53,103.346
11/11/2025 08:12:15,7.50,103.345
11/11/2025 08:22:15,7.46,103.344
11/11/2025 08:32:15,7.43,103.339
11/11/2025 08:42:15,7.40,103.355
11/11/2025 08:52:15,7.37,103.363
11/11/2025 09:02:15,7.34,103.380
11/11/2025 09:12:15,7.31,103.365
11/11/2025 09:22:15,7.28,103.364
11/11/2025 09:32:15,7.26,103.355
11/11/2025 09:42:15,7.23,103.367
11/11/2025 09:52:15,7.20,103.366
11/11/2025 10:02:15,7.18,103.374
11/11/2025 10:12:15,7.16,103.360
11/11/2025 10:22:15,7.14,103.351
11/11/2025 10:32:15,7.12,103.350
11/11/2025 10:42:15,7.11,103.376
11/11/2025 10:52:15,7.09,103.362
11/11/2025 11:02:15,7.08,103.358
11/11/2025 11:12:15,7.07,103.366
11/11/2025 11:22:15,7.06,103.344
11/11/2025 11:32:15,7.05,103.339
11/11/2025 11:42:15,7.04,103.338
11/11/2025 11:52:15,7.03,103.329
11/11/2025 12:02:15,7.02,103.307
11/11/2025 12:12:15,7.01,103.307
11/11/2025 12:22:15,7.00,103.298
11/11/2025 12:32:15,7.00,103.293
11/11/2025 12:42:15,6.99,103.280
11/11/2025 12:52:15,6.99,103.280
11/11/2025 13:02:15,6.98,103.262
11/11/2025 13:12:15,6.98,103.240
11/11/2025 13:22:15,7.00,103.249
11/11/2025 13:32:15,7.01,103.232
11/11/2025 13:42:15,7.01,103.245
11/11/2025 13:52:15,7.01,103.232
11/11/2025 14:02:15,7.03,103.228
11/11/2025 14:12:15,7.04,103.246
11/11/2025 14:22:15,7.05,103.247
11/11/2025 14:32:15,7.06,103.234
11/11/2025 14:42:15,7.07,103.238
11/11/2025 14:52:15,7.09,103.234
11/11/2025 15:02:15,7.10,103.231
11/11/2025 15:12:15,7.12,103.231
11/11/2025 15:22:15,7.14,103.219
11/11/2025 15:32:15,7.14,103.245
11/11/2025 15:42:15,7.14,103.214
11/11/2025 15:52:15,7.14,103.245
11/11/2025 16:02:15,7.13,103.240
11/11/2025 16:12:15,7.12,103.253
11/11/2025 16:22:15,7.11,103.271
11/11/2025 16:32:15,7.10,103.292
11/11/2025 16:42:15,7.09,103.301
11/11/2025 16:52:15,7.08,103.313
11/11/2025 17:02:15,7.06,103.326
11/11/2025 17:12:15,7.04,103.356
11/11/2025 17:22:15,7.02,103.369
11/11/2025 17:32:15,7.00,103.372
11/11/2025 17:42:15,6.97,103.380
11/11/2025 17:52:15,6.94,103.401
11/11/2025 18:02:15,6.91,103.435
11/11/2025 18:12:15,6.88,103.443
11/11/2025 18:22:15,6.86,103.464
11/11/2025 18:32:15,6.83,103.472
11/11/2025 18:42:15,6.81,103.498
11/11/2025 18:52:15,6.78,103.515
11/11/2025 19:02:15,6.76,103.523
11/11/2025 19:12:15,6.74,103.562
11/11/2025 19:22:15,6.71,103.574
11/11/2025 19:32:15,6.69,103.608
11/11/2025 19:42:15,6.67,103.643
11/11/2025 19:52:15,6.65,103.655
11/11/2025 20:02:15,6.62,103.681
11/11/2025 20:12:15,6.60,103.693
11/11/2025 20:22:15,6.57,103.706
11/11/2025 20:32:15,6.55,103.700
11/11/2025 20:42:15,6.53,103.726
11/11/2025 20:52:15,6.51,103.739
11/11/2025 21:02:15,6.49,103.764
11/11/2025 21:12:15,6.47,103.768
11/11/2025 21:22:15,6.46,103.777
11/11/2025 21:32:15,6.45,103.781
11/11/2025 21:42:15,6.45,103.780
11/11/2025 21:52:15,6.44,103.767
11/11/2025 22:02:15,6.44,103.785
11/11/2025 22:12:15,6.43,103.780
11/11/2025 22:22:15,6.43,103.789
11/11/2025 22:32:15,6.42,103.797
11/11/2025 22:42:15,6.42,103.801
11/11/2025 22:52:15,6.41,103.792
11/11/2025 23:02:15,6.40,103.823
11/11/2025 23:12:15,6.40,103.832
11/11/2025 23:22:15,6.40,103.818
11/11/2025 23:32:15,6.39,103.805
11/11/2025 23:42:15,6.39,103.787
11/11/2025 23:52:15,6.38,103.822
11/12/2025 00:02:15,6.37,103.822
11/12/2025 00:12:15,6.36,103.826
11/12/2025 00:22:15,6.35,103.843
11/12/2025 00:32:15,6.34,103.860
11/12/2025 00:42:15,6.33,103.865
11/12/2025 00:52:15,6.32,103.860
11/12/2025 01:02:15,6.31,103.895
11/12/2025 01:12:15,6.30,103.894
11/12/2025 01:22:15,6.29,103.903
11/12/2025 01:32:15,6.28,103.920
11/12/2025 01:42:15,6.26,103.911
11/12/2025 01:52:15,6.25,103.897
11/12/2025 02:02:15,6.24,103.914
11/12/2025 02:12:15,6.23,103.931
11/12/2025 02:22:15,6.21,103.953
11/12/2025 02:32:15,6.20,103.961
11/12/2025 02:42:15,6.19,103.957
11/12/2025 02:52:15,6.18,103.961
11/12/2025 03:02:15,6.17,103.956
11/12/2025 03:12:15,6.16,103.942
11/12/2025 03:22:15,6.16,103.955
11/12/2025 03:32:15,6.15,103.968
11/12/2025 03:42:15,6.13,103.963
11/12/2025 03:52:15,6.12,103.919
11/12/2025 04:02:15,6.11,103.936
11/12/2025 04:12:15,6.10,103.927
11/12/2025 04:22:15,6.09,103.931
11/12/2025 04:32:15,6.08,103.922
11/12/2025 04:42:15,6.08,103.913
11/12/2025 04:52:15,6.07,103.895
11/12/2025 05:02:15,6.06,103.904
11/12/2025 05:12:15,6.05,103.912
11/12/2025 05:22:15,6.05,103.903
11/12/2025 05:32:15,6.04,103.907
11/12/2025 05:42:15,6.03,103.903
11/12/2025 05:52:15,6.02,103.907
11/12/2025 06:02:15,6.02,103.898
11/12/2025 06:12:15,6.01,103.911
11/12/2025 06:22:15,6.00,103.906
11/12/2025 06:32:15,5.99,103.897
11/12/2025 06:42:15,5.99,103.905
11/12/2025 06:52:15,5.98,103.870
11/12/2025 07:02:15,5.97,103.887
11/12/2025 07:12:15,5.97,103.896
11/12/2025 07:22:15,5.96,103.891
11/12/2025 07:32:15,5.95,103.869
11/12/2025 07:42:15,5.94,103.842
11/12/2025 07:52:15,5.93,103.851
11/12/2025 08:02:15,5.92,103.837
11/12/2025 08:12:15,5.92,103.833
11/12/2025 08:22:15,5.91,103.810
11/12/2025 08:32:15,5.91,103.806
11/12/2025 08:42:15,5.90,103.801
11/12/2025 08:52:15,5.90,103.797
11/12/2025 09:02:15,5.90,103.806
11/12/2025 09:12:15,5.90,103.814
11/12/2025 09:22:15,5.90,103.810
11/12/2025 09:32:15,5.91,103.797
11/12/2025 09:42:15,5.91,103.793
11/12/2025 09:52:15,5.92,103.793
11/12/2025 10:02:15,5.93,103.789
11/12/2025 10:12:15,5.94,103.768
11/12/2025 10:22:15,5.96,103.768
11/12/2025 10:32:15,5.97,103.764
11/12/2025 10:42:15,5.99,103.752
11/12/2025 10:52:15,6.01,103.743
11/12/2025 11:02:15,6.03,103.735
11/12/2025 11:12:15,6.05,103.714
11/12/2025 11:22:15,6.08,103.706
11/12/2025 11:32:15,6.10,103.711
11/12/2025 11:42:15,6.12,103.673
11/12/2025 11:52:15,6.15,103.651
11/12/2025 12:02:15,6.18,103.648
11/12/2025 12:12:15,6.21,103.627
11/12/2025 12:22:15,6.25,103.589
11/12/2025 12:32:15,6.28,103.572
11/12/2025 12:42:15,6.32,103.556
11/12/2025 12:52:15,6.36,103.535
11/12/2025 13:02:15,6.39,103.510
11/12/2025 13:12:15,6.44,103.494
11/12/2025 13:22:15,6.48,103.473
11/12/2025 13:32:15,6.52,103.457
11/12/2025 13:42:15,6.57,103.450
11/12/2025 13:52:15,6.61,103.434
11/12/2025 14:02:15,6.66,103.418
11/12/2025 14:12:15,6.70,103.406
11/12/2025 14:22:15,6.73,103.394
11/12/2025 14:32:15,6.76,103.382
11/12/2025 14:42:15,6.78,103.360
11/12/2025 14:52:15,6.80,103.379
11/12/2025 15:02:15,6.82,103.375
11/12/2025 15:12:15,6.83,103.376
11/12/2025 15:22:15,6.85,103.372
11/12/2025 15:32:15,6.86,103.350
11/12/2025 15:42:15,6.87,103.355
11/12/2025 15:52:15,6.88,103.364
11/12/2025 16:02:15,6.89,103.382
11/12/2025 16:12:15,6.90,103.365
11/12/2025 16:22:15,6.91,103.374
11/12/2025 16:32:15,6.91,103.374
11/12/2025 16:42:15,6.92,103.374
11/12/2025 16:52:15,6.92,103.379
11/12/2025 17:02:15,6.92,103.374
11/12/2025 17:12:15,6.93,103.370
11/12/2025 17:22:15,6.93,103.379
11/12/2025 17:32:15,6.93,103.396
11/12/2025 17:42:15,6.93,103.396
11/12/2025 17:52:15,6.93,103.418
11/12/2025 18:02:15,6.93,103.423
11/12/2025 18:12:15,6.92,103.440
11/12/2025 18:22:15,6.92,103.449
11/12/2025 18:32:15,6.92,103.467
11/12/2025 18:42:15,6.92,103.462
11/12/2025 18:52:15,6.93,103.462
11/12/2025 19:02:15,6.93,103.463
11/12/2025 19:12:15,6.94,103.471
11/12/2025 19:22:15,6.94,103.480
11/12/2025 19:32:15,6.94,103.480
11/12/2025 19:42:15,6.93,103.467
11/12/2025 19:52:15,6.94,103.467
11/12/2025 20:02:15,6.94,103.467
11/12/2025 20:12:15,6.94,103.476
11/12/2025 20:22:15,6.94,103.481
11/12/2025 20:32:15,6.95,103.476
11/12/2025 20:42:15,6.95,103.463
11/12/2025 20:52:15,6.96,103.463
11/12/2025 21:02:15,6.96,103.468
11/12/2025 21:12:15,6.97,103.464
11/12/2025 21:22:15,6.97,103.455
11/12/2025 21:32:15,6.98,103.460
11/12/2025 21:42:15,6.98,103.456
11/12/2025 21:52:15,6.99,103.469
11/12/2025 22:02:15,6.98,103.478
11/12/2025 22:12:15,6.98,103.473
11/12/2025 22:22:15,6.98,103.477
11/12/2025 22:32:15,6.98,103.473
11/12/2025 22:42:15,6.98,103.486
11/12/2025 22:52:15,6.97,103.482
11/12/2025 23:02:15,6.97,103.468
11/12/2025 23:12:15,6.97,103.455
11/12/2025 23:22:15,6.97,103.477
11/12/2025 23:32:15,6.97,103.473
11/12/2025 23:42:15,6.97,103.477
11/12/2025 23:52:15,6.96,103.494
11/13/2025 00:02:15,6.96,103.490
11/13/2025 00:12:15,6.96,103.494
11/13/2025 00:22:15,6.96,103.486
11/13/2025 00:32:15,6.96,103.503
11/13/2025 00:42:15,6.96,103.507
11/13/2025 00:52:15,6.95,103.507
11/13/2025 01:02:15,6.95,103.507
11/13/2025 01:12:15,6.95,103.494
11/13/2025 01:22:15,6.95,103.498
11/13/2025 01:32:15,6.94,103.503
11/13/2025 01:42:15,6.94,103.489
11/13/2025 01:52:15,6.94,103.502
11/13/2025 02:02:15,6.93,103.507
11/13/2025 02:12:15,6.93,103.506
11/13/2025 02:22:15,6.92,103.502
11/13/2025 02:32:15,6.92,103.506
11/13/2025 02:42:15,6.92,103.524
11/13/2025 02:52:15,6.91,103.559
11/13/2025 03:02:15,6.91,103.550
11/13/2025 03:12:15,6.90,103.554
11/13/2025 03:22:15,6.89,103.567
11/13/2025 03:32:15,6.88,103.558
11/13/2025 03:42:15,6.87,103.553
11/13/2025 03:52:15,6.86,103.561
11/13/2025 04:02:15,6.85,103.565
11/13/2025 04:12:15,6.84,103.556
11/13/2025 04:22:15,6.83,103.565
11/13/2025 04:32:15,6.82,103.564
11/13/2025 04:42:15,6.81,103.573
11/13/2025 04:52:15,6.80,103.559
11/13/2025 05:02:15,6.79,103.572
11/13/2025 05:12:15,6.79,103.576
11/13/2025 05:22:15,6.78,103.567
11/13/2025 05:32:15,6.78,103.567
11/13/2025 05:42:15,6.77,103.572
11/13/2025 05:52:15,6.77,103.563
11/13/2025 06:02:15,6.76,103.576
11/13/2025 06:12:15,6.76,103.580
11/13/2025 06:22:15,6.75,103.558
11/13/2025 06:32:15,6.74,103.562
11/13/2025 06:42:15,6.74,103.548
11/13/2025 06:52:15,6.73,103.570
11/13/2025 07:02:15,6.73,103.566
11/13/2025 07:12:15,6.72,103.570
11/13/2025 07:22:15,6.71,103.578
11/13/2025 07:32:15,6.71,103.596
11/13/2025 07:42:15,6.70,103.613
11/13/2025 07:52:15,6.70,103.609
11/13/2025 08:02:15,6.69,103.604
11/13/2025 08:12:15,6.69,103.622
11/13/2025 08:22:15,6.68,103.617
11/13/2025 08:32:15,6.68,103.630
11/13/2025 08:42:15,6.67,103.661
11/13/2025 08:52:15,6.67,103.652
11/13/2025 09:02:15,6.67,103.661
11/13/2025 09:12:15,6.68,103.652
11/13/2025 09:22:15,6.68,103.661
11/13/2025 09:32:15,6.69,103.657
11/13/2025 09:42:15,6.70,103.657
11/13/2025 09:52:15,6.71,103.644
11/13/2025 10:02:15,6.72,103.654
11/13/2025 10:12:15,6.74,103.650
11/13/2025 10:22:15,6.76,103.664
11/13/2025 10:32:15,6.79,103.634
11/13/2025 10:42:15,6.82,103.648
11/13/2025 10:52:15,6.84,103.640
11/13/2025 11:02:15,6.87,103.637
11/13/2025 11:12:15,6.90,103.629
11/13/2025 11:22:15,6.93,103.630
11/13/2025 11:32:15,6.96,103.622
11/13/2025 11:42:15,6.99,103.606
11/13/2025 11:52:15,7.02,103.606
11/13/2025 12:02:15,7.04,103.603
11/13/2025 12:12:15,7.07,103.595
11/13/2025 12:22:15,7.10,103.574
11/13/2025 12:32:15,7.13,103.579
11/13/2025 12:42:15,7.17,103.563
11/13/2025 12:52:15,7.20,103.551
11/13/2025 13:02:15,7.23,103.556
11/13/2025 13:12:15,7.26,103.553
11/13/2025 13:22:15,7.28,103.545
11/13/2025 13:32:15,7.31,103.559
11/13/2025 13:42:15,7.33,103.569
11/13/2025 13:52:15,7.34,103.560
11/13/2025 14:02:15,7.36,103.570
11/13/2025 14:12:15,7.37,103.579
11/13/2025 14:22:15,7.39,103.584
11/13/2025 14:32:15,7.41,103.571
11/13/2025 14:42:15,7.43,103.572
11/13/2025 14:52:15,7.45,103.599
11/13/2025 15:02:15,7.46,103.600
11/13/2025 15:12:15,7.48,103.583
11/13/2025 15:22:15,7.49,103.610
11/13/2025 15:32:15,7.51,103.623
11/13/2025 15:42:15,7.52,103.632
11/13/2025 15:52:15,7.53,103.664
11/13/2025 16:02:15,7.54,103.673
11/13/2025 16:12:15,7.55,103.695
11/13/2025 16:22:15,7.55,103.708
11/13/2025 16:32:15,7.56,103.726
11/13/2025 16:42:15,7.56,103.739
11/13/2025 16:52:15,7.56,103.757
11/13/2025 17:02:15,7.56,103.783
11/13/2025 17:12:15,7.55,103.797
11/13/2025 17:22:15,7.55,103.801
11/13/2025 17:32:15,7.55,103.823
11/13/2025 17:42:15,7.54,103.849
11/13/2025 17:52:15,7.54,103.884
11/13/2025 18:02:15,7.53,103.910
11/13/2025 18:12:15,7.52,103.932
11/13/2025 18:22:15,7.52,103.954
11/13/2025 18:32:15,7.50,103.975
11/13/2025 18:42:15,7.49,103.984
11/13/2025 18:52:15,7.48,103.997
11/13/2025 19:02:15,7.47,104.001
11/13/2025 19:12:15,7.46,104.009
11/13/2025 19:22:15,7.46,104.022
11/13/2025 19:32:15,7.45,104.022
11/13/2025 19:42:15,7.44,104.017
11/13/2025 19:52:15,7.42,104.052
11/13/2025 20:02:15,7.41,104.056
11/13/2025 20:12:15,7.39,104.051
11/13/2025 20:22:15,7.37,104.055
11/13/2025 20:32:15,7.36,104.041
11/13/2025 20:42:15,7.34,104.045
11/13/2025 20:52:15,7.33,104.071
11/13/2025 21:02:15,7.32,104.057
11/13/2025 21:12:15,7.31,104.048
11/13/2025 21:22:15,7.30,104.057
11/13/2025 21:32:15,7.29,104.083
11/13/2025 21:42:15,7.28,104.087
11/13/2025 21:52:15,7.27,104.104
11/13/2025 22:02:15,7.25,104.112
11/13/2025 22:12:15,7.24,104.112
11/13/2025 22:22:15,7.23,104.081
11/13/2025 22:32:15,7.22,104.093
11/13/2025 22:42:15,7.20,104.080
11/13/2025 22:52:15,7.19,104.083
11/13/2025 23:02:15,7.17,104.078
11/13/2025 23:12:15,7.15,104.051
11/13/2025 23:22:15,7.13,104.064
11/13/2025 23:32:15,7.11,104.081
11/13/2025 23:42:15,7.09,104.093
11/13/2025 23:52:15,7.07,104.097
11/14/2025 00:02:15,7.04,104.078
11/14/2025 00:12:15,7.02,104.095
11/14/2025 00:22:15,7.00,104.059
11/14/2025 00:32:15,6.98,104.081
11/14/2025 00:42:15,6.95,104.075
11/14/2025 00:52:15,6.93,104.075
11/14/2025 01:02:15,6.91,104.069
11/14/2025 01:12:15,6.89,104.073
11/14/2025 01:22:15,6.86,104.068
11/14/2025 01:32:15,6.84,104.063
11/14/2025 01:42:15,6.82,104.057
11/14/2025 01:52:15,6.79,104.061
11/14/2025 02:02:15,6.78,104.078
11/14/2025 02:12:15,6.76,104.064
11/14/2025 02:22:15,6.75,104.104
11/14/2025 02:32:15,6.74,104.116
11/14/2025 02:42:15,6.73,104.107
11/14/2025 02:52:15,6.72,104.107
11/14/2025 03:02:15,6.70,104.111
11/14/2025 03:12:15,6.69,104.106
11/14/2025 03:22:15,6.67,104.123
11/14/2025 03:32:15,6.66,104.135
11/14/2025 03:42:15,6.64,104.139
11/14/2025 03:52:15,6.62,104.121
11/14/2025 04:02:15,6.60,104.125
11/14/2025 04:12:15,6.59,104.138
11/14/2025 04:22:15,6.57,104.146
11/14/2025 04:32:15,6.56,104.158
11/14/2025 04:42:15,6.54,104.158
11/14/2025 04:52:15,6.52,104.166
11/14/2025 05:02:15,6.49,104.174
11/14/2025 05:12:15,6.47,104.191
11/14/2025 05:22:15,6.44,104.207
11/14/2025 05:32:15,6.41,104.202
11/14/2025 05:42:15,6.38,104.232
11/14/2025 05:52:15,6.35,104.222
11/14/2025 06:02:15,6.32,104.229
11/14/2025 06:12:15,6.29,104.220
11/14/2025 06:22:15,6.26,104.250
11/14/2025 06:32:15,6.23,104.257
11/14/2025 06:42:15,6.21,104.278
11/14/2025 06:52:15,6.18,104.295
11/14/2025 07:02:15,6.15,104.329
11/14/2025 07:12:15,6.11,104.346
11/14/2025 07:22:15,6.08,104.353
11/14/2025 07:32:15,6.05,104.392
