Date-Time (EDT),Temperature C,Absolute Pressure kPa
11/9/2025 19:52,9.29,103.671
11/9/2025 20:02,9.31,103.685
11/9/2025 20:12,9.32,103.707
11/9/2025 20:22,9.36,103.735
11/9/2025 20:32,9.4,103.79
11/9/2025 20:42,9.44,103.831
11/9/2025 20:52,9.51,103.895
11/9/2025 21:02,9.64,104.01
11/9/2025 21:12,9.71,104.122
11/9/2025 21:22,9.75,104.177
11/9/2025 21:32,9.87,104.18
11/9/2025 21:42,10.15,104.133
11/9/2025 21:52,10.45,104.077
11/9/2025 22:02,10.61,103.999
11/9/2025 22:12,10.62,103.951
11/9/2025 22:22,10.55,103.9
11/9/2025 22:32,10.43,103.856
11/9/2025 22:42,10.31,103.821
11/9/2025 22:52,10.19,103.799
11/9/2025 23:02,10.08,103.756
11/9/2025 23:12,9.99,103.735
11/9/2025 23:22,9.93,103.72
11/9/2025 23:32,9.88,103.74
11/9/2025 23:42,9.84,103.734
11/9/2025 23:52,9.81,103.777
11/10/2025 0:02,9.79,103.763
11/10/2025 0:12,9.77,103.772
11/10/2025 0:22,9.75,103.758
11/10/2025 0:32,9.73,103.827
11/10/2025 0:42,9.71,103.818
11/10/2025 0:52,9.69,103.87
11/10/2025 1:02,9.67,103.852
11/10/2025 1:12,9.65,103.833
11/10/2025 1:22,9.63,103.841
11/10/2025 1:32,9.61,103.81
11/10/2025 1:42,9.59,103.778
11/10/2025 1:52,9.57,103.76
11/10/2025 2:02,9.56,103.746
11/10/2025 2:12,9.54,103.808
11/10/2025 2:22,9.53,103.794
11/10/2025 2:32,9.52,103.772
11/10/2025 2:42,9.52,103.714
11/10/2025 2:52,9.51,103.763
11/10/2025 3:02,9.51,103.736
11/10/2025 3:12,9.5,103.776
11/10/2025 3:22,9.5,103.78
11/10/2025 3:32,9.5,103.802
11/10/2025 3:42,9.5,103.784
11/10/2025 3:52,9.49,103.78
11/10/2025 4:02,9.49,103.749
11/10/2025 4:12,9.49,103.691
11/10/2025 4:22,9.49,103.66
11/10/2025 4:32,9.49,103.651
11/10/2025 4:42,9.49,103.713
11/10/2025 4:52,9.49,103.691
11/10/2025 5:02,9.49,103.665
11/10/2025 5:12,9.5,103.625
11/10/2025 5:22,9.5,103.586
11/10/2025 5:32,9.51,103.643
11/10/2025 5:42,9.52,103.692
11/10/2025 5:52,9.53,103.679
11/10/2025 6:02,9.53,103.688
11/10/2025 6:12,9.54,103.684
11/10/2025 6:22,9.54,103.667
11/10/2025 6:32,9.54,103.671
11/10/2025 6:42,9.54,103.64
11/10/2025 6:52,9.55,103.676
11/10/2025 7:02,9.55,103.667
11/10/2025 7:12,9.55,103.693
11/10/2025 7:22,9.55,103.738
11/10/2025 7:32,9.55,103.777
11/10/2025 7:42,9.55,103.716
11/10/2025 7:52,9.55,103.715
11/10/2025 8:02,9.55,103.724
11/10/2025 8:12,9.55,103.693
11/10/2025 8:22,9.55,103.68
11/10/2025 8:32,9.54,103.671
11/10/2025 8:42,9.54,103.6
11/10/2025 8:52,9.53,103.622
11/10/2025 9:02,9.53,103.671
11/10/2025 9:12,9.52,103.67
11/10/2025 9:22,9.52,103.662
11/10/2025 9:32,9.53,103.657
11/10/2025 9:42,9.53,103.649
11/10/2025 9:52,9.53,103.605
11/10/2025 10:02,9.53,103.618
11/10/2025 10:12,9.54,103.596
11/10/2025 10:22,9.55,103.574
11/10/2025 10:32,9.56,103.575
11/10/2025 10:42,9.57,103.615
11/10/2025 10:52,9.59,103.602
11/10/2025 11:02,9.61,103.567
11/10/2025 11:12,9.63,103.559
11/10/2025 11:22,9.65,103.529
11/10/2025 11:32,9.66,103.53
11/10/2025 11:42,9.68,103.522
11/10/2025 11:52,9.7,103.478
11/10/2025 12:02,9.72,103.452
11/10/2025 12:12,9.74,103.413
11/10/2025 12:22,9.77,103.388
11/10/2025 12:32,9.79,103.34
11/10/2025 12:42,9.81,103.327
11/10/2025 12:52,9.82,103.293
11/10/2025 13:02,9.84,103.262
11/10/2025 13:12,9.86,103.236
11/10/2025 13:22,9.87,103.193
11/10/2025 13:32,9.88,103.171
11/10/2025 13:42,9.88,103.123
11/10/2025 13:52,9.89,103.123
11/10/2025 14:02,9.89,103.119
11/10/2025 14:12,9.9,103.088
11/10/2025 14:22,9.9,103.079
11/10/2025 14:32,9.9,103.053
11/10/2025 14:42,9.91,103.049
11/10/2025 14:52,9.91,103.035
11/10/2025 15:02,9.91,103
11/10/2025 15:12,9.91,102.983
11/10/2025 15:22,9.91,102.965
11/10/2025 15:32,9.91,102.978
11/10/2025 15:42,9.91,102.952
11/10/2025 15:52,9.92,102.947
11/10/2025 16:02,9.92,102.956
11/10/2025 16:12,9.93,103.089
11/10/2025 16:22,9.93,103.036
11/10/2025 16:32,9.93,102.996
11/10/2025 16:42,9.93,103.005
11/10/2025 16:52,9.94,103.023
11/10/2025 17:02,9.98,103.016
11/10/2025 17:12,10,103.052
11/10/2025 17:22,10.01,103.083
11/10/2025 17:32,10.01,103.034
11/10/2025 17:42,10.03,103.044
11/10/2025 17:52,10.09,103.041
11/10/2025 18:02,10.14,103.07
11/10/2025 18:12,10.17,103.071
11/10/2025 18:22,10.19,103.067
11/10/2025 18:32,10.19,103.094
11/10/2025 18:42,10.24,103.153
11/10/2025 18:52,10.28,103.26
11/10/2025 19:02,10.27,103.326
11/10/2025 19:12,10.25,103.365
11/10/2025 19:22,10.29,103.366
11/10/2025 19:32,10.38,103.334
11/10/2025 19:42,10.45,103.34
11/10/2025 19:52,10.48,103.364
11/10/2025 20:02,10.47,103.332
11/10/2025 20:12,10.44,103.38
11/10/2025 20:22,10.39,103.392
11/10/2025 20:32,10.35,103.377
11/10/2025 20:42,10.32,103.402
11/10/2025 20:52,10.3,103.41
11/10/2025 21:02,10.28,103.392
11/10/2025 21:12,10.25,103.396
11/10/2025 21:22,10.21,103.407
11/10/2025 21:32,10.16,103.397
11/10/2025 21:42,10.1,103.412
11/10/2025 21:52,10.04,103.419
11/10/2025 22:02,9.98,103.391
11/10/2025 22:12,9.92,103.406
11/10/2025 22:22,9.86,103.413
11/10/2025 22:32,9.81,103.416
11/10/2025 22:42,9.75,103.418
11/10/2025 22:52,9.69,103.434
11/10/2025 23:02,9.64,103.436
11/10/2025 23:12,9.58,103.417
11/10/2025 23:22,9.53,103.428
11/10/2025 23:32,9.49,103.44
11/10/2025 23:42,9.44,103.46
11/10/2025 23:52,9.4,103.437
11/11/2025 0:02,9.36,103.458
11/11/2025 0:12,9.32,103.447
11/11/2025 0:22,9.28,103.459
11/11/2025 0:32,9.24,103.445
11/11/2025 0:42,9.2,103.474
11/11/2025 0:52,9.16,103.469
11/11/2025 1:02,9.13,103.481
11/11/2025 1:12,9.09,103.497
11/11/2025 1:22,9.05,103.518
11/11/2025 1:32,9.01,103.499
11/11/2025 1:42,8.98,103.511
11/11/2025 1:52,8.94,103.487
11/11/2025 2:02,8.89,103.499
11/11/2025 2:12,8.85,103.511
11/11/2025 2:22,8.81,103.5
11/11/2025 2:32,8.76,103.503
11/11/2025 2:42,8.72,103.502
11/11/2025 2:52,8.67,103.487
11/11/2025 3:02,8.63,103.499
11/11/2025 3:12,8.59,103.48
11/11/2025 3:22,8.55,103.478
11/11/2025 3:32,8.51,103.481
11/11/2025 3:42,8.47,103.48
11/11/2025 3:52,8.43,103.474
11/11/2025 4:02,8.39,103.464
11/11/2025 4:12,8.36,103.45
11/11/2025 4:22,8.32,103.453
11/11/2025 4:32,8.28,103.447
11/11/2025 4:42,8.25,103.45
11/11/2025 4:52,8.21,103.431
11/11/2025 5:02,8.17,103.43
11/11/2025 5:12,8.14,103.425
11/11/2025 5:22,8.1,103.419
11/11/2025 5:32,8.07,103.427
11/11/2025 5:42,8.03,103.421
11/11/2025 5:52,7.99,103.424
11/11/2025 6:02,7.96,103.44
11/11/2025 6:12,7.92,103.417
11/11/2025 6:22,7.88,103.425
11/11/2025 6:32,7.85,103.401
11/11/2025 6:42,7.81,103.4
11/11/2025 6:52,7.78,103.39
11/11/2025 7:02,7.74,103.389
11/11/2025 7:12,7.7,103.37
11/11/2025 7:22,7.67,103.391
11/11/2025 7:32,7.63,103.368
11/11/2025 7:42,7.6,103.358
11/11/2025 7:52,7.56,103.37
11/11/2025 8:02,7.53,103.346
11/11/2025 8:12,7.5,103.345
11/11/2025 8:22,7.46,103.344
11/11/2025 8:32,7.43,103.339
11/11/2025 8:42,7.4,103.355
11/11/2025 8:52,7.37,103.363
11/11/2025 9:02,7.34,103.38
11/11/2025 9:12,7.31,103.365
11/11/2025 9:22,7.28,103.364
11/11/2025 9:32,7.26,103.355
11/11/2025 9:42,7.23,103.367
11/11/2025 9:52,7.2,103.366
11/11/2025 10:02,7.18,103.374
11/11/2025 10:12,7.16,103.36
11/11/2025 10:22,7.14,103.351
11/11/2025 10:32,7.12,103.35
11/11/2025 10:42,7.11,103.376
11/11/2025 10:52,7.09,103.362
11/11/2025 11:02,7.08,103.358
11/11/2025 11:12,7.07,103.366
11/11/2025 11:22,7.06,103.344
11/11/2025 11:32,7.05,103.339
11/11/2025 11:42,7.04,103.338
11/11/2025 11:52,7.03,103.329
11/11/2025 12:02,7.02,103.307
11/11/2025 12:12,7.01,103.307
11/11/2025 12:22,7,103.298
11/11/2025 12:32,7,103.293
11/11/2025 12:42,6.99,103.28
11/11/2025 12:52,6.99,103.28
11/11/2025 13:02,6.98,103.262
11/11/2025 13:12,6.98,103.24
11/11/2025 13:22,7,103.249
11/11/2025 13:32,7.01,103.232
11/11/2025 13:42,7.01,103.245
11/11/2025 13:52,7.01,103.232
11/11/2025 14:02,7.03,103.228
11/11/2025 14:12,7.04,103.246
11/11/2025 14:22,7.05,103.247
11/11/2025 14:32,7.06,103.234
11/11/2025 14:42,7.07,103.238
11/11/2025 14:52,7.09,103.234
11/11/2025 15:02,7.1,103.231
11/11/2025 15:12,7.12,103.231
11/11/2025 15:22,7.14,103.219
11/11/2025 15:32,7.14,103.245
11/11/2025 15:42,7.14,103.214
11/11/2025 15:52,7.14,103.245
11/11/2025 16:02,7.13,103.24
11/11/2025 16:12,7.12,103.253
11/11/2025 16:22,7.11,103.271
11/11/2025 16:32,7.1,103.292
11/11/2025 16:42,7.09,103.301
11/11/2025 16:52,7.08,103.313
11/11/2025 17:02,7.06,103.326
11/11/2025 17:12,7.04,103.356
11/11/2025 17:22,7.02,103.369
11/11/2025 17:32,7,103.372
11/11/2025 17:42,6.97,103.38
11/11/2025 17:52,6.94,103.401
11/11/2025 18:02,6.91,103.435
11/11/2025 18:12,6.88,103.443
11/11/2025 18:22,6.86,103.464
11/11/2025 18:32,6.83,103.472
11/11/2025 18:42,6.81,103.498
11/11/2025 18:52,6.78,103.515
11/11/2025 19:02,6.76,103.523
11/11/2025 19:12,6.74,103.562
11/11/2025 19:22,6.71,103.574
11/11/2025 19:32,6.69,103.608
11/11/2025 19:42,6.67,103.643
11/11/2025 19:52,6.65,103.655
11/11/2025 20:02,6.62,103.681
11/11/2025 20:12,6.6,103.693
11/11/2025 20:22,6.57,103.706
11/11/2025 20:32,6.55,103.7
11/11/2025 20:42,6.53,103.726
11/11/2025 20:52,6.51,103.739
11/11/2025 21:02,6.49,103.764
11/11/2025 21:12,6.47,103.768
11/11/2025 21:22,6.46,103.777
11/11/2025 21:32,6.45,103.781
11/11/2025 21:42,6.45,103.78
11/11/2025 21:52,6.44,103.767
11/11/2025 22:02,6.44,103.785
11/11/2025 22:12,6.43,103.78
11/11/2025 22:22,6.43,103.789
11/11/2025 22:32,6.42,103.797
11/11/2025 22:42,6.42,103.801
11/11/2025 22:52,6.41,103.792
11/11/2025 23:02,6.4,103.823
11/11/2025 23:12,6.4,103.832
11/11/2025 23:22,6.4,103.818
11/11/2025 23:32,6.39,103.805
11/11/2025 23:42,6.39,103.787
11/11/2025 23:52,6.38,103.822
11/12/2025 0:02,6.37,103.822
11/12/2025 0:12,6.36,103.826
11/12/2025 0:22,6.35,103.843
11/12/2025 0:32,6.34,103.86
11/12/2025 0:42,6.33,103.865
11/12/2025 0:52,6.32,103.86
11/12/2025 1:02,6.31,103.895
11/12/2025 1:12,6.3,103.894
11/12/2025 1:22,6.29,103.903
11/12/2025 1:32,6.28,103.92
11/12/2025 1:42,6.26,103.911
11/12/2025 1:52,6.25,103.897
11/12/2025 2:02,6.24,103.914
11/12/2025 2:12,6.23,103.931
11/12/2025 2:22,6.21,103.953
11/12/2025 2:32,6.2,103.961
11/12/2025 2:42,6.19,103.957
11/12/2025 2:52,6.18,103.961
11/12/2025 3:02,6.17,103.956
11/12/2025 3:12,6.16,103.942
11/12/2025 3:22,6.16,103.955
11/12/2025 3:32,6.15,103.968
11/12/2025 3:42,6.13,103.963
11/12/2025 3:52,6.12,103.919
11/12/2025 4:02,6.11,103.936
11/12/2025 4:12,6.1,103.927
11/12/2025 4:22,6.09,103.931
11/12/2025 4:32,6.08,103.922
11/12/2025 4:42,6.08,103.913
11/12/2025 4:52,6.07,103.895
11/12/2025 5:02,6.06,103.904
11/12/2025 5:12,6.05,103.912
11/12/2025 5:22,6.05,103.903
11/12/2025 5:32,6.04,103.907
11/12/2025 5:42,6.03,103.903
11/12/2025 5:52,6.02,103.907
11/12/2025 6:02,6.02,103.898
11/12/2025 6:12,6.01,103.911
11/12/2025 6:22,6,103.906
11/12/2025 6:32,5.99,103.897
11/12/2025 6:42,5.99,103.905
11/12/2025 6:52,5.98,103.87
11/12/2025 7:02,5.97,103.887
11/12/2025 7:12,5.97,103.896
11/12/2025 7:22,5.96,103.891
11/12/2025 7:32,5.95,103.869
11/12/2025 7:42,5.94,103.842
11/12/2025 7:52,5.93,103.851
11/12/2025 8:02,5.92,103.837
11/12/2025 8:12,5.92,103.833
11/12/2025 8:22,5.91,103.81
11/12/2025 8:32,5.91,103.806
11/12/2025 8:42,5.9,103.801
11/12/2025 8:52,5.9,103.797
11/12/2025 9:02,5.9,103.806
11/12/2025 9:12,5.9,103.814
11/12/2025 9:22,5.9,103.81
11/12/2025 9:32,5.91,103.797
11/12/2025 9:42,5.91,103.793
11/12/2025 9:52,5.92,103.793
11/12/2025 10:02,5.93,103.789
11/12/2025 10:12,5.94,103.768
11/12/2025 10:22,5.96,103.768
11/12/2025 10:32,5.97,103.764
11/12/2025 10:42,5.99,103.752
11/12/2025 10:52,6.01,103.743
11/12/2025 11:02,6.03,103.735
11/12/2025 11:12,6.05,103.714
11/12/2025 11:22,6.08,103.706
11/12/2025 11:32,6.1,103.711
11/12/2025 11:42,6.12,103.673
11/12/2025 11:52,6.15,103.651
11/12/2025 12:02,6.18,103.648
11/12/2025 12:12,6.21,103.627
11/12/2025 12:22,6.25,103.589
11/12/2025 12:32,6.28,103.572
11/12/2025 12:42,6.32,103.556
11/12/2025 12:52,6.36,103.535
11/12/2025 13:02,6.39,103.51
11/12/2025 13:12,6.44,103.494
11/12/2025 13:22,6.48,103.473
11/12/2025 13:32,6.52,103.457
11/12/2025 13:42,6.57,103.45
11/12/2025 13:52,6.61,103.434
11/12/2025 14:02,6.66,103.418
11/12/2025 14:12,6.7,103.406
11/12/2025 14:22,6.73,103.394
11/12/2025 14:32,6.76,103.382
11/12/2025 14:42,6.78,103.36
11/12/2025 14:52,6.8,103.379
11/12/2025 15:02,6.82,103.375
11/12/2025 15:12,6.83,103.376
11/12/2025 15:22,6.85,103.372
11/12/2025 15:32,6.86,103.35
11/12/2025 15:42,6.87,103.355
11/12/2025 15:52,6.88,103.364
11/12/2025 16:02,6.89,103.382
11/12/2025 16:12,6.9,103.365
11/12/2025 16:22,6.91,103.374
11/12/2025 16:32,6.91,103.374
11/12/2025 16:42,6.92,103.374
11/12/2025 16:52,6.92,103.379
11/12/2025 17:02,6.92,103.374
11/12/2025 17:12,6.93,103.37
11/12/2025 17:22,6.93,103.379
11/12/2025 17:32,6.93,103.396
11/12/2025 17:42,6.93,103.396
11/12/2025 17:52,6.93,103.418
11/12/2025 18:02,6.93,103.423
11/12/2025 18:12,6.92,103.44
11/12/2025 18:22,6.92,103.449
11/12/2025 18:32,6.92,103.467
11/12/2025 18:42,6.92,103.462
11/12/2025 18:52,6.93,103.462
11/12/2025 19:02,6.93,103.463
11/12/2025 19:12,6.94,103.471
11/12/2025 19:22,6.94,103.48
11/12/2025 19:32,6.94,103.48
11/12/2025 19:42,6.93,103.467
11/12/2025 19:52,6.94,103.467
11/12/2025 20:02,6.94,103.467
11/12/2025 20:12,6.94,103.476
11/12/2025 20:22,6.94,103.481
11/12/2025 20:32,6.95,103.476
11/12/2025 20:42,6.95,103.463
11/12/2025 20:52,6.96,103.463
11/12/2025 21:02,6.96,103.468
11/12/2025 21:12,6.97,103.464
11/12/2025 21:22,6.97,103.455
11/12/2025 21:32,6.98,103.46
11/12/2025 21:42,6.98,103.456
11/12/2025 21:52,6.99,103.469
11/12/2025 22:02,6.98,103.478
11/12/2025 22:12,6.98,103.473
11/12/2025 22:22,6.98,103.477
11/12/2025 22:32,6.98,103.473
11/12/2025 22:42,6.98,103.486
11/12/2025 22:52,6.97,103.482
11/12/2025 23:02,6.97,103.468
11/12/2025 23:12,6.97,103.455
11/12/2025 23:22,6.97,103.477
11/12/2025 23:32,6.97,103.473
11/12/2025 23:42,6.97,103.477
11/12/2025 23:52,6.96,103.494
11/13/2025 0:02,6.96,103.49
11/13/2025 0:12,6.96,103.494
11/13/2025 0:22,6.96,103.486
11/13/2025 0:32,6.96,103.503
11/13/2025 0:42,6.96,103.507
11/13/2025 0:52,6.95,103.507
11/13/2025 1:02,6.95,103.507
11/13/2025 1:12,6.95,103.494
11/13/2025 1:22,6.95,103.498
11/13/2025 1:32,6.94,103.503
11/13/2025 1:42,6.94,103.489
11/13/2025 1:52,6.94,103.502
11/13/2025 2:02,6.93,103.507
11/13/2025 2:12,6.93,103.506
11/13/2025 2:22,6.92,103.502
11/13/2025 2:32,6.92,103.506
11/13/2025 2:42,6.92,103.524
11/13/2025 2:52,6.91,103.559
11/13/2025 3:02,6.91,103.55
11/13/2025 3:12,6.9,103.554
11/13/2025 3:22,6.89,103.567
11/13/2025 3:32,6.88,103.558
11/13/2025 3:42,6.87,103.553
11/13/2025 3:52,6.86,103.561
11/13/2025 4:02,6.85,103.565
11/13/2025 4:12,6.84,103.556
11/13/2025 4:22,6.83,103.565
11/13/2025 4:32,6.82,103.564
11/13/2025 4:42,6.81,103.573
11/13/2025 4:52,6.8,103.559
11/13/2025 5:02,6.79,103.572
11/13/2025 5:12,6.79,103.576
11/13/2025 5:22,6.78,103.567
11/13/2025 5:32,6.78,103.567
11/13/2025 5:42,6.77,103.572
11/13/2025 5:52,6.77,103.563
11/13/2025 6:02,6.76,103.576
11/13/2025 6:12,6.76,103.58
11/13/2025 6:22,6.75,103.558
11/13/2025 6:32,6.74,103.562
11/13/2025 6:42,6.74,103.548
11/13/2025 6:52,6.73,103.57
11/13/2025 7:02,6.73,103.566
11/13/2025 7:12,6.72,103.57
11/13/2025 7:22,6.71,103.578
11/13/2025 7:32,6.71,103.596
11/13/2025 7:42,6.7,103.613
11/13/2025 7:52,6.7,103.609
11/13/2025 8:02,6.69,103.604
11/13/2025 8:12,6.69,103.622
11/13/2025 8:22,6.68,103.617
11/13/2025 8:32,6.68,103.63
11/13/2025 8:42,6.67,103.661
11/13/2025 8:52,6.67,103.652
11/13/2025 9:02,6.67,103.661
11/13/2025 9:12,6.68,103.652
11/13/2025 9:22,6.68,103.661
11/13/2025 9:32,6.69,103.657
11/13/2025 9:42,6.7,103.657
11/13/2025 9:52,6.71,103.644
11/13/2025 10:02,6.72,103.654
11/13/2025 10:12,6.74,103.65
11/13/2025 10:22,6.76,103.664
11/13/2025 10:32,6.79,103.634
11/13/2025 10:42,6.82,103.648
11/13/2025 10:52,6.84,103.64
11/13/2025 11:02,6.87,103.637
11/13/2025 11:12,6.9,103.629
11/13/2025 11:22,6.93,103.63
11/13/2025 11:32,6.96,103.622
11/13/2025 11:42,6.99,103.606
11/13/2025 11:52,7.02,103.606
11/13/2025 12:02,7.04,103.603
11/13/2025 12:12,7.07,103.595
11/13/2025 12:22,7.1,103.574
11/13/2025 12:32,7.13,103.579
11/13/2025 12:42,7.17,103.563
11/13/2025 12:52,7.2,103.551
11/13/2025 13:02,7.23,103.556
11/13/2025 13:12,7.26,103.553
11/13/2025 13:22,7.28,103.545
11/13/2025 13:32,7.31,103.559
11/13/2025 13:42,7.33,103.569
11/13/2025 13:52,7.34,103.56
11/13/2025 14:02,7.36,103.57
11/13/2025 14:12,7.37,103.579
11/13/2025 14:22,7.39,103.584
11/13/2025 14:32,7.41,103.571
11/13/2025 14:42,7.43,103.572
11/13/2025 14:52,7.45,103.599
11/13/2025 15:02,7.46,103.6
11/13/2025 15:12,7.48,103.583
11/13/2025 15:22,7.49,103.61
11/13/2025 15:32,7.51,103.623
11/13/2025 15:42,7.52,103.632
11/13/2025 15:52,7.53,103.664
11/13/2025 16:02,7.54,103.673
11/13/2025 16:12,7.55,103.695
11/13/2025 16:22,7.55,103.708
11/13/2025 16:32,7.56,103.726
11/13/2025 16:42,7.56,103.739
11/13/2025 16:52,7.56,103.757
11/13/2025 17:02,7.56,103.783
11/13/2025 17:12,7.55,103.797
11/13/2025 17:22,7.55,103.801
11/13/2025 17:32,7.55,103.823
11/13/2025 17:42,7.54,103.849
11/13/2025 17:52,7.54,103.884
11/13/2025 18:02,7.53,103.91
11/13/2025 18:12,7.52,103.932
11/13/2025 18:22,7.52,103.954
11/13/2025 18:32,7.5,103.975
11/13/2025 18:42,7.49,103.984
11/13/2025 18:52,7.48,103.997
11/13/2025 19:02,7.47,104.001
11/13/2025 19:12,7.46,104.009
11/13/2025 19:22,7.46,104.022
11/13/2025 19:32,7.45,104.022
11/13/2025 19:42,7.44,104.017
11/13/2025 19:52,7.42,104.052
11/13/2025 20:02,7.41,104.056
11/13/2025 20:12,7.39,104.051
11/13/2025 20:22,7.37,104.055
11/13/2025 20:32,7.36,104.041
11/13/2025 20:42,7.34,104.045
11/13/2025 20:52,7.33,104.071
11/13/2025 21:02,7.32,104.057
11/13/2025 21:12,7.31,104.048
11/13/2025 21:22,7.3,104.057
11/13/2025 21:32,7.29,104.083
11/13/2025 21:42,7.28,104.087
11/13/2025 21:52,7.27,104.104
11/13/2025 22:02,7.25,104.112
11/13/2025 22:12,7.24,104.112
11/13/2025 22:22,7.23,104.081
11/13/2025 22:32,7.22,104.093
11/13/2025 22:42,7.2,104.08
11/13/2025 22:52,7.19,104.083
11/13/2025 23:02,7.17,104.078
11/13/2025 23:12,7.15,104.051
11/13/2025 23:22,7.13,104.064
11/13/2025 23:32,7.11,104.081
11/13/2025 23:42,7.09,104.093
11/13/2025 23:52,7.07,104.097
11/14/2025 0:02,7.04,104.078
11/14/2025 0:12,7.02,104.095
11/14/2025 0:22,7,104.059
11/14/2025 0:32,6.98,104.081
11/14/2025 0:42,6.95,104.075
11/14/2025 0:52,6.93,104.075
11/14/2025 1:02,6.91,104.069
11/14/2025 1:12,6.89,104.073
11/14/2025 1:22,6.86,104.068
11/14/2025 1:32,6.84,104.063
11/14/2025 1:42,6.82,104.057
11/14/2025 1:52,6.79,104.061
11/14/2025 2:02,6.78,104.078
11/14/2025 2:12,6.76,104.064
11/14/2025 2:22,6.75,104.104
11/14/2025 2:32,6.74,104.116
11/14/2025 2:42,6.73,104.107
11/14/2025 2:52,6.72,104.107
11/14/2025 3:02,6.7,104.111
11/14/2025 3:12,6.69,104.106
11/14/2025 3:22,6.67,104.123
11/14/2025 3:32,6.66,104.135
11/14/2025 3:42,6.64,104.139
11/14/2025 3:52,6.62,104.121
11/14/2025 4:02,6.6,104.125
11/14/2025 4:12,6.59,104.138
11/14/2025 4:22,6.57,104.146
11/14/2025 4:32,6.56,104.158
11/14/2025 4:42,6.54,104.158
11/14/2025 4:52,6.52,104.166
11/14/2025 5:02,6.49,104.174
11/14/2025 5:12,6.47,104.191
11/14/2025 5:22,6.44,104.207
11/14/2025 5:32,6.41,104.202
11/14/2025 5:42,6.38,104.232
11/14/2025 5:52,6.35,104.222
11/14/2025 6:02,6.32,104.229
11/14/2025 6:12,6.29,104.22
11/14/2025 6:22,6.26,104.25
11/14/2025 6:32,6.23,104.257
11/14/2025 6:42,6.21,104.278
11/14/2025 6:52,6.18,104.295
11/14/2025 7:02,6.15,104.329
11/14/2025 7:12,6.11,104.346
11/14/2025 7:22,6.08,104.353
11/14/2025 7:32,6.05,104.392
11/14/2025 7:42,6.02,104.391
11/14/2025 7:52,5.99,104.412
11/14/2025 8:02,5.96,104.441
11/14/2025 8:12,5.93,104.431
11/14/2025 8:22,5.89,104.417
11/14/2025 8:32,5.86,104.451
11/14/2025 8:42,5.83,104.446
11/14/2025 8:52,5.81,104.436
11/14/2025 9:02,5.78,104.448
11/14/2025 9:12,5.76,104.465
11/14/2025 9:22,5.75,104.456
11/14/2025 9:32,5.73,104.451
11/14/2025 9:42,5.72,104.459
11/14/2025 9:52,5.71,104.45
11/14/2025 10:02,5.71,104.442
11/14/2025 10:12,5.72,104.446
11/14/2025 10:22,5.72,104.446
11/14/2025 10:32,5.73,104.438
11/14/2025 10:42,5.75,104.43
11/14/2025 10:52,5.76,104.43
11/14/2025 11:02,5.79,104.427
11/14/2025 11:12,5.82,104.428
11/14/2025 11:22,5.85,104.407
11/14/2025 11:32,5.89,104.413
11/14/2025 11:42,5.93,104.392
11/14/2025 11:52,5.97,104.349
11/14/2025 12:02,6.01,104.351
11/14/2025 12:12,6.05,104.33
11/14/2025 12:22,6.1,104.319
11/14/2025 12:32,6.15,104.298
11/14/2025 12:42,6.21,104.287
11/14/2025 12:52,6.27,104.263
11/14/2025 13:02,6.34,104.239
11/14/2025 13:12,6.41,104.219
11/14/2025 13:22,6.48,104.213
11/14/2025 13:32,6.55,104.176
11/14/2025 13:42,6.61,104.182
11/14/2025 13:52,6.64,104.161
11/14/2025 14:02,6.66,104.14
11/14/2025 14:12,6.67,104.132
11/14/2025 14:22,6.67,104.123
11/14/2025 14:32,6.67,104.114
11/14/2025 14:42,6.66,104.096
11/14/2025 14:52,6.65,104.087
11/14/2025 15:02,6.64,104.1
11/14/2025 15:12,6.63,104.091
11/14/2025 15:22,6.63,104.086
11/14/2025 15:32,6.63,104.082
11/14/2025 15:42,6.63,104.073
11/14/2025 15:52,6.64,104.056
11/14/2025 16:02,6.64,104.056
11/14/2025 16:12,6.63,104.06
11/14/2025 16:22,6.63,104.046
11/14/2025 16:32,6.62,104.046
11/14/2025 16:42,6.6,104.032
11/14/2025 16:52,6.6,104.032
11/14/2025 17:02,6.59,104.023
11/14/2025 17:12,6.58,104.036
11/14/2025 17:22,6.57,104.018
11/14/2025 17:32,6.57,104.014
11/14/2025 17:42,6.57,104.005
11/14/2025 17:52,6.56,104
11/14/2025 18:02,6.57,104.005
11/14/2025 18:12,6.57,103.987
11/14/2025 18:22,6.57,103.983
11/14/2025 18:32,6.58,103.992
11/14/2025 18:42,6.58,103.97
11/14/2025 18:52,6.58,103.957
11/14/2025 19:02,6.59,103.966
11/14/2025 19:12,6.6,103.966
11/14/2025 19:22,6.6,103.953
11/14/2025 19:32,6.61,103.936
11/14/2025 19:42,6.62,103.932
11/14/2025 19:52,6.63,103.919
11/14/2025 20:02,6.64,103.906
11/14/2025 20:12,6.64,103.902
11/14/2025 20:22,6.65,103.893
11/14/2025 20:32,6.66,103.876
11/14/2025 20:42,6.67,103.876
11/14/2025 20:52,6.68,103.863
11/14/2025 21:02,6.69,103.921
11/14/2025 21:12,6.69,103.93
11/14/2025 21:22,6.69,103.89
11/14/2025 21:32,6.7,103.899
11/14/2025 21:42,6.7,103.908
11/14/2025 21:52,6.7,103.904
11/14/2025 22:02,6.7,103.917
11/14/2025 22:12,6.69,103.925
11/14/2025 22:22,6.69,103.925
