Date-Time (EDT),Temperature C,Absolute Pressure kPa
10/28/2025 21:22:15,8.88,105.199
10/28/2025 21:32:15,8.89,105.200
10/28/2025 21:42:15,8.90,105.191
10/28/2025 21:52:15,8.91,105.170
10/28/2025 22:02:15,8.91,105.174
10/28/2025 22:12:15,8.91,105.148
10/28/2025 22:22:15,8.91,105.139
10/28/2025 22:32:15,8.91,105.161
10/28/2025 22:42:15,8.90,105.147
10/28/2025 22:52:15,8.89,105.151
10/28/2025 23:02:15,8.88,105.138
10/28/2025 23:12:15,8.86,105.111
10/28/2025 23:22:15,8.84,105.079
10/28/2025 23:32:15,8.82,105.087
10/28/2025 23:42:15,8.80,105.082
10/28/2025 23:52:15,8.79,105.060
10/29/2025 00:02:15,8.77,105.028
10/29/2025 00:12:15,8.75,105.010
10/29/2025 00:22:15,8.73,104.978
10/29/2025 00:32:15,8.71,104.973
10/29/2025 00:42:15,8.70,104.973
10/29/2025 00:52:15,8.68,104.963
10/29/2025 01:02:15,8.66,104.927
10/29/2025 01:12:15,8.63,104.904
10/29/2025 01:22:15,8.61,104.877
10/29/2025 01:32:15,8.59,104.863
10/29/2025 01:42:15,8.57,104.823
10/29/2025 01:52:15,8.55,104.813
10/29/2025 02:02:15,8.54,104.804
10/29/2025 02:12:15,8.52,104.791
10/29/2025 02:22:15,8.51,104.764
10/29/2025 02:32:15,8.50,104.763
10/29/2025 02:42:15,8.50,104.728
10/29/2025 02:52:15,8.49,104.706
10/29/2025 03:02:15,8.49,104.688
10/29/2025 03:12:15,8.49,104.688
10/29/2025 03:22:15,8.50,104.649
10/29/2025 03:32:15,8.50,104.653
10/29/2025 03:42:15,8.50,104.627
10/29/2025 03:52:15,8.50,104.618
10/29/2025 04:02:15,8.50,104.627
10/29/2025 04:12:15,8.50,104.613
10/29/2025 04:22:15,8.50,104.613
10/29/2025 04:32:15,8.50,104.600
10/29/2025 04:42:15,8.50,104.605
10/29/2025 04:52:15,8.50,104.600
10/29/2025 05:02:15,8.50,104.627
10/29/2025 05:12:15,8.50,104.613
10/29/2025 05:22:15,8.50,104.613
10/29/2025 05:32:15,8.50,104.622
10/29/2025 05:42:15,8.50,104.627
10/29/2025 05:52:15,8.50,104.605
10/29/2025 06:02:15,8.50,104.600
10/29/2025 06:12:15,8.51,104.596
10/29/2025 06:22:15,8.51,104.596
10/29/2025 06:32:15,8.51,104.570
10/29/2025 06:42:15,8.51,104.570
10/29/2025 06:52:15,8.51,104.561
10/29/2025 07:02:15,8.51,104.574
10/29/2025 07:12:15,8.50,104.561
10/29/2025 07:22:15,8.50,104.578
10/29/2025 07:32:15,8.50,104.574
10/29/2025 07:42:15,8.50,104.596
10/29/2025 07:52:15,8.50,104.587
10/29/2025 08:02:15,8.51,104.587
10/29/2025 08:12:15,8.51,104.578
10/29/2025 08:22:15,8.51,104.561
10/29/2025 08:32:15,8.51,104.561
10/29/2025 08:42:15,8.51,104.548
10/29/2025 08:52:15,8.52,104.548
10/29/2025 09:02:15,8.53,104.535
10/29/2025 09:12:15,8.54,104.540
10/29/2025 09:22:15,8.55,104.527
10/29/2025 09:32:15,8.56,104.541
10/29/2025 09:42:15,8.57,104.519
10/29/2025 09:52:15,8.58,104.519
10/29/2025 10:02:15,8.59,104.511
10/29/2025 10:12:15,8.61,104.520
10/29/2025 10:22:15,8.62,104.521
10/29/2025 10:32:15,8.64,104.495
10/29/2025 10:42:15,8.65,104.517
10/29/2025 10:52:15,8.67,104.518
10/29/2025 11:02:15,8.69,104.528
10/29/2025 11:12:15,8.71,104.511
10/29/2025 11:22:15,8.73,104.503
10/29/2025 11:32:15,8.76,104.477
10/29/2025 11:42:15,8.78,104.491
10/29/2025 11:52:15,8.81,104.488
10/29/2025 12:02:15,8.84,104.484
10/29/2025 12:12:15,8.87,104.454
10/29/2025 12:22:15,8.90,104.464
10/29/2025 12:32:15,8.93,104.461
10/29/2025 12:42:15,8.96,104.462
10/29/2025 12:52:15,8.99,104.467
10/29/2025 13:02:15,9.02,104.464
10/29/2025 13:12:15,9.05,104.461
10/29/2025 13:22:15,9.09,104.436
10/29/2025 13:32:15,9.12,104.432
10/29/2025 13:42:15,9.15,104.420
10/29/2025 13:52:15,9.18,104.390
10/29/2025 14:02:15,9.22,104.374
10/29/2025 14:12:15,9.25,104.366
10/29/2025 14:22:15,9.28,104.385
10/29/2025 14:32:15,9.32,104.373
10/29/2025 14:42:15,9.35,104.370
10/29/2025 14:52:15,9.39,104.345
10/29/2025 15:02:15,9.42,104.328
10/29/2025 15:12:15,9.45,104.325
10/29/2025 15:22:15,9.47,104.334
10/29/2025 15:32:15,9.49,104.330
10/29/2025 15:42:15,9.51,104.331
10/29/2025 15:52:15,9.52,104.341
10/29/2025 16:02:15,9.54,104.350
10/29/2025 16:12:15,9.55,104.337
10/29/2025 16:22:15,9.56,104.333
10/29/2025 16:32:15,9.57,104.320
10/29/2025 16:42:15,9.58,104.312
10/29/2025 16:52:15,9.58,104.312
10/29/2025 17:02:15,9.59,104.330
10/29/2025 17:12:15,9.59,104.361
10/29/2025 17:22:15,9.60,104.352
10/29/2025 17:32:15,9.60,104.356
10/29/2025 17:42:15,9.61,104.370
10/29/2025 17:52:15,9.62,104.348
10/29/2025 18:02:15,9.62,104.362
10/29/2025 18:12:15,9.62,104.339
10/29/2025 18:22:15,9.62,104.366
10/29/2025 18:32:15,9.62,104.370
10/29/2025 18:42:15,9.62,104.388
10/29/2025 18:52:15,9.61,104.405
10/29/2025 19:02:15,9.61,104.432
10/29/2025 19:12:15,9.61,104.432
10/29/2025 19:22:15,9.60,104.423
10/29/2025 19:32:15,9.60,104.409
10/29/2025 19:42:15,9.60,104.414
10/29/2025 19:52:15,9.60,104.409
10/29/2025 20:02:15,9.59,104.409
10/29/2025 20:12:15,9.59,104.422
10/29/2025 20:22:15,9.59,104.409
10/29/2025 20:32:15,9.60,104.401
10/29/2025 20:42:15,9.61,104.410
10/29/2025 20:52:15,9.62,104.428
10/29/2025 21:02:15,9.62,104.445
10/29/2025 21:12:15,9.62,104.459
10/29/2025 21:22:15,9.62,104.459
10/29/2025 21:32:15,9.62,104.467
10/29/2025 21:42:15,9.62,104.463
10/29/2025 21:52:15,9.62,104.476
10/29/2025 22:02:15,9.62,104.458
10/29/2025 22:12:15,9.62,104.428
10/29/2025 22:22:15,9.62,104.419
10/29/2025 22:32:15,9.63,104.450
10/29/2025 22:42:15,9.63,104.446
10/29/2025 22:52:15,9.63,104.424
10/29/2025 23:02:15,9.63,104.424
10/29/2025 23:12:15,9.64,104.420
10/29/2025 23:22:15,9.65,104.424
10/29/2025 23:32:15,9.66,104.416
10/29/2025 23:42:15,9.66,104.389
10/29/2025 23:52:15,9.66,104.389
10/30/2025 00:02:15,9.66,104.380
10/30/2025 00:12:15,9.66,104.358
10/30/2025 00:22:15,9.66,104.350
10/30/2025 00:32:15,9.67,104.345
10/30/2025 00:42:15,9.67,104.350
10/30/2025 00:52:15,9.67,104.346
10/30/2025 01:02:15,9.68,104.381
10/30/2025 01:12:15,9.68,104.350
10/30/2025 01:22:15,9.68,104.333
10/30/2025 01:32:15,9.69,104.342
10/30/2025 01:42:15,9.69,104.342
10/30/2025 01:52:15,9.71,104.320
10/30/2025 02:02:15,9.71,104.290
10/30/2025 02:12:15,9.71,104.307
10/30/2025 02:22:15,9.71,104.299
10/30/2025 02:32:15,9.72,104.312
10/30/2025 02:42:15,9.72,104.268
10/30/2025 02:52:15,9.72,104.255
10/30/2025 03:02:15,9.72,104.215
10/30/2025 03:12:15,9.72,104.189
10/30/2025 03:22:15,9.72,104.166
10/30/2025 03:32:15,9.72,104.149
10/30/2025 03:42:15,9.71,104.127
10/30/2025 03:52:15,9.71,104.122
10/30/2025 04:02:15,9.71,104.131
10/30/2025 04:12:15,9.71,104.109
10/30/2025 04:22:15,9.71,104.135
10/30/2025 04:32:15,9.71,104.113
10/30/2025 04:42:15,9.71,104.135
10/30/2025 04:52:15,9.71,104.122
10/30/2025 05:02:15,9.71,104.122
10/30/2025 05:12:15,9.71,104.135
10/30/2025 05:22:15,9.71,104.087
10/30/2025 05:32:15,9.70,104.078
10/30/2025 05:42:15,9.70,104.082
10/30/2025 05:52:15,9.69,104.095
10/30/2025 06:02:15,9.69,104.068
10/30/2025 06:12:15,9.68,104.064
10/30/2025 06:22:15,9.67,104.015
10/30/2025 06:32:15,9.66,104.010
10/30/2025 06:42:15,9.66,104.028
10/30/2025 06:52:15,9.65,103.997
10/30/2025 07:02:15,9.65,104.023
10/30/2025 07:12:15,9.64,104.023
10/30/2025 07:22:15,9.64,104.005
10/30/2025 07:32:15,9.64,104.009
10/30/2025 07:42:15,9.64,104.014
10/30/2025 07:52:15,9.64,103.983
10/30/2025 08:02:15,9.64,103.970
10/30/2025 08:12:15,9.63,103.978
10/30/2025 08:22:15,9.63,103.969
10/30/2025 08:32:15,9.63,103.952
10/30/2025 08:42:15,9.62,103.956
10/30/2025 08:52:15,9.62,103.956
10/30/2025 09:02:15,9.62,103.929
10/30/2025 09:12:15,9.63,103.934
10/30/2025 09:22:15,9.63,103.961
10/30/2025 09:32:15,9.64,103.957
10/30/2025 09:42:15,9.64,104.001
10/30/2025 09:52:15,9.64,103.992
10/30/2025 10:02:15,9.65,103.935
10/30/2025 10:12:15,9.65,103.917
10/30/2025 10:22:15,9.66,103.909
10/30/2025 10:32:15,9.68,103.870
10/30/2025 10:42:15,9.69,103.831
10/30/2025 10:52:15,9.71,103.827
10/30/2025 11:02:15,9.72,103.801
10/30/2025 11:12:15,9.74,103.806
10/30/2025 11:22:15,9.75,103.789
10/30/2025 11:32:15,9.78,103.767
10/30/2025 11:42:15,9.82,103.707
10/30/2025 11:52:15,9.87,103.691
10/30/2025 12:02:15,9.91,103.635
10/30/2025 12:12:15,9.95,103.615
10/30/2025 12:22:15,9.99,103.563
10/30/2025 12:32:15,10.01,103.533
10/30/2025 12:42:15,10.04,103.490
10/30/2025 12:52:15,10.07,103.464
10/30/2025 13:02:15,10.09,103.408
10/30/2025 13:12:15,10.13,103.387
10/30/2025 13:22:15,10.16,103.326
10/30/2025 13:32:15,10.20,103.305
10/30/2025 13:42:15,10.22,103.249
10/30/2025 13:52:15,10.25,103.285
10/30/2025 14:02:15,10.28,103.370
10/30/2025 14:12:15,10.30,103.600
10/30/2025 14:22:15,10.32,103.892
10/30/2025 14:32:15,10.32,104.196
10/30/2025 14:42:15,10.28,104.455
10/30/2025 14:52:15,10.23,104.612
10/30/2025 15:02:15,10.18,104.654
10/30/2025 15:12:15,10.14,104.679
10/30/2025 15:22:15,10.10,104.704
10/30/2025 15:32:15,10.07,104.690
10/30/2025 15:42:15,10.05,104.659
10/30/2025 15:52:15,10.04,104.561
10/30/2025 16:02:15,10.03,104.490
10/30/2025 16:12:15,10.02,104.402
10/30/2025 16:22:15,10.00,104.357
10/30/2025 16:32:15,9.98,104.228
10/30/2025 16:42:15,9.95,104.148
10/30/2025 16:52:15,9.92,104.054
10/30/2025 17:02:15,9.90,103.948
10/30/2025 17:12:15,9.88,103.850
10/30/2025 17:22:15,9.86,103.766
10/30/2025 17:32:15,9.86,103.682
10/30/2025 17:42:15,9.85,103.607
10/30/2025 17:52:15,9.86,103.545
10/30/2025 18:02:15,9.87,103.488
10/30/2025 18:12:15,9.88,103.418
10/30/2025 18:22:15,9.89,103.357
10/30/2025 18:32:15,9.91,103.327
10/30/2025 18:42:15,9.93,103.305
10/30/2025 18:52:15,9.95,103.275
10/30/2025 19:02:15,9.98,103.254
10/30/2025 19:12:15,10.02,103.260
10/30/2025 19:22:15,10.20,103.350
10/30/2025 19:32:15,10.47,103.592
10/30/2025 19:42:15,10.68,104.005
10/30/2025 19:52:15,10.89,104.485
10/30/2025 20:02:15,11.17,104.825
10/30/2025 20:12:15,11.84,104.871
10/30/2025 20:22:15,12.46,104.879
10/30/2025 20:32:15,12.83,105.020
10/30/2025 20:42:15,12.64,105.225
10/30/2025 20:52:15,12.40,105.327
10/30/2025 21:02:15,12.37,105.432
10/30/2025 21:12:15,12.33,105.718
10/30/2025 21:22:15,12.09,106.225
10/30/2025 21:32:15,11.99,106.685
10/30/2025 21:42:15,12.08,106.856
10/30/2025 21:52:15,12.11,106.830
10/30/2025 22:02:15,11.99,106.791
10/30/2025 22:12:15,11.83,106.768
10/30/2025 22:22:15,11.74,106.716
10/30/2025 22:32:15,11.78,106.572
10/30/2025 22:42:15,11.94,106.718
10/30/2025 22:52:15,12.02,106.660
10/30/2025 23:02:15,11.99,106.535
10/30/2025 23:12:15,11.91,106.523
10/30/2025 23:22:15,11.80,106.414
10/30/2025 23:32:15,11.70,106.295
10/30/2025 23:42:15,11.63,106.240
10/30/2025 23:52:15,11.56,106.185
10/31/2025 00:02:15,11.52,106.143
10/31/2025 00:12:15,11.50,106.116
10/31/2025 00:22:15,11.50,106.112
10/31/2025 00:32:15,11.51,106.041
10/31/2025 00:42:15,11.52,105.980
10/31/2025 00:52:15,11.51,105.971
10/31/2025 01:02:15,11.51,105.887
10/31/2025 01:12:15,11.49,105.794
10/31/2025 01:22:15,11.47,105.749
10/31/2025 01:32:15,11.44,105.647
10/31/2025 01:42:15,11.42,105.588
10/31/2025 01:52:15,11.41,105.504
10/31/2025 02:02:15,11.39,105.402
10/31/2025 02:12:15,11.37,105.274
10/31/2025 02:22:15,11.36,105.198
10/31/2025 02:32:15,11.43,105.161
10/31/2025 02:42:15,11.47,105.096
10/31/2025 02:52:15,11.44,105.020
10/31/2025 03:02:15,11.54,104.887
10/31/2025 03:12:15,11.62,104.771
10/31/2025 03:22:15,11.63,104.665
10/31/2025 03:32:15,11.60,104.611
10/31/2025 03:42:15,11.56,104.486
10/31/2025 03:52:15,11.50,104.409
10/31/2025 04:02:15,11.62,104.519
10/31/2025 04:12:15,11.83,104.813
10/31/2025 04:22:15,11.79,104.957
10/31/2025 04:32:15,12.17,105.063
10/31/2025 04:42:15,12.42,105.129
10/31/2025 04:52:15,12.48,105.484
10/31/2025 05:02:15,12.38,105.883
10/31/2025 05:12:15,12.57,106.273
10/31/2025 05:22:15,12.69,106.750
10/31/2025 05:32:15,12.67,106.970
10/31/2025 05:42:15,12.73,106.959
10/31/2025 05:52:15,12.64,106.871
10/31/2025 06:02:15,12.43,106.846
10/31/2025 06:12:15,12.24,106.954
10/31/2025 06:22:15,12.09,107.033
10/31/2025 06:32:15,11.98,107.086
10/31/2025 06:42:15,11.86,107.144
10/31/2025 06:52:15,11.77,107.224
10/31/2025 07:02:15,11.69,107.261
10/31/2025 07:12:15,11.69,107.305
10/31/2025 07:22:15,11.68,107.357
10/31/2025 07:32:15,11.63,107.391
10/31/2025 07:42:15,11.60,107.421
10/31/2025 07:52:15,11.59,107.451
10/31/2025 08:02:15,11.57,107.481
10/31/2025 08:12:15,11.54,107.520
10/31/2025 08:22:15,11.49,107.531
10/31/2025 08:32:15,11.45,107.512
10/31/2025 08:42:15,11.41,107.506
10/31/2025 08:52:15,11.37,107.474
10/31/2025 09:02:15,11.34,107.460
10/31/2025 09:12:15,11.32,107.450
10/31/2025 09:22:15,11.31,107.379
10/31/2025 09:32:15,11.30,107.348
10/31/2025 09:42:15,11.29,107.286
10/31/2025 09:52:15,11.28,107.237
10/31/2025 10:02:15,11.28,107.184
10/31/2025 10:12:15,11.27,107.140
10/31/2025 10:22:15,11.26,107.117
10/31/2025 10:32:15,11.25,107.064
10/31/2025 10:42:15,11.23,107.028
10/31/2025 10:52:15,11.21,107.023
10/31/2025 11:02:15,11.19,106.965
10/31/2025 11:12:15,11.17,106.925
10/31/2025 11:22:15,11.16,106.898
10/31/2025 11:32:15,11.15,106.875
10/31/2025 11:42:15,11.15,106.871
10/31/2025 11:52:15,11.14,106.866
10/31/2025 12:02:15,11.14,106.857
10/31/2025 12:12:15,11.12,106.830
10/31/2025 12:22:15,11.12,106.826
10/31/2025 12:32:15,11.11,106.790
10/31/2025 12:42:15,11.10,106.781
10/31/2025 12:52:15,11.10,106.777
10/31/2025 13:02:15,11.10,106.768
10/31/2025 13:12:15,11.10,106.750
10/31/2025 13:22:15,11.11,106.742
10/31/2025 13:32:15,11.12,106.724
10/31/2025 13:42:15,11.12,106.716
10/31/2025 13:52:15,11.11,106.720
10/31/2025 14:02:15,11.11,106.706
10/31/2025 14:12:15,11.10,106.693
10/31/2025 14:22:15,11.10,106.640
10/31/2025 14:32:15,11.09,106.640
10/31/2025 14:42:15,11.09,106.653
10/31/2025 14:52:15,11.09,106.648
10/31/2025 15:02:15,11.09,106.609
10/31/2025 15:12:15,11.09,106.569
10/31/2025 15:22:15,11.09,106.569
10/31/2025 15:32:15,11.09,106.530
10/31/2025 15:42:15,11.10,106.543
10/31/2025 15:52:15,11.10,106.530
10/31/2025 16:02:15,11.10,106.477
10/31/2025 16:12:15,11.10,106.468
10/31/2025 16:22:15,11.11,106.451
10/31/2025 16:32:15,11.11,106.429
10/31/2025 16:42:15,11.11,106.424
10/31/2025 16:52:15,11.10,106.375
10/31/2025 17:02:15,11.09,106.366
10/31/2025 17:12:15,11.08,106.370
10/31/2025 17:22:15,11.06,106.347
10/31/2025 17:32:15,11.04,106.333
10/31/2025 17:42:15,11.01,106.297
10/31/2025 17:52:15,10.99,106.235
10/31/2025 18:02:15,10.97,106.230
10/31/2025 18:12:15,10.94,106.171
10/31/2025 18:22:15,10.92,106.149
10/31/2025 18:32:15,10.90,106.126
10/31/2025 18:42:15,10.88,106.094
10/31/2025 18:52:15,10.87,106.085
10/31/2025 19:02:15,10.85,106.058
10/31/2025 19:12:15,10.83,106.022
10/31/2025 19:22:15,10.81,106.013
10/31/2025 19:32:15,10.80,105.981
10/31/2025 19:42:15,10.78,105.971
10/31/2025 19:52:15,10.75,105.931
10/31/2025 20:02:15,10.73,105.908
10/31/2025 20:12:15,10.70,105.854
10/31/2025 20:22:15,10.68,105.858
10/31/2025 20:32:15,10.66,105.839
10/31/2025 20:42:15,10.63,105.817
10/31/2025 20:52:15,10.61,105.785
10/31/2025 21:02:15,10.59,105.780
10/31/2025 21:12:15,10.57,105.735
10/31/2025 21:22:15,10.55,105.694
10/31/2025 21:32:15,10.52,105.685
10/31/2025 21:42:15,10.50,105.644
10/31/2025 21:52:15,10.48,105.622
10/31/2025 22:02:15,10.46,105.590
10/31/2025 22:12:15,10.44,105.558
10/31/2025 22:22:15,10.42,105.553
10/31/2025 22:32:15,10.39,105.495
10/31/2025 22:42:15,10.37,105.485
10/31/2025 22:52:15,10.35,105.432
10/31/2025 23:02:15,10.32,105.417
10/31/2025 23:12:15,10.29,105.416
10/31/2025 23:22:15,10.27,105.416
10/31/2025 23:32:15,10.24,105.406
10/31/2025 23:42:15,10.22,105.405
10/31/2025 23:52:15,10.20,105.396
11/01/2025 00:02:15,10.18,105.391
11/01/2025 00:12:15,10.16,105.394
11/01/2025 00:22:15,10.14,105.385
11/01/2025 00:32:15,10.12,105.375
11/01/2025 00:42:15,10.10,105.353
11/01/2025 00:52:15,10.08,105.330
11/01/2025 01:02:15,10.06,105.320
11/01/2025 01:12:15,10.03,105.284
11/01/2025 01:22:15,10.01,105.283
11/01/2025 01:32:15,9.99,105.265
11/01/2025 01:42:15,9.97,105.286
11/01/2025 01:52:15,9.95,105.281
11/01/2025 02:02:15,9.93,105.267
11/01/2025 02:12:15,9.92,105.258
11/01/2025 02:22:15,9.90,105.248
11/01/2025 02:32:15,9.88,105.230
11/01/2025 02:42:15,9.86,105.256
11/01/2025 02:52:15,9.83,105.251
11/01/2025 03:02:15,9.81,105.241
11/01/2025 03:12:15,9.79,105.249
11/01/2025 03:22:15,9.77,105.266
11/01/2025 03:32:15,9.75,105.248
11/01/2025 03:42:15,9.73,105.251
11/01/2025 03:52:15,9.71,105.268
11/01/2025 04:02:15,9.69,105.272
11/01/2025 04:12:15,9.67,105.254
11/01/2025 04:22:15,9.66,105.253
11/01/2025 04:32:15,9.64,105.261
11/01/2025 04:42:15,9.62,105.269
11/01/2025 04:52:15,9.60,105.273
11/01/2025 05:02:15,9.58,105.290
11/01/2025 05:12:15,9.56,105.285
11/01/2025 05:22:15,9.54,105.319
11/01/2025 05:32:15,9.52,105.288
11/01/2025 05:42:15,9.50,105.292
11/01/2025 05:52:15,9.49,105.322
11/01/2025 06:02:15,9.47,105.304
11/01/2025 06:12:15,9.47,105.295
11/01/2025 06:22:15,9.46,105.290
11/01/2025 06:32:15,9.45,105.308
11/01/2025 06:42:15,9.44,105.298
11/01/2025 06:52:15,9.43,105.320
11/01/2025 07:02:15,9.42,105.346
11/01/2025 07:12:15,9.41,105.355
11/01/2025 07:22:15,9.39,105.354
11/01/2025 07:32:15,9.37,105.349
11/01/2025 07:42:15,9.36,105.371
11/01/2025 07:52:15,9.35,105.348
11/01/2025 08:02:15,9.33,105.356
11/01/2025 08:12:15,9.32,105.334
11/01/2025 08:22:15,9.31,105.325
11/01/2025 08:32:15,9.30,105.342
11/01/2025 08:42:15,9.28,105.350
11/01/2025 08:52:15,9.27,105.337
11/01/2025 09:02:15,9.26,105.354
11/01/2025 09:12:15,9.25,105.367
11/01/2025 09:22:15,9.25,105.345
11/01/2025 09:32:15,9.25,105.331
11/01/2025 09:42:15,9.25,105.331
11/01/2025 09:52:15,9.26,105.327
11/01/2025 10:02:15,9.26,105.297
11/01/2025 10:12:15,9.27,105.301
11/01/2025 10:22:15,9.29,105.315
11/01/2025 10:32:15,9.30,105.294
11/01/2025 10:42:15,9.32,105.285
11/01/2025 10:52:15,9.34,105.277
11/01/2025 11:02:15,9.37,105.287
11/01/2025 11:12:15,9.39,105.288
11/01/2025 11:22:15,9.43,105.302
11/01/2025 11:32:15,9.46,105.290
11/01/2025 11:42:15,9.50,105.278
11/01/2025 11:52:15,9.55,105.258
11/01/2025 12:02:15,9.59,105.264
11/01/2025 12:12:15,9.63,105.252
11/01/2025 12:22:15,9.67,105.262
11/01/2025 12:32:15,9.71,105.268
11/01/2025 12:42:15,9.74,105.239
11/01/2025 12:52:15,9.78,105.231
11/01/2025 13:02:15,9.82,105.241
11/01/2025 13:12:15,9.85,105.234
11/01/2025 13:22:15,9.89,105.248
11/01/2025 13:32:15,9.91,105.253
11/01/2025 13:42:15,9.93,105.245
11/01/2025 13:52:15,9.95,105.250
11/01/2025 14:02:15,9.97,105.264
11/01/2025 14:12:15,9.99,105.265
11/01/2025 14:22:15,10.00,105.265
11/01/2025 14:32:15,10.02,105.270
11/01/2025 14:42:15,10.04,105.258
11/01/2025 14:52:15,10.06,105.267
11/01/2025 15:02:15,10.08,105.241
11/01/2025 15:12:15,10.09,105.268
11/01/2025 15:22:15,10.11,105.287
11/01/2025 15:32:15,10.12,105.300
11/01/2025 15:42:15,10.12,105.314
11/01/2025 15:52:15,10.13,105.318
11/01/2025 16:02:15,10.13,105.332
11/01/2025 16:12:15,10.14,105.336
11/01/2025 16:22:15,10.14,105.349
11/01/2025 16:32:15,10.14,105.367
11/01/2025 16:42:15,10.14,105.367
11/01/2025 16:52:15,10.13,105.367
11/01/2025 17:02:15,10.13,105.376
11/01/2025 17:12:15,10.13,105.385
11/01/2025 17:22:15,10.14,105.411
11/01/2025 17:32:15,10.14,105.424
11/01/2025 17:42:15,10.14,105.411
11/01/2025 17:52:15,10.13,105.428
11/01/2025 18:02:15,10.12,105.446
11/01/2025 18:12:15,10.11,105.454
11/01/2025 18:22:15,10.11,105.480
11/01/2025 18:32:15,10.10,105.502
11/01/2025 18:42:15,10.09,105.485
11/01/2025 18:52:15,10.09,105.484
11/01/2025 19:02:15,10.09,105.493
11/01/2025 19:12:15,10.08,105.493
11/01/2025 19:22:15,10.07,105.493
11/01/2025 19:32:15,10.07,105.501
11/01/2025 19:42:15,10.05,105.509
11/01/2025 19:52:15,10.04,105.513
11/01/2025 20:02:15,10.03,105.513
11/01/2025 20:12:15,10.01,105.530
11/01/2025 20:22:15,9.99,105.525
11/01/2025 20:32:15,9.97,105.533
11/01/2025 20:42:15,9.95,105.537
11/01/2025 20:52:15,9.92,105.553
11/01/2025 21:02:15,9.89,105.552
11/01/2025 21:12:15,9.86,105.591
11/01/2025 21:22:15,9.83,105.581
11/01/2025 21:32:15,9.79,105.611
11/01/2025 21:42:15,9.76,105.605
11/01/2025 21:52:15,9.73,105.617
11/01/2025 22:02:15,9.69,105.629
11/01/2025 22:12:15,9.66,105.637
11/01/2025 22:22:15,9.63,105.649
11/01/2025 22:32:15,9.59,105.656
11/01/2025 22:42:15,9.55,105.668
11/01/2025 22:52:15,9.52,105.649
11/01/2025 23:02:15,9.48,105.648
11/01/2025 23:12:15,9.44,105.655
11/01/2025 23:22:15,9.40,105.663
11/01/2025 23:32:15,9.36,105.670
11/01/2025 23:42:15,9.31,105.677
11/01/2025 23:52:15,9.27,105.680
11/02/2025 00:02:15,9.22,105.692
11/02/2025 00:12:15,9.18,105.651
11/02/2025 00:22:15,9.13,105.675
11/02/2025 00:32:15,9.09,105.691
11/02/2025 00:42:15,9.04,105.721
11/02/2025 00:52:15,9.00,105.710
11/02/2025 01:02:15,8.95,105.726
11/02/2025 01:12:15,8.91,105.725
11/02/2025 01:22:15,8.86,105.719
11/02/2025 01:32:15,8.82,105.726
11/02/2025 01:42:15,8.77,105.724
11/02/2025 01:52:15,8.72,105.749
11/02/2025 01:02:15,8.68,105.747
11/02/2025 01:12:15,8.63,105.764
11/02/2025 01:22:15,8.59,105.788
11/02/2025 01:32:15,8.55,105.778
11/02/2025 01:42:15,8.51,105.781
11/02/2025 01:52:15,8.47,105.775
11/02/2025 02:02:15,8.43,105.770
11/02/2025 02:12:15,8.40,105.755
11/02/2025 02:22:15,8.37,105.754
11/02/2025 02:32:15,8.33,105.757
11/02/2025 02:42:15,8.29,105.769
11/02/2025 02:52:15,8.25,105.768
11/02/2025 03:02:15,8.21,105.775
11/02/2025 03:12:15,8.17,105.791
11/02/2025 03:22:15,8.13,105.794
11/02/2025 03:32:15,8.10,105.793
11/02/2025 03:42:15,8.06,105.814
11/02/2025 03:52:15,8.02,105.799
11/02/2025 04:02:15,7.98,105.820
11/02/2025 04:12:15,7.95,105.840
11/02/2025 04:22:15,7.91,105.852
11/02/2025 04:32:15,7.87,105.873
11/02/2025 04:42:15,7.84,105.867
11/02/2025 04:52:15,7.80,105.888
11/02/2025 05:02:15,7.76,105.887
11/02/2025 05:12:15,7.73,105.903
11/02/2025 05:22:15,7.69,105.880
11/02/2025 05:32:15,7.66,105.892
11/02/2025 05:42:15,7.62,105.891
11/02/2025 05:52:15,7.59,105.898
11/02/2025 06:02:15,7.56,105.893
11/02/2025 06:12:15,7.52,105.909
11/02/2025 06:22:15,7.48,105.917
11/02/2025 06:32:15,7.45,105.907
11/02/2025 06:42:15,7.41,105.923
11/02/2025 06:52:15,7.38,105.913
11/02/2025 07:02:15,7.35,105.929
11/02/2025 07:12:15,7.31,105.937
11/02/2025 07:22:15,7.29,105.940
11/02/2025 07:32:15,7.26,105.944
11/02/2025 07:42:15,7.24,105.961
11/02/2025 07:52:15,7.23,105.965
11/02/2025 08:02:15,7.21,105.986
11/02/2025 08:12:15,7.20,105.968
11/02/2025 08:22:15,7.19,105.955
11/02/2025 08:32:15,7.19,105.959
11/02/2025 08:42:15,7.19,105.950
11/02/2025 08:52:15,7.19,105.963
11/02/2025 09:02:15,7.19,105.968
11/02/2025 09:12:15,7.20,105.994
11/02/2025 09:22:15,7.21,105.995
11/02/2025 09:32:15,7.23,105.995
11/02/2025 09:42:15,7.25,106.005
11/02/2025 09:52:15,7.28,106.006
11/02/2025 10:02:15,7.33,105.999
11/02/2025 10:12:15,7.38,106.005
11/02/2025 10:22:15,7.42,106.011
11/02/2025 10:32:15,7.47,105.991
11/02/2025 10:42:15,7.51,105.966
11/02/2025 10:52:15,7.56,105.954
11/02/2025 11:02:15,7.60,105.947
