Date-Time (EDT),Temperature C,Absolute Pressure kPa
12/06/2025 23:03:40,-7.64,100.851
12/06/2025 23:13:40,-7.79,100.857
12/06/2025 23:23:40,-7.90,100.880
12/06/2025 23:33:40,-8.02,100.877
12/06/2025 23:43:40,-8.16,100.879
12/06/2025 23:53:40,-8.32,100.902
12/07/2025 00:03:40,-8.46,100.905
12/07/2025 00:13:40,-8.59,100.935
12/07/2025 00:23:40,-8.69,100.964
12/07/2025 00:33:40,-8.75,100.944
12/07/2025 00:43:40,-8.80,100.956
12/07/2025 00:53:40,-8.79,100.949
12/07/2025 01:03:40,-8.75,100.936
12/07/2025 01:13:40,-8.66,100.923
12/07/2025 01:23:40,-8.55,100.960
12/07/2025 01:33:40,-8.41,100.980
12/07/2025 01:43:40,-8.21,100.996
12/07/2025 01:53:40,-8.01,101.018
12/07/2025 02:03:40,-7.80,101.022
12/07/2025 02:13:40,-7.59,101.062
12/07/2025 02:23:40,-7.38,101.084
12/07/2025 02:33:40,-7.17,101.110
12/07/2025 02:43:40,-6.95,101.111
12/07/2025 02:53:40,-6.77,101.134
12/07/2025 03:03:40,-6.61,101.155
12/07/2025 03:13:40,-6.46,101.144
12/07/2025 03:23:40,-6.30,101.138
12/07/2025 03:33:40,-6.14,101.120
12/07/2025 03:43:40,-6.01,101.150
12/07/2025 03:53:40,-5.92,101.147
12/07/2025 04:03:40,-5.83,101.161
12/07/2025 04:13:40,-5.79,101.152
12/07/2025 04:23:40,-5.77,101.144
12/07/2025 04:33:40,-5.73,101.152
12/07/2025 04:43:40,-5.75,101.146
12/07/2025 04:53:40,-5.89,101.137
12/07/2025 05:03:40,-6.01,101.155
12/07/2025 05:13:40,-6.05,101.169
12/07/2025 05:23:40,-6.07,101.175
12/07/2025 05:33:40,-6.07,101.179
12/07/2025 05:43:40,-6.03,101.179
12/07/2025 05:53:40,-5.98,101.189
12/07/2025 06:03:40,-5.95,101.196
12/07/2025 06:13:40,-5.93,101.207
12/07/2025 06:23:40,-5.91,101.209
12/07/2025 06:33:40,-5.87,101.240
12/07/2025 06:43:40,-5.80,101.247
12/07/2025 06:53:40,-5.71,101.256
12/07/2025 07:03:40,-5.60,101.276
12/07/2025 07:13:40,-5.48,101.292
12/07/2025 07:23:40,-5.37,101.299
12/07/2025 07:33:40,-5.24,101.282
12/07/2025 07:43:40,-5.08,101.324
12/07/2025 07:53:40,-4.88,101.313
12/07/2025 08:03:40,-4.64,101.311
12/07/2025 08:13:40,-4.39,101.337
12/07/2025 08:23:40,-4.10,101.334
12/07/2025 08:33:40,-3.78,101.353
12/07/2025 08:43:40,-3.39,101.361
12/07/2025 08:53:40,-2.96,101.367
12/07/2025 09:03:40,-2.50,101.373
12/07/2025 09:13:40,-2.05,101.364
12/07/2025 09:23:40,-1.62,101.391
12/07/2025 09:33:40,-1.21,101.395
12/07/2025 09:43:40,-0.76,101.407
12/07/2025 09:53:40,-0.26,101.401
12/07/2025 10:03:40,0.32,101.389
12/07/2025 10:13:40,0.90,101.395
12/07/2025 10:23:40,1.37,101.385
12/07/2025 10:33:40,1.72,101.377
12/07/2025 10:43:40,2.01,101.372
12/07/2025 10:53:40,2.35,101.354
12/07/2025 11:03:40,2.72,101.343
12/07/2025 11:13:40,3.11,101.325
12/07/2025 11:23:40,3.60,101.333
12/07/2025 11:33:40,4.28,101.303
12/07/2025 11:43:40,5.09,101.281
12/07/2025 11:53:40,5.90,101.253
12/07/2025 12:03:40,6.53,101.231
12/07/2025 12:13:40,6.74,101.208
12/07/2025 12:23:40,6.66,101.197
12/07/2025 12:33:40,6.37,101.208
12/07/2025 12:43:40,6.08,101.184
12/07/2025 12:53:40,5.81,101.175
12/07/2025 13:03:40,5.60,101.156
12/07/2025 13:13:40,5.45,101.126
12/07/2025 13:23:40,5.47,101.101
12/07/2025 13:33:40,5.53,101.093
12/07/2025 13:43:40,5.54,101.085
12/07/2025 13:53:40,5.48,101.076
12/07/2025 14:03:40,5.33,101.085
12/07/2025 14:13:40,5.10,101.110
12/07/2025 14:23:40,4.80,101.123
12/07/2025 14:33:40,4.51,101.121
12/07/2025 14:43:40,4.28,101.105
12/07/2025 14:53:40,4.10,101.116
12/07/2025 15:03:40,3.98,101.106
12/07/2025 15:13:40,3.85,101.120
12/07/2025 15:23:40,3.60,101.134
12/07/2025 15:33:40,3.30,101.152
12/07/2025 15:43:40,2.99,101.151
12/07/2025 15:53:40,2.69,101.115
12/07/2025 16:03:40,2.43,101.097
12/07/2025 16:13:40,2.17,101.087
12/07/2025 16:23:40,1.99,101.053
12/07/2025 16:33:40,1.83,101.052
12/07/2025 16:43:40,1.68,101.016
12/07/2025 16:53:40,1.57,101.024
12/07/2025 17:03:40,1.49,101.025
12/07/2025 17:13:40,1.43,101.015
12/07/2025 17:23:40,1.38,100.997
12/07/2025 17:33:40,1.33,100.993
12/07/2025 17:43:40,1.23,100.997
12/07/2025 17:53:40,1.11,100.978
12/07/2025 18:03:40,1.04,100.976
12/07/2025 18:13:40,0.98,100.983
12/07/2025 18:23:40,0.93,100.987
12/07/2025 18:33:40,0.86,100.994
12/07/2025 18:43:40,0.77,100.986
12/07/2025 18:53:40,0.69,100.983
12/07/2025 19:03:40,0.62,100.985
12/07/2025 19:13:40,0.56,100.980
12/07/2025 19:23:40,0.51,100.967
12/07/2025 19:33:40,0.48,100.959
12/07/2025 19:43:40,0.46,100.962
12/07/2025 19:53:40,0.45,100.970
12/07/2025 20:03:40,0.36,100.948
12/07/2025 20:13:40,0.20,100.942
12/07/2025 20:23:40,0.11,100.951
12/07/2025 20:33:40,0.08,100.958
12/07/2025 20:43:40,-0.02,100.940
12/07/2025 20:53:40,-0.12,100.934
12/07/2025 21:03:40,-0.26,100.904
12/07/2025 21:13:40,-0.49,100.917
12/07/2025 21:23:40,-0.79,100.920
12/07/2025 21:33:40,-1.10,100.922
12/07/2025 21:43:40,-1.39,100.930
12/07/2025 21:53:40,-1.66,100.939
12/07/2025 22:03:40,-1.89,100.947
12/07/2025 22:13:40,-2.09,100.950
12/07/2025 22:23:40,-2.23,100.942
12/07/2025 22:33:40,-2.31,100.933
12/07/2025 22:43:40,-2.43,100.944
12/07/2025 22:53:40,-2.57,100.948
12/07/2025 23:03:40,-2.68,100.955
12/07/2025 23:13:40,-2.78,100.946
12/07/2025 23:23:40,-2.73,100.950
12/07/2025 23:33:40,-2.53,100.943
12/07/2025 23:43:40,-2.26,100.956
12/07/2025 23:53:40,-2.02,100.966
12/08/2025 00:03:40,-1.76,100.982
12/08/2025 00:13:40,-1.36,101.003
12/08/2025 00:23:40,-0.98,101.008
12/08/2025 00:33:40,-0.72,101.050
12/08/2025 00:43:40,-0.57,101.038
12/08/2025 00:53:40,-0.51,101.065
12/08/2025 01:03:40,-0.61,101.096
12/08/2025 01:13:40,-0.74,101.119
12/08/2025 01:23:40,-0.84,101.136
12/08/2025 01:33:40,-0.94,101.153
12/08/2025 01:43:40,-1.13,101.179
12/08/2025 01:53:40,-1.38,101.212
12/08/2025 02:03:40,-1.63,101.237
12/08/2025 02:13:40,-1.90,101.259
12/08/2025 02:23:40,-2.16,101.278
12/08/2025 02:33:40,-2.41,101.280
12/08/2025 02:43:40,-2.68,101.293
12/08/2025 02:53:40,-2.86,101.303
12/08/2025 03:03:40,-2.98,101.326
12/08/2025 03:13:40,-3.17,101.295
12/08/2025 03:23:40,-3.37,101.314
12/08/2025 03:33:40,-3.58,101.351
12/08/2025 03:43:40,-3.78,101.367
12/08/2025 03:53:40,-3.97,101.369
12/08/2025 04:03:40,-4.19,101.404
12/08/2025 04:13:40,-4.44,101.411
12/08/2025 04:23:40,-4.66,101.406
12/08/2025 04:33:40,-4.87,101.437
12/08/2025 04:43:40,-5.05,101.451
12/08/2025 04:53:40,-5.21,101.447
12/08/2025 05:03:40,-5.36,101.471
12/08/2025 05:13:40,-5.51,101.478
12/08/2025 05:23:40,-5.73,101.500
12/08/2025 05:33:40,-5.95,101.534
12/08/2025 05:43:40,-6.06,101.558
12/08/2025 05:53:40,-6.13,101.573
12/08/2025 06:03:40,-6.21,101.609
12/08/2025 06:13:40,-6.30,101.630
12/08/2025 06:23:40,-6.43,101.669
12/08/2025 06:33:40,-6.60,101.718
12/08/2025 06:43:40,-6.81,101.740
12/08/2025 06:53:40,-7.06,101.754
12/08/2025 07:03:40,-7.24,101.774
12/08/2025 07:13:40,-7.35,101.763
12/08/2025 07:23:40,-7.45,101.801
12/08/2025 07:33:40,-7.49,101.810
12/08/2025 07:43:40,-7.46,101.830
12/08/2025 07:53:40,-7.41,101.844
12/08/2025 08:03:40,-7.31,101.868
12/08/2025 08:13:40,-7.02,101.885
12/08/2025 08:23:40,-6.44,101.914
12/08/2025 08:33:40,-5.36,101.941
12/08/2025 08:43:40,-3.69,101.951
12/08/2025 08:53:40,-2.07,101.956
12/08/2025 09:03:40,-0.32,101.960
12/08/2025 09:13:40,2.11,101.937
12/08/2025 09:23:40,4.62,101.938
12/08/2025 09:33:40,6.47,101.942
12/08/2025 09:43:40,7.38,101.951
12/08/2025 09:53:40,7.35,101.966
12/08/2025 10:03:40,7.21,101.963
12/08/2025 10:13:40,7.19,101.966
12/08/2025 10:23:40,7.50,101.947
12/08/2025 10:33:40,7.83,101.921
12/08/2025 10:43:40,8.81,101.899
12/08/2025 10:53:40,9.87,101.882
12/08/2025 11:03:40,10.96,101.887
12/08/2025 11:13:40,11.72,101.856
12/08/2025 11:23:40,11.98,101.858
12/08/2025 11:33:40,10.82,101.858
12/08/2025 11:43:40,8.23,101.883
12/08/2025 11:53:40,5.95,101.907
12/08/2025 12:03:40,4.50,101.880
12/08/2025 12:13:40,3.43,101.887
12/08/2025 12:23:40,2.38,101.890
12/08/2025 12:33:40,1.95,101.874
12/08/2025 12:43:40,2.33,101.856
12/08/2025 12:53:40,3.11,101.846
12/08/2025 13:03:40,3.51,101.855
12/08/2025 13:13:40,3.56,101.850
12/08/2025 13:23:40,3.41,101.850
12/08/2025 13:33:40,3.12,101.851
12/08/2025 13:43:40,3.21,101.837
12/08/2025 13:53:40,2.87,101.846
12/08/2025 14:03:40,2.35,101.862
12/08/2025 14:13:40,1.71,101.869
12/08/2025 14:23:40,1.04,101.901
12/08/2025 14:33:40,0.12,101.900
12/08/2025 14:43:40,-0.74,101.925
12/08/2025 14:53:40,-1.42,101.926
12/08/2025 15:03:40,-1.90,101.937
12/08/2025 15:13:40,-2.34,101.947
12/08/2025 15:23:40,-2.77,101.972
12/08/2025 15:33:40,-3.20,101.960
12/08/2025 15:43:40,-3.65,101.973
12/08/2025 15:53:40,-4.09,101.964
12/08/2025 16:03:40,-4.52,101.969
12/08/2025 16:13:40,-4.95,101.983
12/08/2025 16:23:40,-5.37,101.993
12/08/2025 16:33:40,-5.79,101.994
12/08/2025 16:43:40,-6.23,102.020
12/08/2025 16:53:40,-6.67,102.031
12/08/2025 17:03:40,-7.10,102.022
12/08/2025 17:13:40,-7.52,102.048
12/08/2025 17:23:40,-7.92,102.071
12/08/2025 17:33:40,-8.32,102.073
12/08/2025 17:43:40,-8.67,102.075
12/08/2025 17:53:40,-9.01,102.096
12/08/2025 18:03:40,-9.32,102.111
12/08/2025 18:13:40,-9.63,102.108
12/08/2025 18:23:40,-9.95,102.113
12/08/2025 18:33:40,-10.24,102.116
12/08/2025 18:43:40,-10.52,102.116
12/08/2025 18:53:40,-10.80,102.143
12/08/2025 19:03:40,-11.09,102.150
12/08/2025 19:13:40,-11.36,102.146
12/08/2025 19:23:40,-11.57,102.140
12/08/2025 19:33:40,-11.77,102.157
12/08/2025 19:43:40,-11.99,102.159
12/08/2025 19:53:40,-12.16,102.166
12/08/2025 20:03:40,-12.33,102.173
12/08/2025 20:13:40,-12.53,102.165
12/08/2025 20:23:40,-12.70,102.145
12/08/2025 20:33:40,-12.88,102.143
12/08/2025 20:43:40,-13.05,102.118
12/08/2025 20:53:40,-13.21,102.114
12/08/2025 21:03:40,-13.33,102.109
12/08/2025 21:13:40,-13.47,102.102
12/08/2025 21:23:40,-13.64,102.077
12/08/2025 21:33:40,-13.82,102.057
12/08/2025 21:43:40,-13.97,102.075
12/08/2025 21:53:40,-14.09,102.092
12/08/2025 22:03:40,-14.23,102.084
12/08/2025 22:13:40,-14.37,102.059
12/08/2025 22:23:40,-14.51,102.057
12/08/2025 22:33:40,-14.67,102.051
12/08/2025 22:43:40,-14.83,102.067
12/08/2025 22:53:40,-14.99,102.079
12/08/2025 23:03:40,-15.14,102.071
12/08/2025 23:13:40,-15.32,102.067
12/08/2025 23:23:40,-15.48,102.040
12/08/2025 23:33:40,-15.62,102.049
12/08/2025 23:43:40,-15.75,102.026
12/08/2025 23:53:40,-15.84,102.028
12/09/2025 00:03:40,-15.96,102.006
12/09/2025 00:13:40,-16.08,101.986
12/09/2025 00:23:40,-16.23,102.004
12/09/2025 00:33:40,-16.40,101.993
12/09/2025 00:43:40,-16.54,101.976
12/09/2025 00:53:40,-16.63,101.956
12/09/2025 01:03:40,-16.71,101.956
12/09/2025 01:13:40,-16.82,101.969
12/09/2025 01:23:40,-16.96,101.979
12/09/2025 01:33:40,-17.08,101.981
12/09/2025 01:43:40,-17.17,101.988
12/09/2025 01:53:40,-17.23,101.981
12/09/2025 02:03:40,-17.29,101.978
12/09/2025 02:13:40,-17.37,101.982
12/09/2025 02:23:40,-17.45,101.995
12/09/2025 02:33:40,-17.59,101.986
12/09/2025 02:43:40,-17.75,101.967
12/09/2025 02:53:40,-17.85,101.951
12/09/2025 03:03:40,-17.94,101.957
12/09/2025 03:13:40,-18.05,101.949
12/09/2025 03:23:40,-18.17,101.933
12/09/2025 03:33:40,-18.31,101.929
12/09/2025 03:43:40,-18.42,101.907
12/09/2025 03:53:40,-18.51,101.884
12/09/2025 04:03:40,-18.62,101.892
12/09/2025 04:13:40,-18.68,101.902
12/09/2025 04:23:40,-18.73,101.883
12/09/2025 04:33:40,-18.79,101.889
12/09/2025 04:43:40,-18.86,101.889
12/09/2025 04:53:40,-18.91,101.913
12/09/2025 05:03:40,-19.00,101.933
12/09/2025 05:13:40,-19.10,101.930
12/09/2025 05:23:40,-19.21,101.946
12/09/2025 05:33:40,-19.32,101.959
12/09/2025 05:43:40,-19.37,101.944
12/09/2025 05:53:40,-19.40,101.954
12/09/2025 06:03:40,-19.44,101.957
12/09/2025 06:13:40,-19.48,101.940
12/09/2025 06:23:40,-19.52,101.974
12/09/2025 06:33:40,-19.55,101.966
12/09/2025 06:43:40,-19.62,101.971
12/09/2025 06:53:40,-19.71,101.937
12/09/2025 07:03:40,-19.78,101.942
12/09/2025 07:13:40,-19.87,101.965
12/09/2025 07:23:40,-19.94,101.961
12/09/2025 07:33:40,-19.93,101.958
12/09/2025 07:43:40,-19.78,101.959
12/09/2025 07:53:40,-19.51,101.954
12/09/2025 08:03:40,-19.17,101.960
12/09/2025 08:13:40,-18.53,101.955
12/09/2025 08:23:40,-17.46,101.984
12/09/2025 08:33:40,-15.94,101.990
12/09/2025 08:43:40,-14.02,102.008
12/09/2025 08:53:40,-11.64,102.019
12/09/2025 09:03:40,-8.95,102.045
12/09/2025 09:13:40,-5.91,102.026
12/09/2025 09:23:40,-3.04,102.015
12/09/2025 09:33:40,-0.67,101.988
12/09/2025 09:43:40,1.07,101.965
12/09/2025 09:53:40,1.60,101.988
12/09/2025 10:03:40,1.96,101.981
12/09/2025 10:13:40,2.43,101.948
12/09/2025 10:23:40,3.44,101.906
12/09/2025 10:33:40,4.26,101.858
12/09/2025 10:43:40,5.34,101.828
12/09/2025 10:53:40,6.98,101.754
12/09/2025 11:03:40,8.91,101.703
12/09/2025 11:13:40,9.87,101.664
12/09/2025 11:23:40,9.91,101.646
12/09/2025 11:33:40,8.77,101.684
12/09/2025 11:43:40,6.51,101.697
12/09/2025 11:53:40,4.24,101.702
12/09/2025 12:03:40,2.34,101.724
12/09/2025 12:13:40,1.16,101.718
12/09/2025 12:23:40,0.09,101.689
12/09/2025 12:33:40,-0.28,101.663
12/09/2025 12:43:40,0.50,101.635
12/09/2025 12:53:40,1.65,101.578
12/09/2025 13:03:40,2.46,101.549
12/09/2025 13:13:40,2.80,101.531
12/09/2025 13:23:40,2.88,101.507
12/09/2025 13:33:40,2.78,101.468
12/09/2025 13:43:40,2.64,101.451
12/09/2025 13:53:40,2.23,101.441
12/09/2025 14:03:40,1.74,101.436
12/09/2025 14:13:40,1.17,101.415
12/09/2025 14:23:40,0.58,101.435
12/09/2025 14:33:40,-0.01,101.433
12/09/2025 14:43:40,-0.50,101.414
12/09/2025 14:53:40,-1.00,101.424
12/09/2025 15:03:40,-1.48,101.414
12/09/2025 15:13:40,-1.85,101.413
12/09/2025 15:23:40,-2.17,101.405
12/09/2025 15:33:40,-2.47,101.384
12/09/2025 15:43:40,-2.80,101.361
12/09/2025 15:53:40,-3.14,101.319
12/09/2025 16:03:40,-3.52,101.299
12/09/2025 16:13:40,-3.86,101.261
12/09/2025 16:23:40,-4.17,101.279
12/09/2025 16:33:40,-4.43,101.271
12/09/2025 16:43:40,-4.68,101.254
12/09/2025 16:53:40,-4.94,101.224
12/09/2025 17:03:40,-5.18,101.222
12/09/2025 17:13:40,-5.34,101.232
12/09/2025 17:23:40,-5.45,101.230
12/09/2025 17:33:40,-5.53,101.235
12/09/2025 17:43:40,-5.60,101.228
12/09/2025 17:53:40,-5.59,101.229
12/09/2025 18:03:40,-5.55,101.215
12/09/2025 18:13:40,-5.54,101.203
12/09/2025 18:23:40,-5.55,101.193
12/09/2025 18:33:40,-5.53,101.164
12/09/2025 18:43:40,-5.43,101.139
12/09/2025 18:53:40,-5.27,101.142
12/09/2025 19:03:40,-5.10,101.106
12/09/2025 19:13:40,-4.96,101.099
12/09/2025 19:23:40,-4.83,101.072
12/09/2025 19:33:40,-4.74,101.046
12/09/2025 19:43:40,-4.68,101.043
12/09/2025 19:53:40,-4.65,101.007
12/09/2025 20:03:40,-4.61,100.984
12/09/2025 20:13:40,-4.55,100.986
12/09/2025 20:23:40,-4.46,100.973
12/09/2025 20:33:40,-4.38,100.972
12/09/2025 20:43:40,-4.33,100.943
12/09/2025 20:53:40,-4.28,100.904
12/09/2025 21:03:40,-4.22,100.878
12/09/2025 21:13:40,-4.18,100.852
12/09/2025 21:23:40,-4.15,100.837
12/09/2025 21:33:40,-4.11,100.824
12/09/2025 21:43:40,-4.05,100.816
12/09/2025 21:53:40,-3.98,100.819
12/09/2025 22:03:40,-3.88,100.824
12/09/2025 22:13:40,-3.80,100.814
12/09/2025 22:23:40,-3.75,100.816
12/09/2025 22:33:40,-3.73,100.812
12/09/2025 22:43:40,-3.75,100.788
12/09/2025 22:53:40,-3.76,100.766
12/09/2025 23:03:40,-3.73,100.755
12/09/2025 23:13:40,-3.68,100.734
12/09/2025 23:23:40,-3.59,100.734
12/09/2025 23:33:40,-3.47,100.706
12/09/2025 23:43:40,-3.31,100.691
12/09/2025 23:53:40,-3.13,100.687
12/10/2025 00:03:40,-2.94,100.658
12/10/2025 00:13:40,-2.76,100.613
12/10/2025 00:23:40,-2.60,100.602
12/10/2025 00:33:40,-2.46,100.576
12/10/2025 00:43:40,-2.30,100.547
12/10/2025 00:53:40,-2.13,100.533
12/10/2025 01:03:40,-1.99,100.533
12/10/2025 01:13:40,-1.88,100.544
12/10/2025 01:23:40,-1.79,100.530
12/10/2025 01:33:40,-1.70,100.517
12/10/2025 01:43:40,-1.61,100.508
12/10/2025 01:53:40,-1.53,100.468
12/10/2025 02:03:40,-1.44,100.472
12/10/2025 02:13:40,-1.36,100.479
12/10/2025 02:23:40,-1.33,100.486
12/10/2025 02:33:40,-1.34,100.481
12/10/2025 02:43:40,-1.34,100.489
12/10/2025 02:53:40,-1.35,100.493
12/10/2025 03:03:40,-1.39,100.481
12/10/2025 03:13:40,-1.43,100.446
12/10/2025 03:23:40,-1.50,100.421
12/10/2025 03:33:40,-1.59,100.399
12/10/2025 03:43:40,-1.73,100.369
12/10/2025 03:53:40,-1.84,100.363
12/10/2025 04:03:40,-1.89,100.380
12/10/2025 04:13:40,-1.92,100.368
12/10/2025 04:23:40,-1.91,100.351
12/10/2025 04:33:40,-1.87,100.329
12/10/2025 04:43:40,-1.78,100.329
12/10/2025 04:53:40,-1.70,100.327
12/10/2025 05:03:40,-1.62,100.340
12/10/2025 05:13:40,-1.55,100.333
12/10/2025 05:23:40,-1.50,100.320
12/10/2025 05:33:40,-1.44,100.312
12/10/2025 05:43:40,-1.41,100.320
12/10/2025 05:53:40,-1.41,100.298
12/10/2025 06:03:40,-1.44,100.296
12/10/2025 06:13:40,-1.48,100.296
12/10/2025 06:23:40,-1.53,100.318
12/10/2025 06:33:40,-1.58,100.313
12/10/2025 06:43:40,-1.59,100.298
12/10/2025 06:53:40,-1.57,100.296
12/10/2025 07:03:40,-1.55,100.285
12/10/2025 07:13:40,-1.52,100.252
12/10/2025 07:23:40,-1.47,100.253
12/10/2025 07:33:40,-1.34,100.217
12/10/2025 07:43:40,-1.17,100.220
12/10/2025 07:53:40,-1.04,100.179
12/10/2025 08:03:40,-0.92,100.181
12/10/2025 08:13:40,-0.77,100.174
12/10/2025 08:23:40,-0.53,100.157
12/10/2025 08:33:40,-0.25,100.143
12/10/2025 08:43:40,0.15,100.123
12/10/2025 08:53:40,0.57,100.113
12/10/2025 09:03:40,1.04,100.120
12/10/2025 09:13:40,1.68,100.104
12/10/2025 09:23:40,1.89,100.074
12/10/2025 09:33:40,1.93,100.051
12/10/2025 09:43:40,1.88,100.007
12/10/2025 09:53:40,1.99,99.942
12/10/2025 10:03:40,2.48,99.928
12/10/2025 10:13:40,3.41,99.877
12/10/2025 10:23:40,4.06,99.863
12/10/2025 10:33:40,4.24,99.822
12/10/2025 10:43:40,4.44,99.759
12/10/2025 10:53:40,4.38,99.758
12/10/2025 11:03:40,4.09,99.694
12/10/2025 11:13:40,3.89,99.725
12/10/2025 11:23:40,3.65,99.740
12/10/2025 11:33:40,3.33,99.703
12/10/2025 11:43:40,3.21,99.666
12/10/2025 11:53:40,3.21,99.649
12/10/2025 12:03:40,3.21,99.583
12/10/2025 12:13:40,3.26,99.552
12/10/2025 12:23:40,3.41,99.486
12/10/2025 12:33:40,3.63,99.464
12/10/2025 12:43:40,3.90,99.400
12/10/2025 12:53:40,4.23,99.349
12/10/2025 13:03:40,4.39,99.305
12/10/2025 13:13:40,4.57,99.285
12/10/2025 13:23:40,4.75,99.287
12/10/2025 13:33:40,4.75,99.287
12/10/2025 13:43:40,4.62,99.303
12/10/2025 13:53:40,4.48,99.321
12/10/2025 14:03:40,4.35,99.297
12/10/2025 14:13:40,4.19,99.261
12/10/2025 14:23:40,4.02,99.234
12/10/2025 14:33:40,3.87,99.199
12/10/2025 14:43:40,3.72,99.194
12/10/2025 14:53:40,3.52,99.195
12/10/2025 15:03:40,3.27,99.186
12/10/2025 15:13:40,2.99,99.232
12/10/2025 15:23:40,2.69,99.246
12/10/2025 15:33:40,2.40,99.233
12/10/2025 15:43:40,2.13,99.236
12/10/2025 15:53:40,1.89,99.214
12/10/2025 16:03:40,1.67,99.213
12/10/2025 16:13:40,1.49,99.188
12/10/2025 16:23:40,1.35,99.175
12/10/2025 16:33:40,1.26,99.167
12/10/2025 16:43:40,1.19,99.134
12/10/2025 16:53:40,1.16,99.114
12/10/2025 17:03:40,1.13,99.125
12/10/2025 17:13:40,1.11,99.096
12/10/2025 17:23:40,1.11,99.087
12/10/2025 17:33:40,1.10,99.064
12/10/2025 17:43:40,1.08,99.045
12/10/2025 17:53:40,1.08,99.045
12/10/2025 18:03:40,1.16,99.061
12/10/2025 18:13:40,1.22,99.022
12/10/2025 18:23:40,1.25,99.052
12/10/2025 18:33:40,1.37,99.049
12/10/2025 18:43:40,1.53,99.028
12/10/2025 18:53:40,1.66,99.014
12/10/2025 19:03:40,1.78,99.015
12/10/2025 19:13:40,1.86,99.000
12/10/2025 19:23:40,1.92,98.992
12/10/2025 19:33:40,1.94,98.973
12/10/2025 19:43:40,1.93,98.976
12/10/2025 19:53:40,1.90,98.978
12/10/2025 20:03:40,1.86,98.943
12/10/2025 20:13:40,1.81,98.943
12/10/2025 20:23:40,1.77,98.944
12/10/2025 20:33:40,1.74,98.937
12/10/2025 20:43:40,1.71,98.912
12/10/2025 20:53:40,1.68,98.905
12/10/2025 21:03:40,1.67,98.904
12/10/2025 21:13:40,1.65,98.907
12/10/2025 21:23:40,1.63,98.909
12/10/2025 21:33:40,1.62,98.886
12/10/2025 21:43:40,1.61,98.886
12/10/2025 21:53:40,1.59,98.875
12/10/2025 22:03:40,1.55,98.863
12/10/2025 22:13:40,1.51,98.863
12/10/2025 22:23:40,1.48,98.830
12/10/2025 22:33:40,1.47,98.825
12/10/2025 22:43:40,1.46,98.837
12/10/2025 22:53:40,1.47,98.847
12/10/2025 23:03:40,1.49,98.853
12/10/2025 23:13:40,1.52,98.842
12/10/2025 23:23:40,1.55,98.818
12/10/2025 23:33:40,1.56,98.820
12/10/2025 23:43:40,1.56,98.815
12/10/2025 23:53:40,1.56,98.801
12/11/2025 00:03:40,1.56,98.788
12/11/2025 00:13:40,1.54,98.764
12/11/2025 00:23:40,1.54,98.756
12/11/2025 00:33:40,1.56,98.749
12/11/2025 00:43:40,1.59,98.752
12/11/2025 00:53:40,1.62,98.732
12/11/2025 01:03:40,1.65,98.717
12/11/2025 01:13:40,1.67,98.719
12/11/2025 01:23:40,1.66,98.710
12/11/2025 01:33:40,1.62,98.723
12/11/2025 01:43:40,1.53,98.724
12/11/2025 01:53:40,1.26,98.744
12/11/2025 02:03:40,0.94,98.764
12/11/2025 02:13:40,0.63,98.767
12/11/2025 02:23:40,0.32,98.795
12/11/2025 02:33:40,0.03,98.800
12/11/2025 02:43:40,-0.09,98.793
12/11/2025 02:53:40,-0.05,98.806
12/11/2025 03:03:40,-0.10,98.823
12/11/2025 03:13:40,-0.13,98.847
12/11/2025 03:23:40,-0.05,98.871
12/11/2025 03:33:40,0.06,98.895
12/11/2025 03:43:40,0.16,98.922
12/11/2025 03:53:40,0.21,98.926
12/11/2025 04:03:40,0.18,98.936
12/11/2025 04:13:40,0.16,98.952
12/11/2025 04:23:40,0.17,98.993
12/11/2025 04:33:40,0.19,99.017
12/11/2025 04:43:40,0.24,99.026
12/11/2025 04:53:40,0.29,99.048
12/11/2025 05:03:40,0.31,99.076
12/11/2025 05:13:40,0.30,99.115
12/11/2025 05:23:40,0.21,99.151
12/11/2025 05:33:40,0.09,99.175
12/11/2025 05:43:40,-0.01,99.188
12/11/2025 05:53:40,-0.03,99.199
12/11/2025 06:03:40,-0.03,99.212
12/11/2025 06:13:40,-0.03,99.239
12/11/2025 06:23:40,-0.07,99.266
12/11/2025 06:33:40,-0.18,99.291
12/11/2025 06:43:40,-0.29,99.334
12/11/2025 06:53:40,-0.38,99.352
12/11/2025 07:03:40,-0.48,99.404
12/11/2025 07:13:40,-0.68,99.447
12/11/2025 07:23:40,-0.92,99.464
12/11/2025 07:33:40,-1.11,99.482
12/11/2025 07:43:40,-1.24,99.501
12/11/2025 07:53:40,-1.22,99.529
12/11/2025 08:03:40,-1.05,99.531
12/11/2025 08:13:40,-0.89,99.546
12/11/2025 08:23:40,-0.53,99.579
12/11/2025 08:33:40,-0.34,99.593
12/11/2025 08:43:40,0.13,99.615
12/11/2025 08:53:40,1.87,99.600
12/11/2025 09:03:40,3.63,99.619
12/11/2025 09:13:40,3.92,99.648
12/11/2025 09:23:40,4.77,99.637
12/11/2025 09:33:40,6.99,99.611
12/11/2025 09:43:40,8.24,99.619
12/11/2025 09:53:40,8.50,99.631
12/11/2025 10:03:40,8.68,99.640
12/11/2025 10:13:40,9.23,99.658
12/11/2025 10:23:40,9.16,99.652
12/11/2025 10:33:40,8.12,99.684
