Date-Time (EDT),Temperature C,Absolute Pressure kPa
01/15/2026 06:33:40,2.12,98.820
01/15/2026 06:43:40,2.13,98.808
01/15/2026 06:53:40,2.15,98.779
01/15/2026 07:03:40,2.17,98.759
01/15/2026 07:13:40,2.20,98.748
01/15/2026 07:23:40,2.22,98.768
01/15/2026 07:33:40,2.24,98.818
01/15/2026 07:43:40,2.27,98.812
01/15/2026 07:53:40,2.30,98.779
01/15/2026 08:03:40,2.31,98.750
01/15/2026 08:13:40,2.32,98.773
01/15/2026 08:23:40,2.31,98.750
01/15/2026 08:33:40,2.30,98.757
01/15/2026 08:43:40,2.28,98.738
01/15/2026 08:53:40,2.30,98.757
01/15/2026 09:03:40,2.29,98.770
01/15/2026 09:13:40,2.31,98.749
01/15/2026 09:23:40,2.39,98.756
01/15/2026 09:33:40,2.46,98.736
01/15/2026 09:43:40,2.55,98.749
01/15/2026 09:53:40,2.90,98.739
01/15/2026 10:03:40,3.21,98.757
01/15/2026 10:13:40,3.48,98.773
01/15/2026 10:23:40,3.77,98.798
01/15/2026 10:33:40,3.99,98.794
01/15/2026 10:43:40,4.14,98.790
01/15/2026 10:53:40,4.28,98.806
01/15/2026 11:03:40,4.46,98.812
01/15/2026 11:13:40,4.65,98.811
01/15/2026 11:23:40,4.85,98.828
01/15/2026 11:33:40,5.04,98.831
01/15/2026 11:43:40,5.23,98.815
01/15/2026 11:53:40,5.47,98.800
01/15/2026 12:03:40,5.76,98.794
01/15/2026 12:13:40,5.98,98.785
01/15/2026 12:23:40,6.12,98.762
01/15/2026 12:33:40,6.28,98.753
01/15/2026 12:43:40,6.57,98.724
01/15/2026 12:53:40,6.98,98.695
01/15/2026 13:03:40,7.47,98.686
01/15/2026 13:13:40,7.73,98.707
01/15/2026 13:23:40,7.81,98.687
01/15/2026 13:33:40,8.43,98.679
01/15/2026 13:43:40,9.02,98.690
01/15/2026 13:53:40,9.42,98.651
01/15/2026 14:03:40,10.89,98.621
01/15/2026 14:13:40,11.37,98.639
01/15/2026 14:23:40,10.74,98.658
01/15/2026 14:33:40,11.20,98.627
01/15/2026 14:43:40,12.54,98.601
01/15/2026 14:53:40,13.89,98.593
01/15/2026 15:03:40,14.82,98.595
01/15/2026 15:13:40,14.32,98.636
01/15/2026 15:23:40,12.88,98.640
01/15/2026 15:33:40,11.67,98.657
01/15/2026 15:43:40,10.40,98.673
01/15/2026 15:53:40,9.49,98.682
01/15/2026 16:03:40,8.62,98.738
01/15/2026 16:13:40,7.87,98.732
01/15/2026 16:23:40,7.24,98.761
01/15/2026 16:33:40,6.49,98.814
01/15/2026 16:43:40,5.81,98.873
01/15/2026 16:53:40,5.19,98.905
01/15/2026 17:03:40,4.74,98.942
01/15/2026 17:13:40,4.35,98.975
01/15/2026 17:23:40,3.93,99.010
01/15/2026 17:33:40,3.41,99.053
01/15/2026 17:43:40,2.84,99.056
01/15/2026 17:53:40,2.17,99.076
01/15/2026 18:03:40,1.49,99.121
01/15/2026 18:13:40,0.76,99.162
01/15/2026 18:23:40,0.06,99.185
01/15/2026 18:33:40,-0.60,99.208
01/15/2026 18:43:40,-1.16,99.213
01/15/2026 18:53:40,-1.62,99.257
01/15/2026 19:03:40,-1.96,99.256
01/15/2026 19:13:40,-2.20,99.265
01/15/2026 19:23:40,-2.43,99.260
01/15/2026 19:33:40,-2.70,99.247
01/15/2026 19:43:40,-2.93,99.282
01/15/2026 19:53:40,-3.00,99.284
01/15/2026 20:03:40,-2.94,99.267
01/15/2026 20:13:40,-2.89,99.290
01/15/2026 20:23:40,-2.91,99.311
01/15/2026 20:33:40,-2.91,99.284
01/15/2026 20:43:40,-2.88,99.282
01/15/2026 20:53:40,-2.87,99.284
01/15/2026 21:03:40,-2.85,99.281
01/15/2026 21:13:40,-2.81,99.276
01/15/2026 21:23:40,-2.80,99.260
01/15/2026 21:33:40,-2.82,99.266
01/15/2026 21:43:40,-2.86,99.249
01/15/2026 21:53:40,-2.89,99.224
01/15/2026 22:03:40,-2.92,99.217
01/15/2026 22:13:40,-2.95,99.205
01/15/2026 22:23:40,-3.00,99.227
01/15/2026 22:33:40,-3.05,99.218
01/15/2026 22:43:40,-3.09,99.240
01/15/2026 22:53:40,-3.14,99.297
01/15/2026 23:03:40,-3.18,99.324
01/15/2026 23:13:40,-3.22,99.307
01/15/2026 23:23:40,-3.28,99.328
01/15/2026 23:33:40,-3.34,99.286
01/15/2026 23:43:40,-3.41,99.314
01/15/2026 23:53:40,-3.49,99.263
01/16/2026 00:03:40,-3.57,99.312
01/16/2026 00:13:40,-3.65,99.273
01/16/2026 00:23:40,-3.74,99.296
01/16/2026 00:33:40,-3.83,99.314
01/16/2026 00:43:40,-3.91,99.283
01/16/2026 00:53:40,-4.01,99.327
01/16/2026 01:03:40,-4.11,99.317
01/16/2026 01:13:40,-4.22,99.336
01/16/2026 01:23:40,-4.33,99.312
01/16/2026 01:33:40,-4.44,99.315
01/16/2026 01:43:40,-4.53,99.341
01/16/2026 01:53:40,-4.62,99.341
01/16/2026 02:03:40,-4.70,99.351
01/16/2026 02:13:40,-4.80,99.371
01/16/2026 02:23:40,-4.96,99.364
01/16/2026 02:33:40,-5.14,99.329
01/16/2026 02:43:40,-5.37,99.359
01/16/2026 02:53:40,-5.69,99.379
01/16/2026 03:03:40,-6.06,99.367
01/16/2026 03:13:40,-6.42,99.384
01/16/2026 03:23:40,-6.67,99.429
01/16/2026 03:33:40,-6.76,99.455
01/16/2026 03:43:40,-6.80,99.476
01/16/2026 03:53:40,-6.90,99.484
01/16/2026 04:03:40,-7.03,99.466
01/16/2026 04:13:40,-7.24,99.467
01/16/2026 04:23:40,-7.45,99.462
01/16/2026 04:33:40,-7.58,99.466
01/16/2026 04:43:40,-7.63,99.479
01/16/2026 04:53:40,-7.68,99.487
01/16/2026 05:03:40,-7.79,99.493
01/16/2026 05:13:40,-7.94,99.508
01/16/2026 05:23:40,-8.05,99.549
01/16/2026 05:33:40,-8.08,99.568
01/16/2026 05:43:40,-8.10,99.575
01/16/2026 05:53:40,-8.11,99.613
01/16/2026 06:03:40,-8.15,99.644
01/16/2026 06:13:40,-8.17,99.668
01/16/2026 06:23:40,-8.20,99.682
01/16/2026 06:33:40,-8.22,99.720
01/16/2026 06:43:40,-8.23,99.728
01/16/2026 06:53:40,-8.25,99.743
01/16/2026 07:03:40,-8.28,99.767
01/16/2026 07:13:40,-8.28,99.776
01/16/2026 07:23:40,-8.22,99.812
01/16/2026 07:33:40,-8.12,99.814
01/16/2026 07:43:40,-8.03,99.832
01/16/2026 07:53:40,-8.01,99.848
01/16/2026 08:03:40,-8.14,99.869
01/16/2026 08:13:40,-8.35,99.886
01/16/2026 08:23:40,-8.54,99.932
01/16/2026 08:33:40,-8.71,99.949
01/16/2026 08:43:40,-8.80,99.961
01/16/2026 08:53:40,-8.78,99.981
01/16/2026 09:03:40,-8.65,99.982
01/16/2026 09:13:40,-8.43,100.000
01/16/2026 09:23:40,-8.05,100.018
01/16/2026 09:33:40,-7.07,100.041
01/16/2026 09:43:40,-5.59,100.052
01/16/2026 09:53:40,-4.14,100.048
01/16/2026 10:03:40,-2.58,100.059
01/16/2026 10:13:40,-0.44,100.098
01/16/2026 10:23:40,1.78,100.113
01/16/2026 10:33:40,4.27,100.085
01/16/2026 10:43:40,6.29,100.075
01/16/2026 10:53:40,7.76,100.076
01/16/2026 11:03:40,8.30,100.115
01/16/2026 11:13:40,8.53,100.151
01/16/2026 11:23:40,8.93,100.173
01/16/2026 11:33:40,10.21,100.159
01/16/2026 11:43:40,11.32,100.168
01/16/2026 11:53:40,12.12,100.171
01/16/2026 12:03:40,13.51,100.207
01/16/2026 12:13:40,14.64,100.221
01/16/2026 12:23:40,14.44,100.237
01/16/2026 12:33:40,13.32,100.237
01/16/2026 12:43:40,11.82,100.224
01/16/2026 12:53:40,9.65,100.266
01/16/2026 13:03:40,7.22,100.355
01/16/2026 13:13:40,5.62,100.407
01/16/2026 13:23:40,4.47,100.433
01/16/2026 13:33:40,3.34,100.432
01/16/2026 13:43:40,2.49,100.436
01/16/2026 13:53:40,2.56,100.425
01/16/2026 14:03:40,4.18,100.403
01/16/2026 14:13:40,6.60,100.343
01/16/2026 14:23:40,8.77,100.311
01/16/2026 14:33:40,9.76,100.336
01/16/2026 14:43:40,9.35,100.366
01/16/2026 14:53:40,9.04,100.439
01/16/2026 15:03:40,8.80,100.491
01/16/2026 15:13:40,7.78,100.506
01/16/2026 15:23:40,6.49,100.550
01/16/2026 15:33:40,4.94,100.605
01/16/2026 15:43:40,3.35,100.635
01/16/2026 15:53:40,2.06,100.671
01/16/2026 16:03:40,1.13,100.688
01/16/2026 16:13:40,0.57,100.725
01/16/2026 16:23:40,0.10,100.744
01/16/2026 16:33:40,-0.31,100.749
01/16/2026 16:43:40,-0.47,100.774
01/16/2026 16:53:40,-0.61,100.805
01/16/2026 17:03:40,-0.75,100.809
01/16/2026 17:13:40,-0.92,100.797
01/16/2026 17:23:40,-1.15,100.833
01/16/2026 17:33:40,-1.46,100.843
01/16/2026 17:43:40,-1.92,100.897
01/16/2026 17:53:40,-2.48,100.931
01/16/2026 18:03:40,-3.07,100.947
01/16/2026 18:13:40,-3.64,100.962
01/16/2026 18:23:40,-4.17,100.967
01/16/2026 18:33:40,-4.65,100.993
01/16/2026 18:43:40,-5.04,101.021
01/16/2026 18:53:40,-5.34,101.034
01/16/2026 19:03:40,-5.63,101.031
01/16/2026 19:13:40,-5.91,101.038
01/16/2026 19:23:40,-6.15,101.066
01/16/2026 19:33:40,-6.37,101.061
01/16/2026 19:43:40,-6.56,101.055
01/16/2026 19:53:40,-6.73,101.068
01/16/2026 20:03:40,-6.87,101.132
01/16/2026 20:13:40,-7.01,101.135
01/16/2026 20:23:40,-7.17,101.158
01/16/2026 20:33:40,-7.31,101.131
01/16/2026 20:43:40,-7.42,101.159
01/16/2026 20:53:40,-7.52,101.157
01/16/2026 21:03:40,-7.62,101.142
01/16/2026 21:13:40,-7.73,101.205
01/16/2026 21:23:40,-7.85,101.180
01/16/2026 21:33:40,-7.97,101.206
01/16/2026 21:43:40,-8.10,101.175
01/16/2026 21:53:40,-8.23,101.218
01/16/2026 22:03:40,-8.35,101.232
01/16/2026 22:13:40,-8.48,101.253
01/16/2026 22:23:40,-8.62,101.235
01/16/2026 22:33:40,-8.71,101.224
01/16/2026 22:43:40,-8.76,101.246
01/16/2026 22:53:40,-8.78,101.270
01/16/2026 23:03:40,-8.70,101.287
01/16/2026 23:13:40,-8.33,101.286
01/16/2026 23:23:40,-7.78,101.300
01/16/2026 23:33:40,-7.25,101.330
01/16/2026 23:43:40,-6.80,101.302
01/16/2026 23:53:40,-6.40,101.334
01/17/2026 00:03:40,-6.06,101.334
01/17/2026 00:13:40,-5.72,101.351
01/17/2026 00:23:40,-5.32,101.370
01/17/2026 00:33:40,-4.89,101.373
01/17/2026 00:43:40,-4.52,101.407
01/17/2026 00:53:40,-4.22,101.383
01/17/2026 01:03:40,-3.99,101.363
01/17/2026 01:13:40,-3.80,101.347
01/17/2026 01:23:40,-3.60,101.326
01/17/2026 01:33:40,-3.42,101.326
01/17/2026 01:43:40,-3.27,101.368
01/17/2026 01:53:40,-3.15,101.349
01/17/2026 02:03:40,-3.06,101.366
01/17/2026 02:13:40,-2.99,101.382
01/17/2026 02:23:40,-2.91,101.381
01/17/2026 02:33:40,-2.83,101.376
01/17/2026 02:43:40,-2.76,101.387
01/17/2026 02:53:40,-2.70,101.410
01/17/2026 03:03:40,-2.65,101.407
01/17/2026 03:13:40,-2.60,101.398
01/17/2026 03:23:40,-2.58,101.422
01/17/2026 03:33:40,-2.58,101.449
01/17/2026 03:43:40,-2.57,101.445
01/17/2026 03:53:40,-2.57,101.440
01/17/2026 04:03:40,-2.56,101.433
01/17/2026 04:13:40,-2.53,101.475
01/17/2026 04:23:40,-2.53,101.493
01/17/2026 04:33:40,-2.54,101.527
01/17/2026 04:43:40,-2.56,101.450
01/17/2026 04:53:40,-2.58,101.426
01/17/2026 05:03:40,-2.63,101.369
01/17/2026 05:13:40,-2.71,101.361
01/17/2026 05:23:40,-2.78,101.416
01/17/2026 05:33:40,-2.85,101.422
01/17/2026 05:43:40,-2.91,101.421
01/17/2026 05:53:40,-2.97,101.411
01/17/2026 06:03:40,-3.00,101.420
01/17/2026 06:13:40,-3.03,101.445
01/17/2026 06:23:40,-3.04,101.426
01/17/2026 06:33:40,-3.05,101.420
01/17/2026 06:43:40,-3.06,101.402
01/17/2026 06:53:40,-3.06,101.397
01/17/2026 07:03:40,-3.07,101.410
01/17/2026 07:13:40,-3.06,101.428
01/17/2026 07:23:40,-3.05,101.429
01/17/2026 07:33:40,-3.03,101.435
01/17/2026 07:43:40,-3.01,101.424
01/17/2026 07:53:40,-3.00,101.403
01/17/2026 08:03:40,-3.00,101.399
01/17/2026 08:13:40,-3.00,101.399
01/17/2026 08:23:40,-2.98,101.436
01/17/2026 08:33:40,-2.94,101.439
01/17/2026 08:43:40,-2.90,101.404
01/17/2026 08:53:40,-2.82,101.430
01/17/2026 09:03:40,-2.68,101.456
01/17/2026 09:13:40,-2.52,101.428
01/17/2026 09:23:40,-2.34,101.414
01/17/2026 09:33:40,-2.21,101.392
01/17/2026 09:43:40,-2.08,101.405
01/17/2026 09:53:40,-1.93,101.463
01/17/2026 10:03:40,-1.79,101.458
01/17/2026 10:13:40,-1.67,101.431
01/17/2026 10:23:40,-1.51,101.411
01/17/2026 10:33:40,-1.26,101.434
01/17/2026 10:43:40,-0.92,101.440
01/17/2026 10:53:40,-0.59,101.441
01/17/2026 11:03:40,-0.26,101.393
01/17/2026 11:13:40,0.08,101.411
01/17/2026 11:23:40,0.52,101.395
01/17/2026 11:33:40,1.04,101.376
01/17/2026 11:43:40,1.57,101.323
01/17/2026 11:53:40,2.04,101.300
01/17/2026 12:03:40,2.37,101.294
01/17/2026 12:13:40,2.52,101.250
01/17/2026 12:23:40,2.44,101.248
01/17/2026 12:33:40,2.22,101.219
01/17/2026 12:43:40,1.95,101.194
01/17/2026 12:53:40,1.69,101.167
01/17/2026 13:03:40,1.50,101.123
01/17/2026 13:13:40,1.34,101.148
01/17/2026 13:23:40,1.19,101.135
01/17/2026 13:33:40,1.08,101.124
01/17/2026 13:43:40,0.99,101.130
01/17/2026 13:53:40,0.88,101.098
01/17/2026 14:03:40,0.80,101.099
01/17/2026 14:13:40,0.76,101.086
01/17/2026 14:23:40,0.71,101.100
01/17/2026 14:33:40,0.67,101.100
01/17/2026 14:43:40,0.62,101.104
01/17/2026 14:53:40,0.57,101.117
01/17/2026 15:03:40,0.54,101.101
01/17/2026 15:13:40,0.52,101.087
01/17/2026 15:23:40,0.53,101.092
01/17/2026 15:33:40,0.56,101.086
01/17/2026 15:43:40,0.56,101.059
01/17/2026 15:53:40,0.57,101.073
01/17/2026 16:03:40,0.61,101.055
01/17/2026 16:13:40,0.67,101.043
01/17/2026 16:23:40,0.69,101.058
01/17/2026 16:33:40,0.67,101.060
01/17/2026 16:43:40,0.62,101.087
01/17/2026 16:53:40,0.58,101.088
01/17/2026 17:03:40,0.56,101.081
01/17/2026 17:13:40,0.54,101.079
01/17/2026 17:23:40,0.49,101.079
01/17/2026 17:33:40,0.42,101.090
01/17/2026 17:43:40,0.33,101.109
01/17/2026 17:53:40,0.25,101.114
01/17/2026 18:03:40,0.17,101.133
01/17/2026 18:13:40,0.11,101.154
01/17/2026 18:23:40,0.06,101.176
01/17/2026 18:33:40,0.01,101.180
01/17/2026 18:43:40,-0.07,101.190
01/17/2026 18:53:40,-0.17,101.185
01/17/2026 19:03:40,-0.29,101.214
01/17/2026 19:13:40,-0.43,101.222
01/17/2026 19:23:40,-0.58,101.252
01/17/2026 19:33:40,-0.72,101.261
01/17/2026 19:43:40,-0.78,101.265
01/17/2026 19:53:40,-0.81,101.301
01/17/2026 20:03:40,-0.93,101.299
01/17/2026 20:13:40,-1.13,101.328
01/17/2026 20:23:40,-1.38,101.340
01/17/2026 20:33:40,-1.65,101.349
01/17/2026 20:43:40,-1.93,101.335
01/17/2026 20:53:40,-2.17,101.338
01/17/2026 21:03:40,-2.39,101.313
01/17/2026 21:13:40,-2.60,101.358
01/17/2026 21:23:40,-2.84,101.375
01/17/2026 21:33:40,-3.09,101.381
01/17/2026 21:43:40,-3.35,101.390
01/17/2026 21:53:40,-3.55,101.388
01/17/2026 22:03:40,-3.68,101.385
01/17/2026 22:13:40,-3.78,101.366
01/17/2026 22:23:40,-3.87,101.374
01/17/2026 22:33:40,-3.95,101.397
01/17/2026 22:43:40,-4.01,101.387
01/17/2026 22:53:40,-4.04,101.366
01/17/2026 23:03:40,-4.05,101.378
01/17/2026 23:13:40,-4.09,101.379
01/17/2026 23:23:40,-4.15,101.374
01/17/2026 23:33:40,-4.22,101.370
01/17/2026 23:43:40,-4.29,101.377
01/17/2026 23:53:40,-4.38,101.425
01/18/2026 00:03:40,-4.46,101.421
01/18/2026 00:13:40,-4.56,101.412
01/18/2026 00:23:40,-4.65,101.416
01/18/2026 00:33:40,-4.72,101.399
01/18/2026 00:43:40,-4.77,101.412
01/18/2026 00:53:40,-4.83,101.363
01/18/2026 01:03:40,-4.94,101.377
01/18/2026 01:13:40,-5.07,101.369
01/18/2026 01:23:40,-5.19,101.375
01/18/2026 01:33:40,-5.26,101.350
01/18/2026 01:43:40,-5.30,101.376
01/18/2026 01:53:40,-5.32,101.374
01/18/2026 02:03:40,-5.35,101.380
01/18/2026 02:13:40,-5.40,101.371
01/18/2026 02:23:40,-5.46,101.404
01/18/2026 02:33:40,-5.53,101.376
01/18/2026 02:43:40,-5.59,101.374
01/18/2026 02:53:40,-5.62,101.370
01/18/2026 03:03:40,-5.64,101.355
01/18/2026 03:13:40,-5.64,101.342
01/18/2026 03:23:40,-5.61,101.371
01/18/2026 03:33:40,-5.56,101.341
01/18/2026 03:43:40,-5.50,101.321
01/18/2026 03:53:40,-5.46,101.298
01/18/2026 04:03:40,-5.46,101.316
01/18/2026 04:13:40,-5.49,101.357
01/18/2026 04:23:40,-5.52,101.359
01/18/2026 04:33:40,-5.52,101.363
01/18/2026 04:43:40,-5.48,101.336
01/18/2026 04:53:40,-5.41,101.308
01/18/2026 05:03:40,-5.31,101.287
01/18/2026 05:13:40,-5.20,101.255
01/18/2026 05:23:40,-5.10,101.274
01/18/2026 05:33:40,-5.02,101.273
01/18/2026 05:43:40,-4.96,101.261
01/18/2026 05:53:40,-4.90,101.263
01/18/2026 06:03:40,-4.82,101.227
01/18/2026 06:13:40,-4.73,101.201
01/18/2026 06:23:40,-4.66,101.173
01/18/2026 06:33:40,-4.62,101.181
01/18/2026 06:43:40,-4.62,101.225
01/18/2026 06:53:40,-4.64,101.223
01/18/2026 07:03:40,-4.64,101.241
01/18/2026 07:13:40,-4.62,101.243
01/18/2026 07:23:40,-4.58,101.211
01/18/2026 07:33:40,-4.53,101.256
01/18/2026 07:43:40,-4.46,101.237
01/18/2026 07:53:40,-4.39,101.235
01/18/2026 08:03:40,-4.33,101.245
01/18/2026 08:13:40,-4.27,101.273
01/18/2026 08:23:40,-4.21,101.297
01/18/2026 08:33:40,-4.15,101.312
01/18/2026 08:43:40,-4.08,101.341
01/18/2026 08:53:40,-3.98,101.351
01/18/2026 09:03:40,-3.84,101.360
01/18/2026 09:13:40,-3.67,101.364
01/18/2026 09:23:40,-3.47,101.387
01/18/2026 09:33:40,-3.27,101.394
01/18/2026 09:43:40,-3.06,101.401
01/18/2026 09:53:40,-2.82,101.425
01/18/2026 10:03:40,-2.53,101.414
01/18/2026 10:13:40,-2.19,101.385
01/18/2026 10:23:40,-1.77,101.400
01/18/2026 10:33:40,-1.27,101.421
01/18/2026 10:43:40,-0.79,101.400
01/18/2026 10:53:40,-0.36,101.409
01/18/2026 11:03:40,0.00,101.382
01/18/2026 11:13:40,0.45,101.339
01/18/2026 11:23:40,0.96,101.334
01/18/2026 11:33:40,1.52,101.328
01/18/2026 11:43:40,2.13,101.325
01/18/2026 11:53:40,2.41,101.333
01/18/2026 12:03:40,2.34,101.327
01/18/2026 12:13:40,2.21,101.302
01/18/2026 12:23:40,2.26,101.240
01/18/2026 12:33:40,2.47,101.237
01/18/2026 12:43:40,2.52,101.211
01/18/2026 12:53:40,2.39,101.199
01/18/2026 13:03:40,2.06,101.209
01/18/2026 13:13:40,1.71,101.226
01/18/2026 13:23:40,1.44,101.206
01/18/2026 13:33:40,1.27,101.208
01/18/2026 13:43:40,1.18,101.200
01/18/2026 13:53:40,1.12,101.163
01/18/2026 14:03:40,1.08,101.138
01/18/2026 14:13:40,1.10,101.091
01/18/2026 14:23:40,1.16,101.079
01/18/2026 14:33:40,1.26,101.044
01/18/2026 14:43:40,1.42,101.032
01/18/2026 14:53:40,1.55,101.052
01/18/2026 15:03:40,1.60,100.996
01/18/2026 15:13:40,1.62,100.975
01/18/2026 15:23:40,1.65,100.939
01/18/2026 15:33:40,1.66,100.948
01/18/2026 15:43:40,1.62,100.905
01/18/2026 15:53:40,1.53,100.923
01/18/2026 16:03:40,1.38,100.905
01/18/2026 16:13:40,1.21,100.899
01/18/2026 16:23:40,1.06,100.862
01/18/2026 16:33:40,0.90,100.862
01/18/2026 16:43:40,0.76,100.821
01/18/2026 16:53:40,0.61,100.813
01/18/2026 17:03:40,0.49,100.797
01/18/2026 17:13:40,0.36,100.790
01/18/2026 17:23:40,0.24,100.765
01/18/2026 17:33:40,0.13,100.728
01/18/2026 17:43:40,0.03,100.693
01/18/2026 17:53:40,-0.04,100.646
01/18/2026 18:03:40,-0.10,100.645
01/18/2026 18:13:40,-0.15,100.693
01/18/2026 18:23:40,-0.20,100.694
01/18/2026 18:33:40,-0.23,100.721
01/18/2026 18:43:40,-0.26,100.688
01/18/2026 18:53:40,-0.28,100.682
01/18/2026 19:03:40,-0.29,100.654
01/18/2026 19:13:40,-0.30,100.622
01/18/2026 19:23:40,-0.31,100.613
01/18/2026 19:33:40,-0.31,100.600
01/18/2026 19:43:40,-0.31,100.635
01/18/2026 19:53:40,-0.31,100.635
01/18/2026 20:03:40,-0.32,100.630
01/18/2026 20:13:40,-0.32,100.651
01/18/2026 20:23:40,-0.33,100.659
01/18/2026 20:33:40,-0.34,100.562
01/18/2026 20:43:40,-0.35,100.618
01/18/2026 20:53:40,-0.36,100.582
01/18/2026 21:03:40,-0.37,100.594
01/18/2026 21:13:40,-0.39,100.561
01/18/2026 21:23:40,-0.41,100.604
01/18/2026 21:33:40,-0.42,100.576
01/18/2026 21:43:40,-0.44,100.565
01/18/2026 21:53:40,-0.46,100.590
01/18/2026 22:03:40,-0.49,100.618
01/18/2026 22:13:40,-0.51,100.586
01/18/2026 22:23:40,-0.53,100.597
01/18/2026 22:33:40,-0.54,100.578
01/18/2026 22:43:40,-0.56,100.563
01/18/2026 22:53:40,-0.58,100.556
01/18/2026 23:03:40,-0.61,100.541
01/18/2026 23:13:40,-0.65,100.546
01/18/2026 23:23:40,-0.69,100.507
01/18/2026 23:33:40,-0.72,100.504
01/18/2026 23:43:40,-0.77,100.491
01/18/2026 23:53:40,-0.81,100.469
01/19/2026 00:03:40,-0.86,100.456
01/19/2026 00:13:40,-0.91,100.446
01/19/2026 00:23:40,-0.98,100.440
01/19/2026 00:33:40,-1.04,100.434
01/19/2026 00:43:40,-1.11,100.423
01/19/2026 00:53:40,-1.18,100.439
01/19/2026 01:03:40,-1.25,100.410
01/19/2026 01:13:40,-1.31,100.387
01/19/2026 01:23:40,-1.35,100.383
01/19/2026 01:33:40,-1.39,100.397
01/19/2026 01:43:40,-1.43,100.406
01/19/2026 01:53:40,-1.47,100.411
01/19/2026 02:03:40,-1.52,100.385
01/19/2026 02:13:40,-1.56,100.372
01/19/2026 02:23:40,-1.61,100.358
01/19/2026 02:33:40,-1.67,100.375
01/19/2026 02:43:40,-1.73,100.395
01/19/2026 02:53:40,-1.80,100.388
01/19/2026 03:03:40,-1.89,100.437
01/19/2026 03:13:40,-1.97,100.478
01/19/2026 03:23:40,-2.03,100.428
01/19/2026 03:33:40,-2.10,100.422
01/19/2026 03:43:40,-2.16,100.425
01/19/2026 03:53:40,-2.22,100.450
01/19/2026 04:03:40,-2.27,100.467
01/19/2026 04:13:40,-2.31,100.454
01/19/2026 04:23:40,-2.35,100.459
01/19/2026 04:33:40,-2.39,100.442
01/19/2026 04:43:40,-2.43,100.412
01/19/2026 04:53:40,-2.49,100.415
01/19/2026 05:03:40,-2.54,100.414
01/19/2026 05:13:40,-2.59,100.410
01/19/2026 05:23:40,-2.63,100.432
01/19/2026 05:33:40,-2.67,100.441
01/19/2026 05:43:40,-2.71,100.433
01/19/2026 05:53:40,-2.75,100.434
01/19/2026 06:03:40,-2.79,100.447
01/19/2026 06:13:40,-2.82,100.435
01/19/2026 06:23:40,-2.85,100.437
01/19/2026 06:33:40,-2.87,100.475
01/19/2026 06:43:40,-2.89,100.504
01/19/2026 06:53:40,-2.90,100.524
01/19/2026 07:03:40,-2.91,100.550
01/19/2026 07:13:40,-2.91,100.567
01/19/2026 07:23:40,-2.93,100.548
01/19/2026 07:33:40,-2.95,100.555
01/19/2026 07:43:40,-2.97,100.544
01/19/2026 07:53:40,-2.99,100.546
01/19/2026 08:03:40,-3.00,100.581
01/19/2026 08:13:40,-3.00,100.585
01/19/2026 08:23:40,-3.00,100.581
01/19/2026 08:33:40,-3.01,100.597
01/19/2026 08:43:40,-3.01,100.575
01/19/2026 08:53:40,-3.00,100.545
01/19/2026 09:03:40,-2.96,100.554
01/19/2026 09:13:40,-2.86,100.546
01/19/2026 09:23:40,-2.70,100.544
01/19/2026 09:33:40,-2.48,100.587
01/19/2026 09:43:40,-2.24,100.597
01/19/2026 09:53:40,-1.97,100.610
01/19/2026 10:03:40,-1.62,100.608
01/19/2026 10:13:40,-1.12,100.629
01/19/2026 10:23:40,-0.59,100.648
01/19/2026 10:33:40,-0.07,100.636
01/19/2026 10:43:40,1.53,100.627
01/19/2026 10:53:40,4.54,100.625
01/19/2026 11:03:40,6.34,100.596
01/19/2026 11:13:40,6.49,100.599
01/19/2026 11:23:40,7.20,100.600
01/19/2026 11:33:40,8.82,100.559
01/19/2026 11:43:40,10.33,100.558
01/19/2026 11:53:40,11.08,100.540
01/19/2026 12:03:40,12.33,100.514
01/19/2026 12:13:40,13.93,100.436
01/19/2026 12:23:40,15.14,100.420
01/19/2026 12:33:40,13.61,100.453
01/19/2026 12:43:40,12.20,100.433
01/19/2026 12:53:40,11.07,100.415
01/19/2026 13:03:40,9.19,100.416
01/19/2026 13:13:40,7.78,100.414
01/19/2026 13:23:40,6.65,100.444
01/19/2026 13:33:40,5.69,100.404
01/19/2026 13:43:40,5.19,100.411
01/19/2026 13:53:40,5.06,100.417
01/19/2026 14:03:40,4.79,100.425
01/19/2026 14:13:40,4.69,100.407
01/19/2026 14:23:40,5.70,100.365
01/19/2026 14:33:40,7.11,100.364
01/19/2026 14:43:40,7.53,100.375
01/19/2026 14:53:40,7.00,100.402
01/19/2026 15:03:40,5.88,100.416
01/19/2026 15:13:40,4.83,100.419
01/19/2026 15:23:40,4.10,100.432
01/19/2026 15:33:40,3.50,100.441
01/19/2026 15:43:40,2.96,100.460
01/19/2026 15:53:40,2.54,100.481
01/19/2026 16:03:40,2.17,100.500
01/19/2026 16:13:40,1.84,100.519
01/19/2026 16:23:40,1.55,100.532
01/19/2026 16:33:40,1.17,100.582
01/19/2026 16:43:40,0.74,100.605
01/19/2026 16:53:40,0.36,100.596
01/19/2026 17:03:40,0.04,100.610
01/19/2026 17:13:40,-0.23,100.598
01/19/2026 17:23:40,-0.51,100.656
01/19/2026 17:33:40,-0.78,100.697
01/19/2026 17:43:40,-1.04,100.720
01/19/2026 17:53:40,-1.31,100.739
